Datetime,Close,High,Low,Open,Volume
2026-01-09 04:00:00+00:00,6620.0,6629.0,6618.0,6629.0,41000
2026-01-09 04:05:00+00:00,6612.0,6618.0,6608.0,6618.0,36200
2026-01-09 04:10:00+00:00,6612.0,6616.0,6609.0,6611.0,25300
2026-01-09 04:15:00+00:00,6628.0,6628.0,6603.0,6613.0,40600
2026-01-09 04:20:00+00:00,6636.0,6646.0,6617.0,6623.0,39800
2026-01-09 04:25:00+00:00,6642.0,6647.0,6636.0,6636.0,30100
2026-01-09 04:30:00+00:00,6651.0,6662.0,6641.0,6642.0,36100
2026-01-09 04:35:00+00:00,6642.0,6651.0,6635.0,6651.0,26700
2026-01-09 04:40:00+00:00,6647.0,6651.0,6638.0,6642.0,19800
2026-01-09 04:45:00+00:00,6660.0,6660.0,6641.0,6647.0,34100
2026-01-09 04:50:00+00:00,6651.0,6677.0,6651.0,6660.0,37500
2026-01-09 04:55:00+00:00,6644.0,6652.0,6642.0,6650.0,28100
2026-01-09 05:00:00+00:00,6662.0,6665.0,6641.0,6642.0,26100
2026-01-09 05:05:00+00:00,6678.0,6679.0,6659.0,6662.0,29000
2026-01-09 05:10:00+00:00,6669.0,6689.0,6669.0,6678.0,28300
2026-01-09 05:15:00+00:00,6665.0,6671.0,6661.0,6667.0,23800
2026-01-09 05:20:00+00:00,6672.0,6676.0,6661.0,6662.0,19800
2026-01-09 05:25:00+00:00,6671.0,6674.0,6666.0,6673.0,24400
2026-01-09 05:30:00+00:00,6663.0,6674.0,6658.0,6668.0,34900
2026-01-09 05:35:00+00:00,6662.0,6668.0,6659.0,6660.0,23100
2026-01-09 05:40:00+00:00,6674.0,6679.0,6662.0,6662.0,31400
2026-01-09 05:45:00+00:00,6676.0,6691.0,6672.0,6673.0,33400
2026-01-09 05:50:00+00:00,6680.0,6682.0,6669.0,6674.0,31400
2026-01-09 05:55:00+00:00,6683.0,6688.0,6678.0,6680.0,31100
2026-01-09 06:00:00+00:00,6680.0,6685.0,6669.0,6682.0,45300
2026-01-09 06:05:00+00:00,6673.0,6677.0,6671.0,6677.0,34500
2026-01-09 06:10:00+00:00,6673.0,6684.0,6671.0,6671.0,53500
2026-01-09 06:15:00+00:00,6701.0,6703.0,6672.0,6674.0,59000
2026-01-09 06:20:00+00:00,6705.0,6734.0,6699.0,6702.0,84100
2026-01-13 00:05:00+00:00,7123.0,7187.0,7081.0,7150.0,0
2026-01-13 00:10:00+00:00,7167.0,7193.0,7039.0,7124.0,322200
2026-01-13 00:15:00+00:00,7256.0,7280.0,7157.0,7173.0,383700
2026-01-13 00:20:00+00:00,7201.0,7270.0,7191.0,7258.0,128300
2026-01-13 00:25:00+00:00,7180.0,7220.0,7164.0,7200.0,101600
2026-01-13 00:30:00+00:00,7190.0,7199.0,7155.0,7182.0,72500
2026-01-13 00:35:00+00:00,7190.0,7209.0,7173.0,7191.0,76900
2026-01-13 00:40:00+00:00,7188.0,7202.0,7179.0,7188.0,71000
2026-01-13 00:45:00+00:00,7171.0,7204.0,7164.0,7188.0,81200
2026-01-13 00:50:00+00:00,7145.0,7175.0,7143.0,7171.0,59300
2026-01-13 00:55:00+00:00,7160.0,7174.0,7144.0,7144.0,44400
2026-01-13 01:00:00+00:00,7140.0,7172.0,7140.0,7160.0,43300
2026-01-13 01:05:00+00:00,7140.0,7149.0,7122.0,7142.0,55300
2026-01-13 01:10:00+00:00,7168.0,7169.0,7133.0,7141.0,44600
2026-01-13 01:15:00+00:00,7148.0,7171.0,7143.0,7165.0,45100
2026-01-13 01:20:00+00:00,7157.0,7163.0,7144.0,7146.0,30300
2026-01-13 01:25:00+00:00,7156.0,7162.0,7142.0,7155.0,32000
2026-01-13 01:30:00+00:00,7203.0,7215.0,7152.0,7158.0,103000
2026-01-13 01:35:00+00:00,7194.0,7207.0,7190.0,7202.0,33800
2026-01-13 01:40:00+00:00,7212.0,7215.0,7186.0,7194.0,39300
2026-01-13 01:45:00+00:00,7229.0,7229.0,7206.0,7213.0,46200
2026-01-13 01:50:00+00:00,7231.0,7235.0,7213.0,7230.0,48900
2026-01-13 01:55:00+00:00,7231.0,7237.0,7212.0,7231.0,42600
2026-01-13 02:00:00+00:00,7218.0,7244.0,7215.0,7230.0,49200
2026-01-13 02:05:00+00:00,7204.0,7220.0,7191.0,7217.0,49500
2026-01-13 02:10:00+00:00,7198.0,7208.0,7192.0,7205.0,33800
2026-01-13 02:15:00+00:00,7199.0,7207.0,7196.0,7200.0,27800
2026-01-13 02:20:00+00:00,7191.0,7202.0,7163.0,7200.0,53300
2026-01-13 02:25:00+00:00,7141.0,7193.0,7134.0,7191.0,56500
2026-01-13 02:30:00+00:00,7141.0,7141.0,7141.0,7141.0,3100
2026-01-13 03:30:00+00:00,7176.0,7191.0,7136.0,7136.0,94600
2026-01-13 03:35:00+00:00,7193.0,7199.0,7174.0,7177.0,33900
2026-01-13 03:40:00+00:00,7204.0,7210.0,7187.0,7194.0,49800
2026-01-13 03:45:00+00:00,7192.0,7208.0,7192.0,7204.0,27000
2026-01-13 03:50:00+00:00,7173.0,7191.0,7164.0,7191.0,39200
2026-01-13 03:55:00+00:00,7193.0,7193.0,7172.0,7175.0,24200
2026-01-13 04:00:00+00:00,7175.0,7195.0,7163.0,7193.0,28500
2026-01-13 04:05:00+00:00,7187.0,7190.0,7175.0,7176.0,25900
2026-01-13 04:10:00+00:00,7207.0,7207.0,7185.0,7187.0,25100
2026-01-13 04:15:00+00:00,7238.0,7238.0,7202.0,7208.0,74300
2026-01-13 04:20:00+00:00,7232.0,7236.0,7217.0,7236.0,21800
2026-01-13 04:25:00+00:00,7235.0,7236.0,7225.0,7232.0,29600
2026-01-13 04:30:00+00:00,7239.0,7240.0,7224.0,7234.0,36400
2026-01-13 04:35:00+00:00,7238.0,7240.0,7231.0,7239.0,21300
2026-01-13 04:40:00+00:00,7205.0,7238.0,7205.0,7238.0,23500
2026-01-13 04:45:00+00:00,7230.0,7238.0,7201.0,7204.0,54300
2026-01-13 04:50:00+00:00,7236.0,7236.0,7220.0,7229.0,24800
2026-01-13 04:55:00+00:00,7243.0,7245.0,7237.0,7237.0,48400
2026-01-13 05:00:00+00:00,7240.0,7243.0,7227.0,7242.0,35900
2026-01-13 05:05:00+00:00,7249.0,7255.0,7237.0,7240.0,85000
2026-01-13 05:10:00+00:00,7263.0,7265.0,7248.0,7248.0,47600
2026-01-13 05:15:00+00:00,7275.0,7283.0,7264.0,7264.0,105700
2026-01-13 05:20:00+00:00,7281.0,7285.0,7273.0,7275.0,33700
2026-01-13 05:25:00+00:00,7289.0,7289.0,7273.0,7280.0,47700
2026-01-13 05:30:00+00:00,7284.0,7295.0,7283.0,7290.0,36200
2026-01-13 05:35:00+00:00,7289.0,7289.0,7277.0,7283.0,25500
2026-01-13 05:40:00+00:00,7281.0,7292.0,7274.0,7289.0,36600
2026-01-13 05:45:00+00:00,7279.0,7283.0,7273.0,7281.0,32000
2026-01-13 05:50:00+00:00,7282.0,7285.0,7277.0,7279.0,38700
2026-01-13 05:55:00+00:00,7284.0,7285.0,7277.0,7282.0,45600
2026-01-13 06:00:00+00:00,7281.0,7285.0,7271.0,7283.0,40200
2026-01-14 00:05:00+00:00,7361.0,7376.0,7320.0,7357.0,301300
2026-01-14 00:10:00+00:00,7450.0,7460.0,7353.0,7364.0,242700
2026-01-14 00:15:00+00:00,7405.0,7455.0,7400.0,7445.0,95300
2026-01-14 00:20:00+00:00,7397.0,7431.0,7391.0,7406.0,58300
2026-01-14 00:25:00+00:00,7425.0,7427.0,7378.0,7397.0,71900
2026-01-14 00:30:00+00:00,7437.0,7448.0,7416.0,7423.0,53700
2026-01-14 00:35:00+00:00,7404.0,7442.0,7385.0,7440.0,68400
2026-01-14 00:40:00+00:00,7405.0,7418.0,7376.0,7410.0,43800
2026-01-14 00:45:00+00:00,7437.0,7440.0,7398.0,7404.0,59200
2026-01-14 00:50:00+00:00,7471.0,7480.0,7421.0,7436.0,117400
2026-01-14 00:55:00+00:00,7483.0,7525.0,7469.0,7475.0,179800
2026-01-14 01:00:00+00:00,7511.0,7517.0,7484.0,7484.0,61600
2026-01-14 01:05:00+00:00,7519.0,7534.0,7500.0,7512.0,72100
2026-01-14 01:10:00+00:00,7482.0,7520.0,7476.0,7515.0,73400
2026-01-14 01:15:00+00:00,7469.0,7492.0,7451.0,7482.0,52400
2026-01-14 01:20:00+00:00,7495.0,7495.0,7470.0,7470.0,47400
2026-01-14 01:25:00+00:00,7498.0,7505.0,7484.0,7496.0,43100
2026-01-14 01:30:00+00:00,7480.0,7502.0,7478.0,7496.0,56600
2026-01-14 01:35:00+00:00,7470.0,7489.0,7461.0,7484.0,37500
2026-01-14 01:40:00+00:00,7492.0,7497.0,7468.0,7468.0,31000
2026-01-14 01:45:00+00:00,7477.0,7492.0,7472.0,7491.0,32700
2026-01-14 01:50:00+00:00,7435.0,7477.0,7432.0,7476.0,36500
2026-01-14 01:55:00+00:00,7467.0,7467.0,7434.0,7437.0,21200
2026-01-14 02:00:00+00:00,7472.0,7485.0,7463.0,7464.0,22500
2026-01-14 02:05:00+00:00,7481.0,7489.0,7474.0,7475.0,17900
2026-01-14 02:10:00+00:00,7490.0,7498.0,7465.0,7480.0,30900
2026-01-14 02:15:00+00:00,7488.0,7504.0,7487.0,7492.0,68100
2026-01-14 02:20:00+00:00,7516.0,7518.0,7489.0,7489.0,31000
2026-01-14 02:25:00+00:00,7502.0,7519.0,7490.0,7514.0,24100
2026-01-14 02:30:00+00:00,7507.0,7507.0,7505.0,7505.0,4000
2026-01-14 03:30:00+00:00,7487.0,7517.0,7481.0,7502.0,133500
2026-01-14 03:35:00+00:00,7470.0,7495.0,7451.0,7486.0,78000
2026-01-14 03:40:00+00:00,7456.0,7474.0,7451.0,7471.0,38900
2026-01-14 03:45:00+00:00,7407.0,7455.0,7388.0,7455.0,78000
2026-01-14 03:50:00+00:00,7392.0,7428.0,7381.0,7408.0,68200
2026-01-14 03:55:00+00:00,7384.0,7399.0,7375.0,7387.0,50400
2026-01-14 04:00:00+00:00,7393.0,7394.0,7364.0,7382.0,44800
2026-01-14 04:05:00+00:00,7388.0,7414.0,7385.0,7394.0,42400
2026-01-14 04:10:00+00:00,7374.0,7398.0,7374.0,7388.0,26800
2026-01-14 04:15:00+00:00,7344.0,7379.0,7338.0,7373.0,61300
2026-01-14 04:20:00+00:00,7295.0,7349.0,7275.0,7345.0,104200
2026-01-14 04:25:00+00:00,7281.0,7304.0,7271.0,7292.0,58700
2026-01-14 04:30:00+00:00,7291.0,7298.0,7263.0,7280.0,75800
2026-01-14 04:35:00+00:00,7296.0,7300.0,7272.0,7292.0,68300
2026-01-14 04:40:00+00:00,7322.0,7327.0,7292.0,7294.0,35900
2026-01-14 04:45:00+00:00,7322.0,7341.0,7315.0,7320.0,44200
2026-01-14 04:50:00+00:00,7322.0,7331.0,7307.0,7325.0,41600
2026-01-14 04:55:00+00:00,7357.0,7361.0,7322.0,7322.0,44700
2026-01-14 05:00:00+00:00,7343.0,7356.0,7343.0,7355.0,28500
2026-01-14 05:05:00+00:00,7364.0,7365.0,7338.0,7343.0,30000
2026-01-14 05:10:00+00:00,7387.0,7388.0,7358.0,7364.0,41300
2026-01-14 05:15:00+00:00,7420.0,7428.0,7382.0,7385.0,64300
2026-01-14 05:20:00+00:00,7387.0,7424.0,7377.0,7424.0,51000
2026-01-14 05:25:00+00:00,7404.0,7410.0,7388.0,7388.0,36300
2026-01-14 05:30:00+00:00,7386.0,7412.0,7386.0,7407.0,33500
2026-01-14 05:35:00+00:00,7399.0,7408.0,7381.0,7388.0,40200
2026-01-14 05:40:00+00:00,7421.0,7424.0,7397.0,7401.0,42700
2026-01-14 05:45:00+00:00,7417.0,7427.0,7416.0,7421.0,32500
2026-01-14 05:50:00+00:00,7418.0,7427.0,7412.0,7418.0,38100
2026-01-14 05:55:00+00:00,7435.0,7435.0,7410.0,7414.0,54800
2026-01-14 06:00:00+00:00,7404.0,7433.0,7401.0,7433.0,39000
2026-01-14 06:05:00+00:00,7427.0,7431.0,7399.0,7402.0,52000
2026-01-14 06:10:00+00:00,7418.0,7437.0,7412.0,7427.0,41300
2026-01-14 06:15:00+00:00,7418.0,7427.0,7415.0,7418.0,32400
2026-01-14 06:20:00+00:00,7428.0,7434.0,7411.0,7416.0,72500
2026-01-15 00:00:00+00:00,7436.0,7436.0,7436.0,7436.0,0
2026-01-15 00:05:00+00:00,7350.0,7428.0,7346.0,7400.0,271000
2026-01-15 00:10:00+00:00,7362.0,7364.0,7326.0,7353.0,59900
2026-01-15 00:15:00+00:00,7327.0,7379.0,7323.0,7363.0,59300
2026-01-15 00:20:00+00:00,7345.0,7360.0,7311.0,7325.0,70200
2026-01-15 00:25:00+00:00,7339.0,7360.0,7334.0,7344.0,45400
2026-01-15 00:30:00+00:00,7373.0,7380.0,7329.0,7336.0,40400
2026-01-15 00:35:00+00:00,7390.0,7399.0,7369.0,7373.0,37400
2026-01-15 00:40:00+00:00,7385.0,7401.0,7380.0,7387.0,39800
2026-01-15 00:45:00+00:00,7319.0,7406.0,7316.0,7384.0,63000
2026-01-15 00:50:00+00:00,7334.0,7338.0,7318.0,7318.0,31500
2026-01-15 00:55:00+00:00,7344.0,7351.0,7325.0,7332.0,35600
2026-01-15 01:00:00+00:00,7366.0,7366.0,7337.0,7343.0,27000
2026-01-15 01:05:00+00:00,7376.0,7379.0,7363.0,7366.0,26800
2026-01-15 01:10:00+00:00,7349.0,7377.0,7343.0,7375.0,26200
2026-01-15 01:15:00+00:00,7326.0,7353.0,7325.0,7348.0,28600
2026-01-15 01:20:00+00:00,7336.0,7339.0,7320.0,7327.0,21200
2026-01-15 01:25:00+00:00,7346.0,7350.0,7323.0,7337.0,20300
2026-01-15 01:30:00+00:00,7334.0,7356.0,7327.0,7348.0,20800
2026-01-15 01:35:00+00:00,7346.0,7354.0,7324.0,7331.0,28100
2026-01-15 01:40:00+00:00,7329.0,7354.0,7329.0,7347.0,19900
2026-01-15 01:45:00+00:00,7332.0,7345.0,7327.0,7330.0,21100
2026-01-15 01:50:00+00:00,7345.0,7348.0,7330.0,7333.0,18400
2026-01-15 01:55:00+00:00,7360.0,7360.0,7343.0,7347.0,25200
2026-01-15 02:00:00+00:00,7347.0,7377.0,7347.0,7360.0,34800
2026-01-15 02:05:00+00:00,7362.0,7367.0,7347.0,7347.0,30700
2026-01-15 02:10:00+00:00,7355.0,7369.0,7350.0,7361.0,16500
2026-01-15 02:15:00+00:00,7356.0,7366.0,7342.0,7353.0,19200
2026-01-15 02:20:00+00:00,7351.0,7357.0,7341.0,7357.0,20300
2026-01-15 02:25:00+00:00,7360.0,7366.0,7350.0,7351.0,15200
2026-01-15 02:30:00+00:00,7362.0,7362.0,7362.0,7362.0,2600
2026-01-15 03:30:00+00:00,7330.0,7402.0,7326.0,7380.0,123000
2026-01-15 03:35:00+00:00,7326.0,7334.0,7310.0,7331.0,59300
2026-01-15 03:40:00+00:00,7327.0,7347.0,7325.0,7326.0,33500
2026-01-15 03:45:00+00:00,7296.0,7327.0,7281.0,7327.0,97400
2026-01-15 03:50:00+00:00,7301.0,7303.0,7290.0,7296.0,30900
2026-01-15 03:55:00+00:00,7294.0,7313.0,7294.0,7302.0,34900
2026-01-15 04:00:00+00:00,7305.0,7306.0,7295.0,7295.0,25000
2026-01-15 04:05:00+00:00,7313.0,7315.0,7305.0,7307.0,17700
2026-01-15 04:10:00+00:00,7326.0,7327.0,7311.0,7313.0,26400
2026-01-15 04:15:00+00:00,7305.0,7327.0,7304.0,7326.0,38900
2026-01-15 04:20:00+00:00,7317.0,7323.0,7306.0,7307.0,18500
2026-01-15 04:25:00+00:00,7323.0,7332.0,7319.0,7319.0,26600
2026-01-15 04:30:00+00:00,7320.0,7322.0,7316.0,7322.0,18300
2026-01-15 04:35:00+00:00,7315.0,7327.0,7315.0,7321.0,16000
2026-01-15 04:40:00+00:00,7321.0,7322.0,7312.0,7316.0,28100
2026-01-15 04:45:00+00:00,7337.0,7337.0,7322.0,7322.0,19800
2026-01-15 04:50:00+00:00,7322.0,7339.0,7321.0,7338.0,23000
2026-01-15 04:55:00+00:00,7321.0,7323.0,7316.0,7321.0,17500
2026-01-15 05:00:00+00:00,7301.0,7318.0,7301.0,7318.0,24200
2026-01-15 05:05:00+00:00,7308.0,7309.0,7301.0,7301.0,19800
2026-01-15 05:10:00+00:00,7301.0,7314.0,7297.0,7309.0,35300
2026-01-15 05:15:00+00:00,7301.0,7307.0,7297.0,7301.0,18900
2026-01-15 05:20:00+00:00,7289.0,7300.0,7289.0,7300.0,28800
2026-01-15 05:25:00+00:00,7291.0,7300.0,7288.0,7291.0,24800
2026-01-15 05:30:00+00:00,7291.0,7308.0,7291.0,7293.0,28500
2026-01-15 05:35:00+00:00,7346.0,7352.0,7287.0,7290.0,96800
2026-01-15 05:40:00+00:00,7357.0,7388.0,7343.0,7349.0,141900
2026-01-15 05:45:00+00:00,7363.0,7380.0,7350.0,7356.0,32100
2026-01-15 05:50:00+00:00,7362.0,7376.0,7360.0,7364.0,31300
2026-01-15 05:55:00+00:00,7361.0,7366.0,7359.0,7365.0,29300
2026-01-15 06:00:00+00:00,7355.0,7373.0,7354.0,7360.0,47800
2026-01-15 06:05:00+00:00,7368.0,7378.0,7357.0,7357.0,34100
2026-01-15 06:10:00+00:00,7426.0,7430.0,7368.0,7369.0,120100
2026-01-15 06:15:00+00:00,7469.0,7472.0,7424.0,7426.0,153300
2026-01-15 06:20:00+00:00,7537.0,7556.0,7464.0,7470.0,273800
2026-01-16 00:05:00+00:00,7416.0,7571.0,7348.0,7570.0,190300
2026-01-16 00:10:00+00:00,7397.0,7449.0,7371.0,7417.0,106900
2026-01-16 00:15:00+00:00,7434.0,7435.0,7389.0,7393.0,57700
2026-01-16 00:20:00+00:00,7473.0,7473.0,7420.0,7438.0,67500
2026-01-16 00:25:00+00:00,7405.0,7487.0,7404.0,7473.0,67100
2026-01-16 00:30:00+00:00,7378.0,7419.0,7371.0,7406.0,84900
2026-01-16 00:35:00+00:00,7395.0,7420.0,7366.0,7379.0,71100
2026-01-16 00:40:00+00:00,7402.0,7412.0,7390.0,7397.0,37400
2026-01-16 00:45:00+00:00,7399.0,7409.0,7383.0,7399.0,34600
2026-01-16 00:50:00+00:00,7436.0,7443.0,7397.0,7399.0,43000
2026-01-16 00:55:00+00:00,7423.0,7462.0,7407.0,7436.0,65800
2026-01-16 01:00:00+00:00,7468.0,7472.0,7411.0,7423.0,47200
2026-01-16 01:05:00+00:00,7450.0,7470.0,7434.0,7468.0,45500
2026-01-16 01:10:00+00:00,7420.0,7460.0,7410.0,7448.0,49200
2026-01-16 01:15:00+00:00,7430.0,7442.0,7416.0,7418.0,21800
2026-01-16 01:20:00+00:00,7445.0,7445.0,7425.0,7432.0,28400
2026-01-16 01:25:00+00:00,7493.0,7496.0,7443.0,7443.0,57000
2026-01-16 01:30:00+00:00,7481.0,7495.0,7463.0,7492.0,54300
2026-01-16 01:35:00+00:00,7529.0,7534.0,7474.0,7480.0,67000
2026-01-16 01:40:00+00:00,7503.0,7540.0,7503.0,7530.0,32100
2026-01-16 01:45:00+00:00,7501.0,7505.0,7475.0,7502.0,31700
2026-01-16 01:50:00+00:00,7532.0,7547.0,7501.0,7501.0,56300
2026-01-16 01:55:00+00:00,7508.0,7544.0,7508.0,7534.0,44200
2026-01-16 02:00:00+00:00,7524.0,7530.0,7506.0,7507.0,29900
2026-01-16 02:05:00+00:00,7540.0,7543.0,7522.0,7526.0,31700
2026-01-16 02:10:00+00:00,7553.0,7554.0,7530.0,7542.0,48800
2026-01-16 02:15:00+00:00,7546.0,7564.0,7541.0,7553.0,47100
2026-01-16 02:20:00+00:00,7571.0,7575.0,7541.0,7548.0,50500
2026-01-16 02:25:00+00:00,7552.0,7578.0,7537.0,7574.0,70000
2026-01-16 02:30:00+00:00,7552.0,7552.0,7552.0,7552.0,2300
2026-01-16 03:30:00+00:00,7695.0,7709.0,7578.0,7578.0,481000
2026-01-16 03:35:00+00:00,7717.0,7759.0,7691.0,7695.0,246900
2026-01-16 03:40:00+00:00,7727.0,7750.0,7708.0,7717.0,167000
2026-01-16 03:45:00+00:00,7758.0,7777.0,7725.0,7727.0,164500
2026-01-16 03:50:00+00:00,7784.0,7798.0,7756.0,7756.0,130500
2026-01-16 03:55:00+00:00,7743.0,7788.0,7743.0,7785.0,106800
2026-01-16 04:00:00+00:00,7708.0,7746.0,7672.0,7742.0,141000
2026-01-16 04:05:00+00:00,7724.0,7743.0,7710.0,7710.0,66500
2026-01-16 04:10:00+00:00,7750.0,7757.0,7725.0,7725.0,81600
2026-01-16 04:15:00+00:00,7774.0,7783.0,7737.0,7749.0,66000
2026-01-16 04:20:00+00:00,7740.0,7780.0,7737.0,7774.0,56300
2026-01-16 04:25:00+00:00,7738.0,7753.0,7731.0,7740.0,32400
2026-01-16 04:30:00+00:00,7785.0,7788.0,7733.0,7740.0,94900
2026-01-16 04:35:00+00:00,7799.0,7815.0,7782.0,7785.0,136900
2026-01-16 04:40:00+00:00,7756.0,7802.0,7750.0,7798.0,66600
2026-01-16 04:45:00+00:00,7761.0,7770.0,7752.0,7757.0,48300
2026-01-16 04:50:00+00:00,7772.0,7790.0,7758.0,7759.0,47900
2026-01-16 04:55:00+00:00,7776.0,7776.0,7765.0,7773.0,30100
2026-01-16 05:00:00+00:00,7771.0,7776.0,7767.0,7775.0,25900
2026-01-16 05:05:00+00:00,7782.0,7788.0,7763.0,7771.0,51300
2026-01-16 05:10:00+00:00,7764.0,7783.0,7757.0,7780.0,65900
2026-01-16 05:15:00+00:00,7740.0,7768.0,7720.0,7765.0,101800
2026-01-16 05:20:00+00:00,7724.0,7748.0,7722.0,7740.0,35700
2026-01-16 05:25:00+00:00,7716.0,7723.0,7683.0,7723.0,69700
2026-01-16 05:30:00+00:00,7746.0,7746.0,7686.0,7716.0,69200
2026-01-16 05:35:00+00:00,7793.0,7793.0,7740.0,7746.0,67000
2026-01-16 05:40:00+00:00,7854.0,7858.0,7782.0,7793.0,183500
2026-01-16 05:45:00+00:00,7865.0,7907.0,7836.0,7855.0,189400
2026-01-16 05:50:00+00:00,7849.0,7889.0,7832.0,7869.0,100600
2026-01-16 05:55:00+00:00,7851.0,7855.0,7826.0,7847.0,62300
2026-01-16 06:00:00+00:00,7830.0,7869.0,7823.0,7853.0,69300
2026-01-16 06:05:00+00:00,7870.0,7875.0,7809.0,7830.0,66700
2026-01-16 06:10:00+00:00,7884.0,7884.0,7857.0,7870.0,70700
2026-01-16 06:15:00+00:00,7800.0,7882.0,7800.0,7882.0,125000
2026-01-16 06:20:00+00:00,7754.0,7832.0,7754.0,7803.0,218800
2026-01-16 06:25:00+00:00,7760.0,7760.0,7760.0,7760.0,100
2026-01-19 00:00:00+00:00,7628.0,7658.0,7594.0,7635.0,219000
2026-01-19 00:05:00+00:00,7646.0,7700.0,7626.0,7626.0,0
2026-01-19 00:10:00+00:00,7744.0,7753.0,7641.0,7644.0,113300
2026-01-19 00:15:00+00:00,7711.0,7774.0,7704.0,7741.0,88800
2026-01-19 00:20:00+00:00,7709.0,7737.0,7672.0,7709.0,78500
2026-01-19 00:25:00+00:00,7670.0,7726.0,7661.0,7710.0,68200
2026-01-19 00:30:00+00:00,7655.0,7682.0,7630.0,7672.0,71300
2026-01-19 00:35:00+00:00,7700.0,7701.0,7644.0,7655.0,42500
2026-01-19 00:40:00+00:00,7670.0,7702.0,7660.0,7701.0,37600
2026-01-19 00:45:00+00:00,7749.0,7751.0,7656.0,7672.0,52600
2026-01-19 00:50:00+00:00,7740.0,7771.0,7730.0,7747.0,89700
2026-01-19 00:55:00+00:00,7705.0,7744.0,7701.0,7742.0,42800
2026-01-19 01:00:00+00:00,7757.0,7765.0,7684.0,7702.0,61300
2026-01-19 01:05:00+00:00,7715.0,7758.0,7704.0,7758.0,24800
2026-01-19 01:10:00+00:00,7714.0,7732.0,7698.0,7716.0,34700
2026-01-19 01:15:00+00:00,7707.0,7738.0,7707.0,7715.0,52600
2026-01-19 01:20:00+00:00,7646.0,7708.0,7640.0,7708.0,68200
2026-01-19 01:25:00+00:00,7646.0,7658.0,7631.0,7646.0,36300
2026-01-19 01:30:00+00:00,7656.0,7658.0,7631.0,7644.0,32300
2026-01-19 01:35:00+00:00,7656.0,7662.0,7645.0,7656.0,12000
2026-01-19 01:40:00+00:00,7669.0,7686.0,7652.0,7656.0,42700
2026-01-19 01:45:00+00:00,7683.0,7687.0,7666.0,7669.0,18200
2026-01-19 01:50:00+00:00,7709.0,7709.0,7682.0,7685.0,27500
2026-01-19 01:55:00+00:00,7709.0,7723.0,7702.0,7706.0,24200
2026-01-19 02:00:00+00:00,7739.0,7742.0,7707.0,7712.0,46800
2026-01-19 02:05:00+00:00,7749.0,7755.0,7722.0,7740.0,42500
2026-01-19 02:10:00+00:00,7690.0,7752.0,7684.0,7749.0,37400
2026-01-19 02:15:00+00:00,7712.0,7712.0,7683.0,7690.0,40300
2026-01-19 02:20:00+00:00,7726.0,7730.0,7712.0,7714.0,23400
2026-01-19 02:25:00+00:00,7728.0,7741.0,7716.0,7725.0,47600
2026-01-19 02:30:00+00:00,7727.0,7727.0,7727.0,7727.0,4000
2026-01-19 03:30:00+00:00,7807.0,7847.0,7755.0,7755.0,171900
2026-01-19 03:35:00+00:00,7888.0,7891.0,7795.0,7810.0,87700
2026-01-19 03:40:00+00:00,7880.0,7906.0,7860.0,7889.0,84900
2026-01-19 03:45:00+00:00,7851.0,7885.0,7843.0,7881.0,82900
2026-01-19 03:50:00+00:00,7815.0,7852.0,7803.0,7851.0,48200
2026-01-19 03:55:00+00:00,7822.0,7831.0,7813.0,7816.0,38200
2026-01-19 04:00:00+00:00,7858.0,7863.0,7818.0,7823.0,63700
2026-01-19 04:05:00+00:00,7833.0,7860.0,7828.0,7858.0,27600
2026-01-19 04:10:00+00:00,7834.0,7842.0,7807.0,7832.0,58500
2026-01-19 04:15:00+00:00,7843.0,7856.0,7834.0,7836.0,36900
2026-01-19 04:20:00+00:00,7829.0,7849.0,7826.0,7843.0,23500
2026-01-19 04:25:00+00:00,7838.0,7844.0,7827.0,7828.0,22600
2026-01-19 04:30:00+00:00,7850.0,7853.0,7836.0,7836.0,26200
2026-01-19 04:35:00+00:00,7852.0,7869.0,7843.0,7849.0,33400
2026-01-19 04:40:00+00:00,7854.0,7875.0,7852.0,7854.0,34400
2026-01-19 04:45:00+00:00,7825.0,7859.0,7814.0,7854.0,40700
2026-01-19 04:50:00+00:00,7810.0,7825.0,7802.0,7824.0,39900
2026-01-19 04:55:00+00:00,7830.0,7830.0,7807.0,7809.0,31400
2026-01-19 05:00:00+00:00,7823.0,7833.0,7815.0,7832.0,23000
2026-01-19 05:05:00+00:00,7816.0,7823.0,7810.0,7823.0,18600
2026-01-19 05:10:00+00:00,7826.0,7852.0,7815.0,7815.0,44800
2026-01-19 05:15:00+00:00,7822.0,7827.0,7816.0,7826.0,21300
2026-01-19 05:20:00+00:00,7861.0,7864.0,7823.0,7823.0,46500
2026-01-19 05:25:00+00:00,7727.0,7863.0,7727.0,7861.0,30900
2026-01-19 05:35:00+00:00,7837.0,7843.0,7829.0,7831.0,50700
2026-01-19 05:40:00+00:00,7820.0,7841.0,7813.0,7837.0,37400
2026-01-19 05:45:00+00:00,7804.0,7820.0,7800.0,7818.0,27900
2026-01-19 05:50:00+00:00,7808.0,7810.0,7789.0,7803.0,33500
2026-01-19 05:55:00+00:00,7812.0,7828.0,7804.0,7805.0,27200
2026-01-19 06:00:00+00:00,7807.0,7817.0,7807.0,7812.0,21100
2026-01-19 06:05:00+00:00,7800.0,7808.0,7789.0,7807.0,42000
