Datetime,Close,High,Low,Open,Volume
2026-01-14 06:10:00+00:00,1258.0,1259.0,1257.0,1259.0,4800
2026-01-14 06:15:00+00:00,1257.0,1258.0,1257.0,1258.0,8400
2026-01-14 06:20:00+00:00,1257.0,1257.0,1255.0,1256.0,13300
2026-01-15 00:05:00+00:00,1280.0,1281.0,1276.0,1276.0,98200
2026-01-15 00:10:00+00:00,1280.0,1285.0,1279.0,1280.0,18400
2026-01-15 00:15:00+00:00,1277.0,1282.0,1276.0,1279.0,13200
2026-01-15 00:20:00+00:00,1278.0,1278.0,1273.0,1276.0,59800
2026-01-15 00:25:00+00:00,1282.0,1282.0,1278.0,1278.0,12600
2026-01-15 00:30:00+00:00,1287.0,1290.0,1283.0,1283.0,29600
2026-01-15 00:35:00+00:00,1289.0,1289.0,1287.0,1287.0,4300
2026-01-15 00:40:00+00:00,1291.0,1292.0,1289.0,1289.0,8200
2026-01-15 00:45:00+00:00,1288.0,1292.0,1288.0,1291.0,12300
2026-01-15 00:50:00+00:00,1288.0,1290.0,1287.0,1289.0,11800
2026-01-15 00:55:00+00:00,1288.0,1288.0,1285.0,1288.0,12500
2026-01-15 01:00:00+00:00,1291.0,1292.0,1288.0,1288.0,10900
2026-01-15 01:05:00+00:00,1285.0,1291.0,1285.0,1291.0,10700
2026-01-15 01:10:00+00:00,1282.0,1285.0,1278.0,1285.0,25400
2026-01-15 01:15:00+00:00,1284.0,1286.0,1282.0,1283.0,24100
2026-01-15 01:20:00+00:00,1278.0,1283.0,1278.0,1283.0,24100
2026-01-15 01:25:00+00:00,1279.0,1279.0,1278.0,1278.0,3200
2026-01-15 01:30:00+00:00,1284.0,1284.0,1280.0,1280.0,13200
2026-01-15 01:35:00+00:00,1285.0,1287.0,1285.0,1285.0,10600
2026-01-15 01:40:00+00:00,1286.0,1287.0,1286.0,1286.0,10500
2026-01-15 01:45:00+00:00,1289.0,1289.0,1287.0,1287.0,10600
2026-01-15 01:50:00+00:00,1290.0,1290.0,1288.0,1289.0,16500
2026-01-15 01:55:00+00:00,1292.0,1292.0,1291.0,1291.0,12500
2026-01-15 02:00:00+00:00,1292.0,1293.0,1290.0,1292.0,13000
2026-01-15 02:05:00+00:00,1292.0,1292.0,1291.0,1292.0,6700
2026-01-15 02:10:00+00:00,1294.0,1294.0,1291.0,1292.0,10400
2026-01-15 02:15:00+00:00,1295.0,1297.0,1294.0,1294.0,28800
2026-01-15 02:20:00+00:00,1294.0,1296.0,1294.0,1296.0,10700
2026-01-15 02:25:00+00:00,1294.0,1295.0,1292.0,1294.0,12000
2026-01-15 02:30:00+00:00,1294.0,1294.0,1294.0,1294.0,300
2026-01-15 03:30:00+00:00,1297.0,1298.0,1291.0,1291.0,25300
2026-01-15 03:35:00+00:00,1297.0,1298.0,1297.0,1297.0,4600
2026-01-15 03:40:00+00:00,1294.0,1296.0,1294.0,1296.0,14800
2026-01-15 03:45:00+00:00,1294.0,1294.0,1293.0,1293.0,7800
2026-01-15 03:50:00+00:00,1292.0,1294.0,1292.0,1294.0,8100
2026-01-15 03:55:00+00:00,1291.0,1292.0,1291.0,1292.0,6700
2026-01-15 04:00:00+00:00,1292.0,1296.0,1290.0,1291.0,94400
2026-01-15 04:05:00+00:00,1293.0,1293.0,1293.0,1293.0,300
2026-01-15 04:10:00+00:00,1291.0,1293.0,1291.0,1293.0,8500
2026-01-15 04:15:00+00:00,1291.0,1291.0,1290.0,1291.0,10900
2026-01-15 04:20:00+00:00,1298.0,1298.0,1292.0,1292.0,36500
2026-01-15 04:25:00+00:00,1296.0,1297.0,1296.0,1297.0,5200
2026-01-15 04:30:00+00:00,1296.0,1296.0,1295.0,1296.0,12800
2026-01-15 04:35:00+00:00,1296.0,1297.0,1296.0,1296.0,11200
2026-01-15 04:40:00+00:00,1295.0,1296.0,1294.0,1295.0,3100
2026-01-15 04:45:00+00:00,1296.0,1296.0,1295.0,1296.0,26600
2026-01-15 04:50:00+00:00,1297.0,1298.0,1296.0,1296.0,11700
2026-01-15 04:55:00+00:00,1299.0,1299.0,1298.0,1298.0,5700
2026-01-15 05:00:00+00:00,1299.0,1300.0,1299.0,1300.0,6900
2026-01-15 05:05:00+00:00,1299.0,1301.0,1299.0,1299.0,18200
2026-01-15 05:10:00+00:00,1302.0,1303.0,1300.0,1300.0,15100
2026-01-15 05:15:00+00:00,1302.0,1302.0,1300.0,1302.0,6600
2026-01-15 05:20:00+00:00,1299.0,1302.0,1299.0,1302.0,9500
2026-01-15 05:25:00+00:00,1300.0,1300.0,1297.0,1299.0,9500
2026-01-15 05:30:00+00:00,1300.0,1302.0,1299.0,1300.0,13000
2026-01-15 05:35:00+00:00,1302.0,1302.0,1300.0,1300.0,2500
2026-01-15 05:40:00+00:00,1302.0,1303.0,1302.0,1302.0,11800
2026-01-15 05:45:00+00:00,1301.0,1302.0,1301.0,1302.0,2400
2026-01-15 05:50:00+00:00,1301.0,1301.0,1300.0,1301.0,5500
2026-01-15 05:55:00+00:00,1304.0,1304.0,1299.0,1300.0,54300
2026-01-15 06:00:00+00:00,1304.0,1304.0,1303.0,1303.0,1800
2026-01-15 06:05:00+00:00,1302.0,1304.0,1301.0,1304.0,12600
2026-01-15 06:10:00+00:00,1305.0,1307.0,1302.0,1303.0,31400
2026-01-15 06:15:00+00:00,1307.0,1308.0,1306.0,1306.0,29300
2026-01-15 06:20:00+00:00,1311.0,1311.0,1306.0,1306.0,16200
2026-01-16 00:05:00+00:00,1313.0,1320.0,1313.0,1317.0,57700
2026-01-16 00:10:00+00:00,1318.0,1318.0,1313.0,1313.0,10600
2026-01-16 00:15:00+00:00,1314.0,1318.0,1314.0,1318.0,12000
2026-01-16 00:20:00+00:00,1313.0,1315.0,1309.0,1315.0,18400
2026-01-16 00:25:00+00:00,1317.0,1317.0,1314.0,1314.0,4800
2026-01-16 00:30:00+00:00,1322.0,1322.0,1316.0,1316.0,33300
2026-01-16 00:35:00+00:00,1323.0,1323.0,1322.0,1322.0,6300
2026-01-16 00:40:00+00:00,1319.0,1322.0,1317.0,1322.0,30200
2026-01-16 00:45:00+00:00,1324.0,1325.0,1319.0,1319.0,28400
2026-01-16 00:50:00+00:00,1323.0,1325.0,1323.0,1325.0,6700
2026-01-16 00:55:00+00:00,1322.0,1324.0,1321.0,1323.0,24200
2026-01-16 01:00:00+00:00,1329.0,1329.0,1323.0,1323.0,9300
2026-01-16 01:05:00+00:00,1336.0,1336.0,1329.0,1329.0,34800
2026-01-16 01:10:00+00:00,1340.0,1340.0,1335.0,1335.0,50200
2026-01-16 01:15:00+00:00,1341.0,1342.0,1338.0,1341.0,20100
2026-01-16 01:20:00+00:00,1333.0,1340.0,1333.0,1340.0,38300
2026-01-16 01:25:00+00:00,1334.0,1334.0,1329.0,1333.0,27500
2026-01-16 01:30:00+00:00,1331.0,1335.0,1326.0,1335.0,45900
2026-01-16 01:35:00+00:00,1337.0,1337.0,1332.0,1332.0,4800
2026-01-16 01:40:00+00:00,1338.0,1339.0,1336.0,1337.0,6500
2026-01-16 01:45:00+00:00,1338.0,1340.0,1337.0,1337.0,7200
2026-01-16 01:50:00+00:00,1334.0,1337.0,1334.0,1337.0,7600
2026-01-16 01:55:00+00:00,1332.0,1336.0,1332.0,1334.0,8000
2026-01-16 02:00:00+00:00,1329.0,1333.0,1329.0,1332.0,8200
2026-01-16 02:05:00+00:00,1333.0,1333.0,1330.0,1330.0,7000
2026-01-16 02:10:00+00:00,1332.0,1332.0,1331.0,1332.0,7000
2026-01-16 02:15:00+00:00,1332.0,1334.0,1332.0,1333.0,5600
2026-01-16 02:20:00+00:00,1333.0,1333.0,1333.0,1333.0,2100
2026-01-16 02:25:00+00:00,1331.0,1333.0,1329.0,1332.0,17200
2026-01-16 02:30:00+00:00,1331.0,1331.0,1331.0,1331.0,1000
2026-01-16 03:30:00+00:00,1333.0,1334.0,1325.0,1331.0,55600
2026-01-16 03:35:00+00:00,1333.0,1334.0,1332.0,1333.0,10000
2026-01-16 03:40:00+00:00,1335.0,1336.0,1334.0,1334.0,7500
2026-01-16 03:45:00+00:00,1334.0,1335.0,1333.0,1335.0,14000
2026-01-16 03:50:00+00:00,1332.0,1333.0,1331.0,1333.0,6800
2026-01-16 03:55:00+00:00,1331.0,1332.0,1331.0,1332.0,8800
2026-01-16 04:00:00+00:00,1328.0,1332.0,1328.0,1330.0,13300
2026-01-16 04:05:00+00:00,1326.0,1333.0,1326.0,1328.0,33600
2026-01-16 04:10:00+00:00,1323.0,1325.0,1323.0,1325.0,4900
2026-01-16 04:15:00+00:00,1323.0,1323.0,1322.0,1323.0,5700
2026-01-16 04:20:00+00:00,1324.0,1325.0,1321.0,1323.0,26900
2026-01-16 04:25:00+00:00,1324.0,1325.0,1323.0,1324.0,7700
2026-01-16 04:30:00+00:00,1326.0,1326.0,1324.0,1324.0,6500
2026-01-16 04:35:00+00:00,1326.0,1327.0,1326.0,1326.0,2100
2026-01-16 04:40:00+00:00,1328.0,1328.0,1327.0,1327.0,8800
2026-01-16 04:45:00+00:00,1332.0,1334.0,1327.0,1327.0,31200
2026-01-16 04:50:00+00:00,1331.0,1332.0,1331.0,1332.0,2900
2026-01-16 04:55:00+00:00,1331.0,1333.0,1331.0,1331.0,8800
2026-01-16 05:00:00+00:00,1333.0,1336.0,1330.0,1330.0,35300
2026-01-16 05:05:00+00:00,1334.0,1334.0,1333.0,1333.0,6200
2026-01-16 05:10:00+00:00,1333.0,1333.0,1333.0,1333.0,4600
2026-01-16 05:15:00+00:00,1334.0,1334.0,1332.0,1332.0,6500
2026-01-16 05:20:00+00:00,1334.0,1334.0,1334.0,1334.0,4000
2026-01-16 05:25:00+00:00,1334.0,1336.0,1333.0,1334.0,10300
2026-01-16 05:30:00+00:00,1334.0,1334.0,1333.0,1334.0,3700
2026-01-16 05:35:00+00:00,1333.0,1334.0,1333.0,1334.0,5500
2026-01-16 05:40:00+00:00,1332.0,1332.0,1332.0,1332.0,6800
2026-01-16 05:45:00+00:00,1332.0,1333.0,1331.0,1332.0,5000
2026-01-16 05:50:00+00:00,1331.0,1332.0,1331.0,1332.0,10600
2026-01-16 05:55:00+00:00,1322.0,1332.0,1321.0,1331.0,23200
2026-01-16 06:00:00+00:00,1322.0,1324.0,1321.0,1321.0,29500
2026-01-16 06:05:00+00:00,1323.0,1323.0,1319.0,1322.0,27100
2026-01-16 06:10:00+00:00,1331.0,1331.0,1324.0,1324.0,56600
2026-01-16 06:15:00+00:00,1331.0,1333.0,1331.0,1331.0,11700
2026-01-16 06:20:00+00:00,1331.0,1333.0,1331.0,1331.0,12600
2026-01-19 00:00:00+00:00,1348.0,1352.0,1330.0,1349.0,291100
2026-01-19 00:05:00+00:00,1348.0,1353.0,1343.0,1349.0,0
2026-01-19 00:10:00+00:00,1340.0,1348.0,1339.0,1347.0,10700
2026-01-19 00:15:00+00:00,1336.0,1342.0,1335.0,1341.0,26900
2026-01-19 00:20:00+00:00,1339.0,1342.0,1336.0,1338.0,12900
2026-01-19 00:25:00+00:00,1341.0,1345.0,1337.0,1340.0,27000
2026-01-19 00:30:00+00:00,1343.0,1344.0,1340.0,1341.0,12300
2026-01-19 00:35:00+00:00,1343.0,1345.0,1342.0,1343.0,9200
2026-01-19 00:40:00+00:00,1343.0,1344.0,1340.0,1343.0,8000
2026-01-19 00:45:00+00:00,1345.0,1345.0,1337.0,1343.0,17600
2026-01-19 00:50:00+00:00,1344.0,1345.0,1344.0,1344.0,7200
2026-01-19 00:55:00+00:00,1344.0,1345.0,1342.0,1344.0,6800
2026-01-19 01:00:00+00:00,1346.0,1347.0,1343.0,1344.0,10500
2026-01-19 01:05:00+00:00,1347.0,1347.0,1344.0,1346.0,12400
2026-01-19 01:10:00+00:00,1340.0,1348.0,1338.0,1347.0,22100
2026-01-19 01:15:00+00:00,1337.0,1341.0,1333.0,1340.0,20200
2026-01-19 01:20:00+00:00,1340.0,1341.0,1337.0,1337.0,4100
2026-01-19 01:25:00+00:00,1347.0,1348.0,1340.0,1341.0,16400
2026-01-19 01:30:00+00:00,1346.0,1348.0,1346.0,1347.0,10500
2026-01-19 01:35:00+00:00,1344.0,1346.0,1344.0,1346.0,4700
2026-01-19 01:40:00+00:00,1346.0,1346.0,1343.0,1343.0,9400
2026-01-19 01:45:00+00:00,1349.0,1349.0,1346.0,1346.0,33500
2026-01-19 01:50:00+00:00,1350.0,1352.0,1349.0,1349.0,7300
2026-01-19 01:55:00+00:00,1353.0,1354.0,1351.0,1351.0,5200
2026-01-19 02:00:00+00:00,1358.0,1359.0,1354.0,1354.0,25200
2026-01-19 02:05:00+00:00,1359.0,1359.0,1358.0,1358.0,4200
2026-01-19 02:10:00+00:00,1361.0,1362.0,1360.0,1360.0,10600
2026-01-19 02:15:00+00:00,1362.0,1363.0,1361.0,1361.0,7800
2026-01-19 02:20:00+00:00,1363.0,1364.0,1362.0,1362.0,7500
2026-01-19 02:25:00+00:00,1362.0,1366.0,1362.0,1364.0,8000
2026-01-19 02:30:00+00:00,1363.0,1363.0,1363.0,1363.0,500
2026-01-19 03:30:00+00:00,1362.0,1365.0,1358.0,1363.0,32700
2026-01-19 03:35:00+00:00,1360.0,1364.0,1360.0,1362.0,9800
2026-01-19 03:40:00+00:00,1361.0,1361.0,1359.0,1361.0,5900
2026-01-19 03:45:00+00:00,1365.0,1365.0,1362.0,1362.0,6100
2026-01-19 03:50:00+00:00,1367.0,1368.0,1364.0,1364.0,12700
2026-01-19 03:55:00+00:00,1365.0,1367.0,1365.0,1367.0,8500
2026-01-19 04:00:00+00:00,1365.0,1367.0,1365.0,1365.0,3800
2026-01-19 04:05:00+00:00,1365.0,1366.0,1364.0,1365.0,4200
2026-01-19 04:10:00+00:00,1362.0,1365.0,1362.0,1365.0,4300
2026-01-19 04:15:00+00:00,1362.0,1362.0,1360.0,1362.0,10200
2026-01-19 04:20:00+00:00,1362.0,1364.0,1362.0,1363.0,6700
2026-01-19 04:25:00+00:00,1362.0,1363.0,1360.0,1363.0,6800
2026-01-19 04:30:00+00:00,1362.0,1363.0,1361.0,1362.0,5600
2026-01-19 04:35:00+00:00,1362.0,1362.0,1360.0,1361.0,15000
2026-01-19 04:40:00+00:00,1361.0,1362.0,1361.0,1362.0,3700
2026-01-19 04:45:00+00:00,1360.0,1361.0,1360.0,1361.0,0
2026-01-19 04:50:00+00:00,1362.0,1362.0,1360.0,1360.0,679100
2026-01-19 04:55:00+00:00,1361.0,1361.0,1360.0,1361.0,6900
2026-01-19 05:00:00+00:00,1357.0,1360.0,1356.0,1360.0,38200
2026-01-19 05:05:00+00:00,1355.0,1357.0,1354.0,1357.0,13300
2026-01-19 05:10:00+00:00,1352.0,1355.0,1352.0,1354.0,19100
2026-01-19 05:15:00+00:00,1351.0,1352.0,1351.0,1352.0,6000
2026-01-19 05:20:00+00:00,1352.0,1353.0,1349.0,1351.0,28000
2026-01-19 05:25:00+00:00,1363.0,1363.0,1348.0,1351.0,5900
2026-01-19 05:35:00+00:00,1352.0,1353.0,1350.0,1352.0,60600
2026-01-19 05:40:00+00:00,1351.0,1353.0,1348.0,1351.0,21300
2026-01-19 05:45:00+00:00,1352.0,1354.0,1351.0,1351.0,13600
2026-01-19 05:50:00+00:00,1354.0,1354.0,1351.0,1351.0,5600
2026-01-19 05:55:00+00:00,1351.0,1354.0,1351.0,1354.0,11700
2026-01-19 06:00:00+00:00,1351.0,1351.0,1350.0,1351.0,800
2026-01-19 06:05:00+00:00,1351.0,1352.0,1350.0,1351.0,14100
2026-01-19 06:10:00+00:00,1353.0,1355.0,1351.0,1351.0,21700
2026-01-19 06:15:00+00:00,1353.0,1354.0,1351.0,1352.0,6800
2026-01-19 06:20:00+00:00,1351.0,1353.0,1351.0,1352.0,14900
2026-01-20 00:05:00+00:00,1401.0,1450.0,1401.0,1443.0,70600
2026-01-20 00:10:00+00:00,1403.0,1407.0,1394.0,1401.0,109200
2026-01-20 00:15:00+00:00,1402.0,1410.0,1400.0,1404.0,67000
2026-01-20 00:20:00+00:00,1400.0,1408.0,1398.0,1402.0,64900
2026-01-20 00:25:00+00:00,1404.0,1404.0,1397.0,1400.0,44700
2026-01-20 00:30:00+00:00,1408.0,1412.0,1405.0,1405.0,74900
2026-01-20 00:35:00+00:00,1422.0,1422.0,1406.0,1408.0,52900
2026-01-20 00:40:00+00:00,1408.0,1427.0,1405.0,1422.0,66300
2026-01-20 00:45:00+00:00,1406.0,1411.0,1406.0,1408.0,20500
2026-01-20 00:50:00+00:00,1400.0,1407.0,1398.0,1407.0,29400
2026-01-20 00:55:00+00:00,1402.0,1405.0,1400.0,1400.0,14800
2026-01-20 01:00:00+00:00,1409.0,1409.0,1398.0,1402.0,32700
2026-01-20 01:05:00+00:00,1411.0,1411.0,1408.0,1409.0,12200
2026-01-20 01:10:00+00:00,1412.0,1414.0,1410.0,1411.0,20700
2026-01-20 01:15:00+00:00,1415.0,1418.0,1412.0,1412.0,25800
2026-01-20 01:20:00+00:00,1412.0,1414.0,1412.0,1414.0,10300
2026-01-20 01:25:00+00:00,1414.0,1415.0,1412.0,1413.0,16600
2026-01-20 01:30:00+00:00,1413.0,1417.0,1410.0,1415.0,16800
2026-01-20 01:35:00+00:00,1412.0,1414.0,1411.0,1413.0,7300
2026-01-20 01:40:00+00:00,1412.0,1413.0,1411.0,1411.0,8000
2026-01-20 01:45:00+00:00,1409.0,1413.0,1409.0,1412.0,10500
2026-01-20 01:50:00+00:00,1407.0,1409.0,1407.0,1409.0,8000
2026-01-20 01:55:00+00:00,1405.0,1408.0,1405.0,1407.0,4700
2026-01-20 02:00:00+00:00,1404.0,1407.0,1403.0,1405.0,35700
2026-01-20 02:05:00+00:00,1403.0,1405.0,1402.0,1403.0,6000
2026-01-20 02:10:00+00:00,1401.0,1403.0,1400.0,1403.0,11800
2026-01-20 02:15:00+00:00,1401.0,1401.0,1400.0,1401.0,23600
2026-01-20 02:20:00+00:00,1403.0,1405.0,1402.0,1402.0,7400
2026-01-20 02:25:00+00:00,1405.0,1405.0,1402.0,1404.0,13500
2026-01-20 02:30:00+00:00,1405.0,1405.0,1405.0,1405.0,15900
2026-01-20 03:30:00+00:00,1411.0,1414.0,1404.0,1408.0,63500
2026-01-20 03:35:00+00:00,1412.0,1413.0,1411.0,1411.0,12000
2026-01-20 03:40:00+00:00,1413.0,1414.0,1412.0,1413.0,11400
2026-01-20 03:45:00+00:00,1410.0,1414.0,1407.0,1413.0,22500
2026-01-20 03:50:00+00:00,1410.0,1413.0,1408.0,1410.0,11900
2026-01-20 03:55:00+00:00,1413.0,1413.0,1408.0,1409.0,18200
2026-01-20 04:00:00+00:00,1413.0,1414.0,1411.0,1413.0,30100
2026-01-20 04:05:00+00:00,1409.0,1413.0,1409.0,1413.0,8100
2026-01-20 04:10:00+00:00,1412.0,1412.0,1408.0,1409.0,24600
2026-01-20 04:15:00+00:00,1414.0,1415.0,1412.0,1412.0,9400
2026-01-20 04:20:00+00:00,1419.0,1419.0,1413.0,1414.0,31700
2026-01-20 04:25:00+00:00,1418.0,1420.0,1417.0,1419.0,21000
2026-01-20 04:30:00+00:00,1419.0,1419.0,1418.0,1418.0,18500
2026-01-20 04:35:00+00:00,1421.0,1421.0,1418.0,1420.0,12800
2026-01-20 04:40:00+00:00,1424.0,1424.0,1421.0,1421.0,11200
2026-01-20 04:45:00+00:00,1422.0,1426.0,1420.0,1424.0,15200
2026-01-20 04:50:00+00:00,1421.0,1424.0,1421.0,1422.0,18200
2026-01-20 04:55:00+00:00,1420.0,1421.0,1418.0,1421.0,18800
2026-01-20 05:00:00+00:00,1421.0,1421.0,1419.0,1420.0,11400
2026-01-20 05:05:00+00:00,1423.0,1424.0,1421.0,1421.0,10200
2026-01-20 05:10:00+00:00,1423.0,1425.0,1422.0,1423.0,14400
2026-01-20 05:15:00+00:00,1421.0,1423.0,1420.0,1423.0,11700
2026-01-20 05:20:00+00:00,1423.0,1423.0,1420.0,1420.0,13400
2026-01-20 05:25:00+00:00,1419.0,1423.0,1419.0,1422.0,20700
2026-01-20 05:30:00+00:00,1412.0,1418.0,1412.0,1418.0,15400
2026-01-20 05:35:00+00:00,1413.0,1415.0,1412.0,1412.0,22800
2026-01-20 05:40:00+00:00,1414.0,1415.0,1413.0,1414.0,7100
2026-01-20 05:45:00+00:00,1414.0,1414.0,1413.0,1414.0,15200
2026-01-20 05:50:00+00:00,1412.0,1416.0,1412.0,1414.0,28700
2026-01-20 05:55:00+00:00,1413.0,1414.0,1411.0,1412.0,29700
2026-01-20 06:00:00+00:00,1412.0,1414.0,1412.0,1413.0,7200
2026-01-20 06:05:00+00:00,1413.0,1414.0,1410.0,1412.0,40600
2026-01-20 06:10:00+00:00,1419.0,1419.0,1414.0,1414.0,19500
2026-01-20 06:15:00+00:00,1418.0,1419.0,1417.0,1419.0,10600
2026-01-20 06:20:00+00:00,1417.0,1419.0,1417.0,1418.0,14600
2026-01-21 00:05:00+00:00,1375.0,1384.0,1370.0,1384.0,35700
2026-01-21 00:10:00+00:00,1376.0,1383.0,1374.0,1376.0,40400
2026-01-21 00:15:00+00:00,1369.0,1375.0,1365.0,1375.0,33200
2026-01-21 00:20:00+00:00,1374.0,1376.0,1369.0,1369.0,14500
2026-01-21 00:25:00+00:00,1371.0,1376.0,1370.0,1374.0,25800
2026-01-21 00:30:00+00:00,1379.0,1380.0,1372.0,1372.0,24800
2026-01-21 00:35:00+00:00,1387.0,1387.0,1379.0,1379.0,15100
2026-01-21 00:40:00+00:00,1392.0,1393.0,1386.0,1386.0,17700
2026-01-21 00:45:00+00:00,1392.0,1394.0,1389.0,1391.0,11700
2026-01-21 00:50:00+00:00,1395.0,1396.0,1390.0,1391.0,20400
2026-01-21 00:55:00+00:00,1393.0,1396.0,1391.0,1395.0,17300
2026-01-21 01:00:00+00:00,1390.0,1395.0,1390.0,1394.0,20100
2026-01-21 01:05:00+00:00,1391.0,1391.0,1389.0,1391.0,12600
2026-01-21 01:10:00+00:00,1391.0,1393.0,1388.0,1392.0,13700
2026-01-21 01:15:00+00:00,1395.0,1395.0,1391.0,1391.0,14300
2026-01-21 01:20:00+00:00,1394.0,1395.0,1390.0,1395.0,19200
2026-01-21 01:25:00+00:00,1395.0,1396.0,1394.0,1395.0,4800
2026-01-21 01:30:00+00:00,1394.0,1396.0,1394.0,1395.0,13400
2026-01-21 01:35:00+00:00,1393.0,1394.0,1390.0,1394.0,25000
2026-01-21 01:40:00+00:00,1396.0,1397.0,1393.0,1393.0,12800
2026-01-21 01:45:00+00:00,1392.0,1396.0,1392.0,1395.0,8100
2026-01-21 01:50:00+00:00,1394.0,1395.0,1390.0,1392.0,39000
2026-01-21 01:55:00+00:00,1394.0,1394.0,1393.0,1394.0,4700
2026-01-21 02:00:00+00:00,1400.0,1402.0,1392.0,1394.0,65800
2026-01-21 02:05:00+00:00,1402.0,1402.0,1400.0,1400.0,10500
2026-01-21 02:10:00+00:00,1403.0,1404.0,1402.0,1402.0,24700
2026-01-21 02:15:00+00:00,1402.0,1405.0,1402.0,1402.0,10900
2026-01-21 02:20:00+00:00,1404.0,1407.0,1402.0,1402.0,18000
2026-01-21 02:25:00+00:00,1405.0,1407.0,1403.0,1405.0,9700
2026-01-21 02:30:00+00:00,1405.0,1405.0,1405.0,1405.0,200
2026-01-21 03:30:00+00:00,1397.0,1407.0,1397.0,1405.0,41700
2026-01-21 03:35:00+00:00,1392.0,1397.0,1391.0,1396.0,20600
2026-01-21 03:40:00+00:00,1391.0,1393.0,1390.0,1392.0,8500
2026-01-21 03:45:00+00:00,1391.0,1392.0,1390.0,1392.0,11500
2026-01-21 03:50:00+00:00,1391.0,1391.0,1389.0,1391.0,8100
2026-01-21 03:55:00+00:00,1389.0,1392.0,1389.0,1391.0,9400
2026-01-21 04:00:00+00:00,1393.0,1393.0,1390.0,1390.0,13900
2026-01-21 04:05:00+00:00,1390.0,1393.0,1389.0,1393.0,7500
2026-01-21 04:10:00+00:00,1386.0,1390.0,1385.0,1390.0,15900
2026-01-21 04:15:00+00:00,1383.0,1387.0,1383.0,1386.0,15700
2026-01-21 04:20:00+00:00,1383.0,1384.0,1382.0,1384.0,6500
2026-01-21 04:25:00+00:00,1382.0,1383.0,1381.0,1383.0,10000
2026-01-21 04:30:00+00:00,1384.0,1386.0,1381.0,1381.0,31200
2026-01-21 04:35:00+00:00,1382.0,1384.0,1382.0,1384.0,4200
2026-01-21 04:40:00+00:00,1384.0,1384.0,1382.0,1382.0,11000
2026-01-21 04:45:00+00:00,1386.0,1386.0,1383.0,1384.0,15000
2026-01-21 04:50:00+00:00,1386.0,1387.0,1386.0,1387.0,6500
2026-01-21 04:55:00+00:00,1382.0,1385.0,1382.0,1385.0,12500
2026-01-21 05:00:00+00:00,1382.0,1382.0,1381.0,1382.0,6600
2026-01-21 05:05:00+00:00,1382.0,1383.0,1381.0,1382.0,9600
2026-01-21 05:10:00+00:00,1380.0,1382.0,1380.0,1382.0,8300
2026-01-21 05:15:00+00:00,1380.0,1381.0,1379.0,1380.0,7100
2026-01-21 05:20:00+00:00,1384.0,1385.0,1380.0,1380.0,17400
2026-01-21 05:25:00+00:00,1382.0,1385.0,1382.0,1384.0,26300
2026-01-21 05:30:00+00:00,1383.0,1384.0,1383.0,1383.0,13700
2026-01-21 05:35:00+00:00,1385.0,1385.0,1384.0,1384.0,8800
2026-01-21 05:40:00+00:00,1385.0,1386.0,1385.0,1385.0,10300
2026-01-21 05:45:00+00:00,1386.0,1387.0,1385.0,1386.0,4100
2026-01-21 05:50:00+00:00,1387.0,1387.0,1386.0,1387.0,12900
2026-01-21 05:55:00+00:00,1388.0,1389.0,1386.0,1387.0,15900
2026-01-21 06:00:00+00:00,1390.0,1390.0,1389.0,1389.0,12900
2026-01-21 06:05:00+00:00,1389.0,1391.0,1389.0,1390.0,19700
2026-01-21 06:10:00+00:00,1388.0,1390.0,1388.0,1390.0,12500
2026-01-21 06:15:00+00:00,1392.0,1392.0,1388.0,1389.0,11900
2026-01-21 06:20:00+00:00,1394.0,1395.0,1390.0,1392.0,24700
2026-01-22 00:05:00+00:00,1430.0,1431.0,1422.0,1429.0,26700
2026-01-22 00:10:00+00:00,1435.0,1437.0,1426.0,1430.0,31700
2026-01-22 00:15:00+00:00,1433.0,1436.0,1432.0,1434.0,27000
2026-01-22 00:20:00+00:00,1441.0,1443.0,1433.0,1433.0,44300
2026-01-22 00:25:00+00:00,1440.0,1447.0,1437.0,1442.0,70800
2026-01-22 00:30:00+00:00,1444.0,1450.0,1441.0,1441.0,53400
2026-01-22 00:35:00+00:00,1441.0,1446.0,1440.0,1445.0,34900
2026-01-22 00:40:00+00:00,1441.0,1442.0,1439.0,1442.0,17100
2026-01-22 00:45:00+00:00,1445.0,1448.0,1441.0,1441.0,26900
2026-01-22 00:50:00+00:00,1448.0,1449.0,1445.0,1445.0,41500
2026-01-22 00:55:00+00:00,1452.0,1454.0,1449.0,1450.0,42400
2026-01-22 01:00:00+00:00,1449.0,1453.0,1449.0,1453.0,23900
2026-01-22 01:05:00+00:00,1449.0,1452.0,1448.0,1449.0,23500
2026-01-22 01:10:00+00:00,1446.0,1451.0,1446.0,1449.0,20400
2026-01-22 01:15:00+00:00,1451.0,1451.0,1445.0,1446.0,14200
2026-01-22 01:20:00+00:00,1457.0,1457.0,1450.0,1451.0,18700
2026-01-22 01:25:00+00:00,1455.0,1459.0,1455.0,1457.0,16500
2026-01-22 01:30:00+00:00,1453.0,1456.0,1453.0,1455.0,9800
2026-01-22 01:35:00+00:00,1458.0,1459.0,1453.0,1453.0,44700
2026-01-22 01:40:00+00:00,1458.0,1459.0,1456.0,1457.0,9400
2026-01-22 01:45:00+00:00,1454.0,1458.0,1454.0,1457.0,8200
