Datetime,Close,High,Low,Open,Volume
2026-01-08 05:40:00+00:00,2296.5,2301.0,2296.5,2299.0,48600
2026-01-08 05:45:00+00:00,2297.0,2297.5,2296.5,2296.5,20600
2026-01-08 05:50:00+00:00,2293.0,2297.5,2293.0,2296.5,50000
2026-01-08 05:55:00+00:00,2292.0,2294.5,2292.0,2293.0,46100
2026-01-08 06:00:00+00:00,2290.0,2292.5,2288.0,2292.0,64300
2026-01-08 06:05:00+00:00,2289.5,2291.0,2285.5,2290.5,88100
2026-01-08 06:10:00+00:00,2291.5,2292.0,2288.0,2289.5,60800
2026-01-08 06:15:00+00:00,2287.5,2292.0,2287.0,2292.0,72800
2026-01-08 06:20:00+00:00,2293.0,2293.0,2285.0,2287.0,181800
2026-01-09 00:05:00+00:00,2256.5,2262.0,2252.0,2253.5,205000
2026-01-09 00:10:00+00:00,2256.5,2258.0,2251.5,2256.0,133600
2026-01-09 00:15:00+00:00,2254.0,2259.5,2254.0,2256.0,111200
2026-01-09 00:20:00+00:00,2251.0,2254.5,2249.5,2254.0,143200
2026-01-09 00:25:00+00:00,2248.5,2252.5,2248.5,2251.0,95000
2026-01-09 00:30:00+00:00,2246.0,2251.0,2246.0,2249.0,63600
2026-01-09 00:35:00+00:00,2247.5,2249.5,2245.0,2246.0,57500
2026-01-09 00:40:00+00:00,2241.0,2247.0,2240.5,2247.0,70200
2026-01-09 00:45:00+00:00,2238.0,2241.0,2237.5,2241.0,87700
2026-01-09 00:50:00+00:00,2238.0,2240.0,2237.0,2238.0,90100
2026-01-09 00:55:00+00:00,2236.5,2241.0,2236.0,2238.0,80200
2026-01-09 01:00:00+00:00,2246.5,2247.5,2237.0,2237.0,52800
2026-01-09 01:05:00+00:00,2257.5,2258.5,2246.5,2246.5,68300
2026-01-09 01:10:00+00:00,2257.0,2259.5,2257.0,2257.0,31500
2026-01-09 01:15:00+00:00,2256.5,2256.5,2254.5,2256.5,22500
2026-01-09 01:20:00+00:00,2256.5,2257.0,2254.0,2256.5,21500
2026-01-09 01:25:00+00:00,2256.5,2258.5,2254.5,2256.0,24800
2026-01-09 01:30:00+00:00,2255.5,2258.5,2254.0,2256.0,36200
2026-01-09 01:35:00+00:00,2255.0,2256.0,2252.0,2255.5,26400
2026-01-09 01:40:00+00:00,2262.0,2262.5,2254.5,2254.5,64500
2026-01-09 01:45:00+00:00,2257.0,2261.5,2257.0,2261.0,18000
2026-01-09 01:50:00+00:00,2257.0,2257.5,2256.5,2257.0,13600
2026-01-09 01:55:00+00:00,2257.5,2258.5,2256.5,2256.5,29200
2026-01-09 02:00:00+00:00,2262.0,2262.5,2258.0,2258.0,22600
2026-01-09 02:05:00+00:00,2262.5,2262.5,2261.0,2262.0,14200
2026-01-09 02:10:00+00:00,2259.5,2262.0,2259.5,2262.0,19400
2026-01-09 02:15:00+00:00,2260.5,2262.0,2259.0,2259.5,17400
2026-01-09 02:20:00+00:00,2261.0,2263.0,2259.5,2260.5,17500
2026-01-09 02:25:00+00:00,2261.0,2262.5,2260.5,2261.0,19600
2026-01-09 02:30:00+00:00,2259.5,2260.5,2259.5,2260.5,27500
2026-01-09 03:30:00+00:00,2265.5,2266.5,2260.5,2262.0,147500
2026-01-09 03:35:00+00:00,2267.0,2268.0,2265.0,2266.0,21400
2026-01-09 03:40:00+00:00,2264.5,2267.5,2263.0,2267.0,26500
2026-01-09 03:45:00+00:00,2266.5,2269.5,2265.0,2265.0,38700
2026-01-09 03:50:00+00:00,2268.5,2268.5,2266.5,2266.5,13800
2026-01-09 03:55:00+00:00,2265.5,2269.0,2265.0,2268.5,18600
2026-01-09 04:00:00+00:00,2268.0,2270.0,2266.0,2266.0,46500
2026-01-09 04:05:00+00:00,2270.0,2270.5,2268.5,2268.5,12100
2026-01-09 04:10:00+00:00,2269.0,2270.5,2268.5,2269.5,16500
2026-01-09 04:15:00+00:00,2265.5,2269.0,2264.0,2268.5,24400
2026-01-09 04:20:00+00:00,2262.5,2265.5,2262.5,2265.5,13000
2026-01-09 04:25:00+00:00,2266.0,2266.0,2261.5,2262.5,15800
2026-01-09 04:30:00+00:00,2266.0,2267.0,2266.0,2266.0,14500
2026-01-09 04:35:00+00:00,2265.0,2266.0,2263.5,2266.0,19100
2026-01-09 04:40:00+00:00,2263.5,2265.0,2263.0,2265.0,9200
2026-01-09 04:45:00+00:00,2263.0,2264.0,2262.0,2263.5,17700
2026-01-09 04:50:00+00:00,2264.0,2264.0,2262.0,2263.0,13900
2026-01-09 04:55:00+00:00,2263.5,2264.0,2262.0,2264.0,12600
2026-01-09 05:00:00+00:00,2265.0,2265.0,2262.5,2263.0,19900
2026-01-09 05:05:00+00:00,2265.5,2266.0,2264.0,2264.5,18500
2026-01-09 05:10:00+00:00,2266.0,2266.5,2265.0,2266.0,18700
2026-01-09 05:15:00+00:00,2265.0,2267.0,2265.0,2266.0,11500
2026-01-09 05:20:00+00:00,2266.5,2266.5,2264.5,2265.5,21000
2026-01-09 05:25:00+00:00,2267.5,2268.5,2266.5,2266.5,10200
2026-01-09 05:30:00+00:00,2268.5,2269.0,2267.0,2267.5,21000
2026-01-09 05:35:00+00:00,2268.5,2271.5,2268.0,2268.5,32600
2026-01-09 05:40:00+00:00,2268.0,2270.0,2268.0,2268.5,24900
2026-01-09 05:45:00+00:00,2267.5,2269.0,2267.5,2268.0,16000
2026-01-09 05:50:00+00:00,2269.5,2270.0,2268.0,2268.0,17500
2026-01-09 05:55:00+00:00,2273.0,2274.0,2269.5,2270.0,33200
2026-01-09 06:00:00+00:00,2271.0,2274.0,2271.0,2273.5,28400
2026-01-09 06:05:00+00:00,2268.0,2272.0,2267.5,2271.0,32600
2026-01-09 06:10:00+00:00,2269.0,2269.5,2266.5,2268.5,37100
2026-01-09 06:15:00+00:00,2268.0,2269.0,2267.5,2268.5,26800
2026-01-09 06:20:00+00:00,2261.0,2268.5,2260.5,2268.5,95300
2026-01-13 00:05:00+00:00,2282.0,2286.5,2277.0,2286.0,160900
2026-01-13 00:10:00+00:00,2277.5,2286.5,2274.0,2282.5,109900
2026-01-13 00:15:00+00:00,2272.5,2282.5,2271.5,2278.0,173500
2026-01-13 00:20:00+00:00,2267.5,2282.0,2266.5,2273.0,247700
2026-01-13 00:25:00+00:00,2269.0,2270.5,2264.5,2268.0,88400
2026-01-13 00:30:00+00:00,2276.0,2276.0,2268.0,2269.0,65100
2026-01-13 00:35:00+00:00,2281.0,2281.5,2274.0,2276.5,79300
2026-01-13 00:40:00+00:00,2281.5,2284.0,2279.0,2281.0,66100
2026-01-13 00:45:00+00:00,2284.5,2284.5,2278.5,2282.0,52300
2026-01-13 00:50:00+00:00,2283.5,2285.5,2283.0,2283.5,47700
2026-01-13 00:55:00+00:00,2287.0,2288.0,2282.5,2284.0,62000
2026-01-13 01:00:00+00:00,2290.5,2291.0,2287.0,2287.0,53000
2026-01-13 01:05:00+00:00,2288.0,2291.5,2286.5,2290.5,41300
2026-01-13 01:10:00+00:00,2287.0,2288.5,2286.0,2288.0,33200
2026-01-13 01:15:00+00:00,2279.5,2287.5,2279.0,2287.0,52900
2026-01-13 01:20:00+00:00,2283.5,2284.5,2279.0,2279.0,22600
2026-01-13 01:25:00+00:00,2282.5,2284.0,2282.0,2284.0,31400
2026-01-13 01:30:00+00:00,2281.0,2285.0,2281.0,2282.5,22900
2026-01-13 01:35:00+00:00,2281.5,2282.5,2280.5,2280.5,26000
2026-01-13 01:40:00+00:00,2279.5,2281.5,2277.5,2281.5,62100
2026-01-13 01:45:00+00:00,2278.0,2283.0,2278.0,2280.0,36700
2026-01-13 01:50:00+00:00,2274.0,2278.0,2273.5,2278.0,90700
2026-01-13 01:55:00+00:00,2280.5,2280.5,2274.0,2274.0,48300
2026-01-13 02:00:00+00:00,2280.5,2282.0,2279.0,2281.0,61600
2026-01-13 02:05:00+00:00,2281.5,2283.5,2281.0,2281.0,24600
2026-01-13 02:10:00+00:00,2282.5,2283.0,2281.0,2282.0,17600
2026-01-13 02:15:00+00:00,2283.5,2284.5,2282.5,2282.5,20900
2026-01-13 02:20:00+00:00,2285.5,2286.0,2283.0,2283.0,19500
2026-01-13 02:25:00+00:00,2284.0,2286.0,2283.5,2285.5,21100
2026-01-13 02:30:00+00:00,2283.5,2283.5,2283.5,2283.5,2200
2026-01-13 03:30:00+00:00,2286.0,2292.0,2284.0,2291.5,125600
2026-01-13 03:35:00+00:00,2284.5,2286.5,2282.5,2286.0,40800
2026-01-13 03:40:00+00:00,2281.0,2287.5,2281.0,2284.5,34600
2026-01-13 03:45:00+00:00,2281.0,2283.5,2280.0,2281.5,31200
2026-01-13 03:50:00+00:00,2280.0,2281.5,2280.0,2281.0,21000
2026-01-13 03:55:00+00:00,2277.5,2280.0,2277.5,2280.0,20000
2026-01-13 04:00:00+00:00,2281.0,2281.0,2278.5,2278.5,28400
2026-01-13 04:05:00+00:00,2282.5,2282.5,2280.5,2281.5,32500
2026-01-13 04:10:00+00:00,2279.0,2282.0,2278.5,2282.0,37700
2026-01-13 04:15:00+00:00,2285.0,2288.0,2278.5,2279.5,75800
2026-01-13 04:20:00+00:00,2281.0,2284.5,2281.0,2284.5,19000
2026-01-13 04:25:00+00:00,2285.0,2285.5,2280.5,2281.0,24700
2026-01-13 04:30:00+00:00,2282.0,2285.5,2281.5,2285.5,42700
2026-01-13 04:35:00+00:00,2283.0,2283.5,2282.0,2282.0,29300
2026-01-13 04:40:00+00:00,2280.5,2282.5,2280.0,2282.5,27900
2026-01-13 04:45:00+00:00,2280.0,2281.0,2280.0,2280.5,19500
2026-01-13 04:50:00+00:00,2283.0,2283.5,2280.5,2280.5,27000
2026-01-13 04:55:00+00:00,2280.5,2284.0,2280.0,2283.0,42400
2026-01-13 05:00:00+00:00,2281.0,2281.5,2279.5,2280.5,30100
2026-01-13 05:05:00+00:00,2278.5,2281.0,2278.5,2281.0,24100
2026-01-13 05:10:00+00:00,2280.5,2280.5,2277.5,2278.5,33000
2026-01-13 05:15:00+00:00,2281.0,2282.0,2280.5,2280.5,28500
2026-01-13 05:20:00+00:00,2282.5,2283.5,2281.0,2281.0,51300
2026-01-13 05:25:00+00:00,2283.0,2284.0,2282.0,2282.5,42100
2026-01-13 05:30:00+00:00,2282.0,2284.5,2281.5,2283.5,64600
2026-01-13 05:35:00+00:00,2283.0,2284.5,2282.0,2282.5,35900
2026-01-13 05:40:00+00:00,2282.0,2284.0,2281.0,2283.0,35900
2026-01-13 05:45:00+00:00,2281.0,2282.5,2280.5,2282.0,32800
2026-01-13 05:50:00+00:00,2280.5,2282.0,2279.0,2281.0,47500
2026-01-13 05:55:00+00:00,2282.0,2283.0,2280.5,2280.5,37900
2026-01-13 06:00:00+00:00,2283.5,2284.0,2281.0,2282.5,32600
2026-01-14 00:00:00+00:00,2270.0,2270.0,2270.0,2270.0,0
2026-01-14 00:05:00+00:00,2270.5,2275.5,2266.0,2270.0,891000
2026-01-14 00:10:00+00:00,2282.0,2283.0,2271.0,2271.0,87600
2026-01-14 00:15:00+00:00,2284.0,2286.5,2281.5,2282.5,127500
2026-01-14 00:20:00+00:00,2278.5,2285.5,2277.5,2284.0,129700
2026-01-14 00:25:00+00:00,2276.0,2279.5,2274.5,2279.0,112900
2026-01-14 00:30:00+00:00,2271.5,2278.0,2271.5,2276.0,84400
2026-01-14 00:35:00+00:00,2275.0,2278.0,2270.5,2271.5,64800
2026-01-14 00:40:00+00:00,2270.5,2276.5,2270.0,2276.0,87900
2026-01-14 00:45:00+00:00,2271.0,2271.5,2268.0,2270.0,88700
2026-01-14 00:50:00+00:00,2272.5,2272.5,2267.5,2270.5,56800
2026-01-14 00:55:00+00:00,2271.5,2273.0,2269.0,2272.5,109700
2026-01-14 01:00:00+00:00,2277.5,2277.5,2271.5,2272.0,95100
2026-01-14 01:05:00+00:00,2282.5,2282.5,2274.5,2277.5,103000
2026-01-14 01:10:00+00:00,2287.5,2289.0,2282.0,2283.0,47100
2026-01-14 01:15:00+00:00,2292.0,2293.0,2286.5,2287.5,62700
2026-01-14 01:20:00+00:00,2291.5,2293.0,2290.0,2291.5,49600
2026-01-14 01:25:00+00:00,2289.5,2292.0,2288.0,2292.0,53000
2026-01-14 01:30:00+00:00,2287.5,2290.0,2286.0,2290.0,41900
2026-01-14 01:35:00+00:00,2291.5,2292.0,2286.5,2287.5,65700
2026-01-14 01:40:00+00:00,2293.5,2299.5,2291.0,2291.5,115400
2026-01-14 01:45:00+00:00,2292.0,2293.5,2290.5,2293.5,45900
2026-01-14 01:50:00+00:00,2289.0,2293.0,2288.5,2292.5,49800
2026-01-14 01:55:00+00:00,2290.0,2291.0,2289.5,2289.5,25800
2026-01-14 02:00:00+00:00,2289.0,2290.0,2288.0,2290.0,32300
2026-01-14 02:05:00+00:00,2289.5,2292.0,2289.0,2289.0,39500
2026-01-14 02:10:00+00:00,2289.5,2290.5,2289.0,2289.0,43400
2026-01-14 02:15:00+00:00,2291.0,2292.5,2289.5,2289.5,27300
2026-01-14 02:20:00+00:00,2292.0,2292.5,2289.0,2291.0,29500
2026-01-14 02:25:00+00:00,2291.5,2293.0,2290.0,2292.0,36000
2026-01-14 02:30:00+00:00,2290.0,2290.0,2290.0,2290.0,3800
2026-01-14 03:30:00+00:00,2287.0,2290.0,2281.5,2282.5,179100
2026-01-14 03:35:00+00:00,2287.0,2289.0,2285.5,2287.5,58900
2026-01-14 03:40:00+00:00,2288.0,2288.5,2286.0,2286.5,41400
2026-01-14 03:45:00+00:00,2286.5,2288.0,2286.0,2288.0,44300
2026-01-14 03:50:00+00:00,2288.0,2289.5,2286.5,2286.5,47000
2026-01-14 03:55:00+00:00,2289.0,2290.5,2287.5,2288.0,65500
2026-01-14 04:00:00+00:00,2288.5,2291.0,2288.0,2289.0,60400
2026-01-14 04:05:00+00:00,2288.0,2290.0,2285.5,2289.0,74000
2026-01-14 04:10:00+00:00,2288.0,2290.5,2287.5,2287.5,68500
2026-01-14 04:15:00+00:00,2287.5,2287.5,2285.5,2287.5,58000
2026-01-14 04:20:00+00:00,2284.5,2289.5,2284.0,2287.5,99900
2026-01-14 04:25:00+00:00,2283.5,2286.0,2283.0,2284.0,38100
2026-01-14 04:30:00+00:00,2286.0,2286.0,2282.5,2283.5,51100
2026-01-14 04:35:00+00:00,2285.0,2286.0,2284.0,2286.0,33900
2026-01-14 04:40:00+00:00,2282.5,2286.0,2282.5,2284.5,64300
2026-01-14 04:45:00+00:00,2282.5,2283.5,2282.0,2282.5,42100
2026-01-14 04:50:00+00:00,2280.0,2283.0,2279.0,2283.0,89100
2026-01-14 04:55:00+00:00,2280.0,2281.0,2279.5,2279.5,53100
2026-01-14 05:00:00+00:00,2279.5,2281.0,2279.5,2280.0,82400
2026-01-14 05:05:00+00:00,2280.0,2281.5,2279.5,2280.0,62200
2026-01-14 05:10:00+00:00,2285.0,2285.5,2280.5,2280.5,48700
2026-01-14 05:15:00+00:00,2282.5,2285.5,2281.0,2285.0,63500
2026-01-14 05:20:00+00:00,2283.0,2284.0,2282.0,2282.0,50400
2026-01-14 05:25:00+00:00,2284.5,2285.0,2282.5,2283.5,50300
2026-01-14 05:30:00+00:00,2281.0,2284.5,2281.0,2284.5,47000
2026-01-14 05:35:00+00:00,2282.5,2283.5,2280.5,2281.0,70700
2026-01-14 05:40:00+00:00,2284.0,2285.0,2282.0,2282.5,60900
2026-01-14 05:45:00+00:00,2282.5,2284.0,2282.5,2283.5,67500
2026-01-14 05:50:00+00:00,2281.0,2282.5,2280.5,2282.5,78200
2026-01-14 05:55:00+00:00,2283.0,2283.0,2280.5,2281.0,38900
2026-01-14 06:00:00+00:00,2282.5,2285.0,2282.0,2283.0,104000
2026-01-14 06:05:00+00:00,2281.5,2282.5,2280.5,2282.5,119800
2026-01-14 06:10:00+00:00,2281.0,2283.0,2280.0,2281.5,111700
2026-01-14 06:15:00+00:00,2279.5,2282.0,2279.0,2281.0,72300
2026-01-14 06:20:00+00:00,2277.5,2280.5,2277.0,2279.5,171900
2026-01-15 00:00:00+00:00,2278.0,2278.0,2278.0,2278.0,0
2026-01-15 00:05:00+00:00,2284.0,2284.0,2270.5,2275.5,856100
2026-01-15 00:10:00+00:00,2276.5,2285.5,2274.5,2284.5,131200
2026-01-15 00:15:00+00:00,2281.0,2282.5,2275.0,2275.5,98700
2026-01-15 00:20:00+00:00,2277.0,2284.5,2275.0,2281.0,73500
2026-01-15 00:25:00+00:00,2277.5,2279.0,2274.5,2276.5,53400
2026-01-15 00:30:00+00:00,2271.5,2278.5,2271.0,2278.0,71900
2026-01-15 00:35:00+00:00,2274.0,2274.0,2266.5,2271.0,147900
2026-01-15 00:40:00+00:00,2275.0,2277.0,2272.5,2273.5,72700
2026-01-15 00:45:00+00:00,2276.0,2279.0,2275.0,2275.0,57200
2026-01-15 00:50:00+00:00,2276.5,2277.0,2275.0,2276.0,94900
2026-01-15 00:55:00+00:00,2272.5,2277.5,2272.0,2277.0,147700
2026-01-15 01:00:00+00:00,2274.0,2274.5,2270.5,2272.5,53500
2026-01-15 01:05:00+00:00,2278.0,2278.0,2272.5,2274.5,49800
2026-01-15 01:10:00+00:00,2278.5,2281.0,2276.5,2278.0,52100
2026-01-15 01:15:00+00:00,2280.0,2280.0,2278.5,2279.0,46400
2026-01-15 01:20:00+00:00,2277.0,2280.0,2276.5,2280.0,39600
2026-01-15 01:25:00+00:00,2275.0,2278.5,2274.5,2277.0,45700
2026-01-15 01:30:00+00:00,2269.5,2276.5,2268.5,2275.0,76100
2026-01-15 01:35:00+00:00,2269.0,2269.5,2267.0,2269.5,47600
2026-01-15 01:40:00+00:00,2263.5,2270.0,2263.5,2268.5,44900
2026-01-15 01:45:00+00:00,2261.5,2265.0,2261.5,2263.5,54800
2026-01-15 01:50:00+00:00,2262.5,2264.5,2261.0,2261.5,61000
2026-01-15 01:55:00+00:00,2263.5,2265.0,2262.0,2262.5,41800
2026-01-15 02:00:00+00:00,2266.0,2266.0,2263.0,2263.5,44800
2026-01-15 02:05:00+00:00,2266.0,2266.5,2263.5,2266.0,63200
2026-01-15 02:10:00+00:00,2267.0,2267.5,2263.0,2266.0,58600
2026-01-15 02:15:00+00:00,2261.0,2267.0,2260.5,2267.0,102400
2026-01-15 02:20:00+00:00,2262.0,2264.0,2261.0,2261.5,62700
2026-01-15 02:25:00+00:00,2260.0,2263.0,2259.0,2261.5,80200
2026-01-15 02:30:00+00:00,2258.5,2258.5,2258.5,2258.5,3300
2026-01-15 03:30:00+00:00,2254.0,2261.5,2251.0,2260.0,251500
2026-01-15 03:35:00+00:00,2252.5,2261.5,2250.0,2254.0,235200
2026-01-15 03:40:00+00:00,2254.0,2254.0,2251.0,2252.5,49900
2026-01-15 03:45:00+00:00,2253.0,2254.0,2251.0,2254.0,35200
2026-01-15 03:50:00+00:00,2250.5,2254.5,2250.5,2253.5,65900
2026-01-15 03:55:00+00:00,2252.5,2252.5,2250.0,2250.5,33200
2026-01-15 04:00:00+00:00,2257.5,2257.5,2252.5,2252.5,41300
2026-01-15 04:05:00+00:00,2256.5,2258.0,2256.5,2257.5,23700
2026-01-15 04:10:00+00:00,2256.0,2258.0,2256.0,2256.5,38400
2026-01-15 04:15:00+00:00,2254.0,2256.0,2253.0,2255.5,38900
2026-01-15 04:20:00+00:00,2252.5,2254.0,2251.5,2253.5,41800
2026-01-15 04:25:00+00:00,2254.0,2254.5,2250.5,2252.0,68400
2026-01-15 04:30:00+00:00,2257.5,2258.5,2254.0,2254.0,32900
2026-01-15 04:35:00+00:00,2257.0,2258.0,2257.0,2257.5,26000
2026-01-15 04:40:00+00:00,2257.5,2258.0,2256.5,2257.0,28500
2026-01-15 04:45:00+00:00,2263.0,2263.0,2257.0,2257.5,61100
2026-01-15 04:50:00+00:00,2263.0,2264.0,2262.0,2263.0,39400
2026-01-15 04:55:00+00:00,2262.0,2264.0,2261.5,2262.5,26400
2026-01-15 05:00:00+00:00,2261.5,2262.0,2261.0,2262.0,14200
2026-01-15 05:05:00+00:00,2262.0,2262.5,2261.0,2261.5,42100
2026-01-15 05:10:00+00:00,2263.5,2264.5,2262.0,2262.0,34300
2026-01-15 05:15:00+00:00,2263.5,2265.0,2263.0,2263.5,67600
2026-01-15 05:20:00+00:00,2258.0,2263.0,2258.0,2263.0,54500
2026-01-15 05:25:00+00:00,2257.0,2259.5,2256.5,2258.5,34900
2026-01-15 05:30:00+00:00,2255.5,2259.5,2254.5,2257.5,66100
2026-01-15 05:35:00+00:00,2256.5,2257.0,2254.5,2255.5,59700
2026-01-15 05:40:00+00:00,2259.0,2259.0,2256.5,2256.5,37000
2026-01-15 05:45:00+00:00,2260.0,2261.5,2258.0,2259.5,36100
2026-01-15 05:50:00+00:00,2256.5,2260.0,2256.0,2260.0,27300
2026-01-15 05:55:00+00:00,2253.5,2257.0,2253.0,2257.0,79200
2026-01-15 06:00:00+00:00,2252.5,2253.0,2251.5,2253.0,53400
2026-01-15 06:05:00+00:00,2246.5,2253.5,2246.0,2252.5,224300
2026-01-15 06:10:00+00:00,2250.5,2253.0,2246.0,2246.5,96900
2026-01-15 06:15:00+00:00,2235.5,2252.5,2235.0,2251.0,390800
2026-01-15 06:20:00+00:00,2237.5,2240.0,2234.5,2236.0,279100
2026-01-16 00:05:00+00:00,2213.5,2224.5,2213.5,2217.5,92300
2026-01-16 00:10:00+00:00,2211.0,2214.5,2208.5,2213.5,176700
2026-01-16 00:15:00+00:00,2210.0,2213.5,2208.5,2210.5,114500
2026-01-16 00:20:00+00:00,2209.5,2212.0,2209.0,2210.0,66000
2026-01-16 00:25:00+00:00,2208.0,2211.5,2206.0,2209.5,91600
2026-01-16 00:30:00+00:00,2194.0,2209.0,2192.0,2208.0,422900
2026-01-16 00:35:00+00:00,2194.5,2197.0,2193.0,2194.0,210500
2026-01-16 00:40:00+00:00,2200.5,2200.5,2194.0,2195.0,144600
2026-01-16 00:45:00+00:00,2201.0,2202.0,2198.5,2199.5,84500
2026-01-16 00:50:00+00:00,2197.0,2200.5,2194.0,2200.5,76600
2026-01-16 00:55:00+00:00,2191.0,2197.5,2190.0,2197.5,163900
2026-01-16 01:00:00+00:00,2191.5,2195.0,2188.0,2190.5,96200
2026-01-16 01:05:00+00:00,2190.5,2193.0,2187.0,2191.5,84500
2026-01-16 01:10:00+00:00,2190.0,2192.0,2189.0,2190.5,56900
2026-01-16 01:15:00+00:00,2187.5,2191.5,2187.5,2190.5,45900
2026-01-16 01:20:00+00:00,2185.5,2189.5,2185.5,2187.5,87800
2026-01-16 01:25:00+00:00,2184.5,2187.0,2183.5,2185.5,53600
2026-01-16 01:30:00+00:00,2183.5,2187.0,2181.5,2184.5,69100
2026-01-16 01:35:00+00:00,2181.5,2184.5,2181.0,2183.5,37100
2026-01-16 01:40:00+00:00,2179.5,2183.0,2179.0,2181.0,170600
2026-01-16 01:45:00+00:00,2182.0,2182.0,2178.0,2179.5,50000
2026-01-16 01:50:00+00:00,2185.0,2185.0,2180.0,2181.0,28500
2026-01-16 01:55:00+00:00,2186.0,2187.0,2184.0,2185.0,39400
2026-01-16 02:00:00+00:00,2185.0,2186.0,2183.5,2186.0,25400
2026-01-16 02:05:00+00:00,2190.5,2190.5,2185.0,2185.0,69200
2026-01-16 02:10:00+00:00,2189.5,2191.0,2188.5,2190.0,81800
2026-01-16 02:15:00+00:00,2186.5,2190.0,2186.5,2189.0,29400
2026-01-16 02:20:00+00:00,2185.5,2186.0,2183.5,2186.0,32500
2026-01-16 02:25:00+00:00,2187.5,2188.0,2183.5,2185.0,33100
2026-01-16 02:30:00+00:00,2185.5,2186.5,2185.5,2186.5,8600
2026-01-16 03:30:00+00:00,2188.0,2188.0,2183.0,2183.0,157300
2026-01-16 03:35:00+00:00,2191.0,2192.0,2187.5,2188.5,48800
2026-01-16 03:40:00+00:00,2193.0,2195.0,2190.5,2191.0,29400
2026-01-16 03:45:00+00:00,2194.5,2196.0,2192.5,2193.0,31300
2026-01-16 03:50:00+00:00,2195.0,2196.5,2195.0,2195.0,22400
2026-01-16 03:55:00+00:00,2194.0,2195.0,2193.5,2195.0,17300
2026-01-16 04:00:00+00:00,2193.0,2195.0,2192.5,2194.0,35500
2026-01-16 04:05:00+00:00,2193.0,2193.0,2191.5,2193.0,21800
2026-01-16 04:10:00+00:00,2196.0,2196.0,2192.5,2192.5,14300
2026-01-16 04:15:00+00:00,2199.0,2199.0,2195.5,2196.0,37200
2026-01-16 04:20:00+00:00,2205.5,2205.5,2198.0,2199.0,26400
2026-01-16 04:25:00+00:00,2205.5,2208.5,2204.5,2205.5,63000
2026-01-16 04:30:00+00:00,2207.0,2207.5,2205.5,2205.5,25600
2026-01-16 04:35:00+00:00,2207.5,2208.5,2207.0,2207.5,31700
2026-01-16 04:40:00+00:00,2209.5,2210.0,2207.5,2208.0,54600
2026-01-16 04:45:00+00:00,2209.0,2210.0,2208.5,2209.5,30000
2026-01-16 04:50:00+00:00,2208.0,2209.0,2207.5,2209.0,19300
2026-01-16 04:55:00+00:00,2207.5,2208.0,2206.5,2207.5,29700
2026-01-16 05:00:00+00:00,2208.5,2209.5,2207.0,2207.0,26200
2026-01-16 05:05:00+00:00,2207.0,2208.5,2206.5,2208.5,29900
2026-01-16 05:10:00+00:00,2207.0,2207.5,2206.5,2207.5,13400
2026-01-16 05:15:00+00:00,2205.5,2207.5,2203.0,2206.5,72800
2026-01-16 05:20:00+00:00,2205.0,2206.0,2204.5,2205.0,21400
2026-01-16 05:25:00+00:00,2204.5,2206.5,2204.5,2205.0,38200
2026-01-16 05:30:00+00:00,2203.0,2205.0,2202.5,2205.0,29700
2026-01-16 05:35:00+00:00,2202.5,2204.0,2201.5,2202.5,19100
2026-01-16 05:40:00+00:00,2201.0,2203.0,2201.0,2202.0,25400
2026-01-16 05:45:00+00:00,2200.0,2202.5,2200.0,2201.0,44800
2026-01-16 05:50:00+00:00,2203.5,2204.0,2200.0,2200.0,33600
2026-01-16 05:55:00+00:00,2202.0,2204.0,2202.0,2203.5,32400
2026-01-16 06:00:00+00:00,2201.0,2202.5,2200.5,2202.0,40100
2026-01-16 06:05:00+00:00,2196.5,2201.0,2196.5,2201.0,57600
2026-01-16 06:10:00+00:00,2194.5,2197.0,2194.5,2196.5,45500
2026-01-16 06:15:00+00:00,2198.5,2199.0,2193.5,2194.5,71500
2026-01-16 06:20:00+00:00,2204.0,2204.0,2197.5,2198.5,110400
2026-01-19 00:00:00+00:00,2188.0,2198.5,2181.5,2184.0,2020600
2026-01-19 00:05:00+00:00,2167.0,2189.5,2163.5,2188.5,0
2026-01-19 00:10:00+00:00,2166.0,2171.5,2164.5,2167.0,98400
2026-01-19 00:15:00+00:00,2169.5,2169.5,2163.5,2165.5,120800
2026-01-19 00:20:00+00:00,2170.0,2171.0,2167.5,2170.0,54900
2026-01-19 00:25:00+00:00,2169.5,2171.0,2164.0,2170.0,73400
2026-01-19 00:30:00+00:00,2164.0,2172.5,2164.0,2170.0,85400
2026-01-19 00:35:00+00:00,2165.5,2168.5,2162.0,2164.0,60500
2026-01-19 00:40:00+00:00,2163.0,2167.0,2162.0,2165.5,33500
2026-01-19 00:45:00+00:00,2163.0,2163.5,2161.0,2163.0,41500
2026-01-19 00:50:00+00:00,2165.5,2166.0,2163.0,2163.5,38700
2026-01-19 00:55:00+00:00,2161.5,2165.5,2160.5,2165.5,72200
2026-01-19 01:00:00+00:00,2158.5,2162.0,2158.0,2162.0,102000
2026-01-19 01:05:00+00:00,2158.5,2159.5,2158.0,2159.0,38900
2026-01-19 01:10:00+00:00,2162.5,2163.5,2158.5,2158.5,52200
2026-01-19 01:15:00+00:00,2162.0,2163.5,2160.0,2163.0,23900
2026-01-19 01:20:00+00:00,2159.0,2163.0,2158.5,2162.5,38800
