Datetime,Close,High,Low,Open,Volume
2026-01-13 04:50:00+00:00,7453.0,7456.0,7453.0,7453.0,1300
2026-01-13 04:55:00+00:00,7447.0,7455.0,7447.0,7454.0,2400
2026-01-13 05:00:00+00:00,7431.0,7445.0,7431.0,7445.0,4200
2026-01-13 05:05:00+00:00,7428.0,7433.0,7422.0,7428.0,5000
2026-01-13 05:10:00+00:00,7435.0,7435.0,7421.0,7430.0,5600
2026-01-13 05:15:00+00:00,7441.0,7441.0,7433.0,7436.0,2700
2026-01-13 05:20:00+00:00,7445.0,7449.0,7437.0,7442.0,6400
2026-01-13 05:25:00+00:00,7444.0,7444.0,7433.0,7444.0,3800
2026-01-13 05:30:00+00:00,7453.0,7453.0,7444.0,7444.0,1700
2026-01-13 05:35:00+00:00,7461.0,7461.0,7452.0,7454.0,3200
2026-01-13 05:40:00+00:00,7448.0,7464.0,7447.0,7462.0,5100
2026-01-13 05:45:00+00:00,7423.0,7447.0,7423.0,7447.0,5000
2026-01-13 05:50:00+00:00,7431.0,7431.0,7423.0,7423.0,1000
2026-01-13 05:55:00+00:00,7440.0,7440.0,7432.0,7432.0,2400
2026-01-13 06:00:00+00:00,7434.0,7438.0,7427.0,7438.0,3100
2026-01-14 00:00:00+00:00,7436.0,7436.0,7436.0,7436.0,0
2026-01-14 00:05:00+00:00,7354.0,7403.0,7353.0,7395.0,60600
2026-01-14 00:10:00+00:00,7333.0,7361.0,7330.0,7356.0,13800
2026-01-14 00:15:00+00:00,7317.0,7340.0,7316.0,7330.0,14400
2026-01-14 00:20:00+00:00,7351.0,7351.0,7317.0,7321.0,17600
2026-01-14 00:25:00+00:00,7323.0,7351.0,7323.0,7350.0,9900
2026-01-14 00:30:00+00:00,7337.0,7346.0,7323.0,7323.0,16100
2026-01-14 00:35:00+00:00,7379.0,7381.0,7333.0,7333.0,11500
2026-01-14 00:40:00+00:00,7389.0,7393.0,7367.0,7382.0,9600
2026-01-14 00:45:00+00:00,7389.0,7395.0,7378.0,7386.0,8500
2026-01-14 00:50:00+00:00,7386.0,7393.0,7375.0,7390.0,6200
2026-01-14 00:55:00+00:00,7405.0,7410.0,7388.0,7390.0,6200
2026-01-14 01:00:00+00:00,7419.0,7420.0,7404.0,7407.0,9500
2026-01-14 01:05:00+00:00,7400.0,7421.0,7398.0,7420.0,4800
2026-01-14 01:10:00+00:00,7414.0,7416.0,7391.0,7400.0,6300
2026-01-14 01:15:00+00:00,7400.0,7413.0,7391.0,7412.0,10700
2026-01-14 01:20:00+00:00,7420.0,7421.0,7395.0,7401.0,7100
2026-01-14 01:25:00+00:00,7427.0,7437.0,7418.0,7420.0,6500
2026-01-14 01:30:00+00:00,7430.0,7432.0,7420.0,7420.0,3700
2026-01-14 01:35:00+00:00,7425.0,7439.0,7424.0,7431.0,4000
2026-01-14 01:40:00+00:00,7417.0,7421.0,7416.0,7421.0,2900
2026-01-14 01:45:00+00:00,7424.0,7424.0,7418.0,7418.0,2700
2026-01-14 01:50:00+00:00,7421.0,7426.0,7420.0,7425.0,3100
2026-01-14 01:55:00+00:00,7440.0,7440.0,7421.0,7422.0,3100
2026-01-14 02:00:00+00:00,7446.0,7453.0,7441.0,7441.0,4300
2026-01-14 02:05:00+00:00,7452.0,7458.0,7443.0,7447.0,3600
2026-01-14 02:10:00+00:00,7465.0,7466.0,7452.0,7452.0,4400
2026-01-14 02:15:00+00:00,7460.0,7467.0,7460.0,7465.0,4800
2026-01-14 02:20:00+00:00,7471.0,7474.0,7464.0,7464.0,3500
2026-01-14 02:25:00+00:00,7466.0,7475.0,7464.0,7471.0,3800
2026-01-14 02:30:00+00:00,7462.0,7462.0,7462.0,7462.0,400
2026-01-14 03:30:00+00:00,7426.0,7462.0,7426.0,7455.0,20200
2026-01-14 03:35:00+00:00,7425.0,7432.0,7424.0,7426.0,6400
2026-01-14 03:40:00+00:00,7430.0,7434.0,7421.0,7425.0,4000
2026-01-14 03:45:00+00:00,7428.0,7429.0,7416.0,7424.0,5000
2026-01-14 03:50:00+00:00,7416.0,7428.0,7415.0,7428.0,4300
2026-01-14 03:55:00+00:00,7421.0,7425.0,7416.0,7418.0,3300
2026-01-14 04:00:00+00:00,7418.0,7421.0,7416.0,7418.0,3400
2026-01-14 04:05:00+00:00,7417.0,7425.0,7411.0,7419.0,5200
2026-01-14 04:10:00+00:00,7409.0,7421.0,7405.0,7417.0,4000
2026-01-14 04:15:00+00:00,7411.0,7415.0,7405.0,7408.0,4300
2026-01-14 04:20:00+00:00,7411.0,7411.0,7402.0,7409.0,3600
2026-01-14 04:25:00+00:00,7418.0,7418.0,7404.0,7408.0,2100
2026-01-14 04:30:00+00:00,7419.0,7421.0,7416.0,7418.0,3100
2026-01-14 04:35:00+00:00,7420.0,7422.0,7419.0,7420.0,2800
2026-01-14 04:40:00+00:00,7422.0,7425.0,7418.0,7421.0,4100
2026-01-14 04:45:00+00:00,7410.0,7421.0,7403.0,7421.0,4700
2026-01-14 04:50:00+00:00,7405.0,7410.0,7405.0,7410.0,5500
2026-01-14 04:55:00+00:00,7410.0,7412.0,7406.0,7409.0,2700
2026-01-14 05:00:00+00:00,7421.0,7423.0,7407.0,7408.0,4500
2026-01-14 05:05:00+00:00,7439.0,7439.0,7423.0,7423.0,4000
2026-01-14 05:10:00+00:00,7453.0,7453.0,7440.0,7440.0,4100
2026-01-14 05:15:00+00:00,7446.0,7453.0,7441.0,7452.0,4600
2026-01-14 05:20:00+00:00,7447.0,7453.0,7447.0,7447.0,1800
2026-01-14 05:25:00+00:00,7456.0,7458.0,7447.0,7448.0,5100
2026-01-14 05:30:00+00:00,7441.0,7457.0,7438.0,7456.0,3400
2026-01-14 05:35:00+00:00,7432.0,7446.0,7431.0,7443.0,2800
2026-01-14 05:40:00+00:00,7442.0,7442.0,7430.0,7432.0,3900
2026-01-14 05:45:00+00:00,7446.0,7447.0,7442.0,7443.0,3300
2026-01-14 05:50:00+00:00,7438.0,7447.0,7438.0,7446.0,4200
2026-01-14 05:55:00+00:00,7437.0,7440.0,7433.0,7439.0,4500
2026-01-14 06:00:00+00:00,7422.0,7434.0,7417.0,7432.0,7900
2026-01-14 06:05:00+00:00,7428.0,7431.0,7415.0,7420.0,6300
2026-01-14 06:10:00+00:00,7430.0,7430.0,7424.0,7429.0,5600
2026-01-14 06:15:00+00:00,7437.0,7442.0,7428.0,7428.0,7200
2026-01-14 06:20:00+00:00,7445.0,7448.0,7432.0,7437.0,12700
2026-01-15 00:00:00+00:00,7440.0,7440.0,7440.0,7440.0,0
2026-01-15 00:05:00+00:00,7475.0,7491.0,7465.0,7484.0,43200
2026-01-15 00:10:00+00:00,7489.0,7489.0,7472.0,7475.0,5800
2026-01-15 00:15:00+00:00,7468.0,7487.0,7464.0,7487.0,6400
2026-01-15 00:20:00+00:00,7478.0,7484.0,7462.0,7468.0,5200
2026-01-15 00:25:00+00:00,7479.0,7486.0,7473.0,7478.0,4300
2026-01-15 00:30:00+00:00,7479.0,7489.0,7477.0,7480.0,5000
2026-01-15 00:35:00+00:00,7483.0,7487.0,7480.0,7480.0,2800
2026-01-15 00:40:00+00:00,7492.0,7492.0,7479.0,7479.0,7000
2026-01-15 00:45:00+00:00,7489.0,7499.0,7489.0,7493.0,6400
2026-01-15 00:50:00+00:00,7470.0,7491.0,7468.0,7490.0,2500
2026-01-15 00:55:00+00:00,7464.0,7468.0,7456.0,7466.0,4500
2026-01-15 01:00:00+00:00,7482.0,7484.0,7459.0,7462.0,4500
2026-01-15 01:05:00+00:00,7492.0,7494.0,7485.0,7485.0,2800
2026-01-15 01:10:00+00:00,7478.0,7493.0,7478.0,7490.0,4400
2026-01-15 01:15:00+00:00,7463.0,7479.0,7463.0,7477.0,2500
2026-01-15 01:20:00+00:00,7441.0,7460.0,7440.0,7460.0,4500
2026-01-15 01:25:00+00:00,7439.0,7443.0,7434.0,7443.0,2300
2026-01-15 01:30:00+00:00,7439.0,7439.0,7430.0,7436.0,2700
2026-01-15 01:35:00+00:00,7456.0,7459.0,7438.0,7438.0,3200
2026-01-15 01:40:00+00:00,7456.0,7462.0,7452.0,7455.0,2800
2026-01-15 01:45:00+00:00,7460.0,7460.0,7454.0,7454.0,1200
2026-01-15 01:50:00+00:00,7473.0,7476.0,7459.0,7459.0,2800
2026-01-15 01:55:00+00:00,7487.0,7487.0,7473.0,7473.0,1500
2026-01-15 02:00:00+00:00,7494.0,7499.0,7485.0,7486.0,6600
2026-01-15 02:05:00+00:00,7485.0,7494.0,7485.0,7494.0,2800
2026-01-15 02:10:00+00:00,7486.0,7486.0,7476.0,7484.0,1900
2026-01-15 02:15:00+00:00,7488.0,7493.0,7487.0,7487.0,1800
2026-01-15 02:20:00+00:00,7492.0,7492.0,7488.0,7488.0,4200
2026-01-15 02:25:00+00:00,7493.0,7493.0,7488.0,7489.0,2200
2026-01-15 02:30:00+00:00,7498.0,7498.0,7498.0,7498.0,600
2026-01-15 03:30:00+00:00,7458.0,7488.0,7457.0,7485.0,16600
2026-01-15 03:35:00+00:00,7453.0,7458.0,7452.0,7458.0,5200
2026-01-15 03:40:00+00:00,7447.0,7457.0,7447.0,7452.0,6200
2026-01-15 03:45:00+00:00,7438.0,7448.0,7437.0,7447.0,4800
2026-01-15 03:50:00+00:00,7433.0,7440.0,7428.0,7439.0,3400
2026-01-15 03:55:00+00:00,7440.0,7440.0,7430.0,7431.0,2900
2026-01-15 04:00:00+00:00,7442.0,7445.0,7439.0,7440.0,5000
2026-01-15 04:05:00+00:00,7437.0,7442.0,7433.0,7442.0,3300
2026-01-15 04:10:00+00:00,7447.0,7448.0,7438.0,7438.0,3600
2026-01-15 04:15:00+00:00,7453.0,7457.0,7448.0,7448.0,5100
2026-01-15 04:20:00+00:00,7453.0,7453.0,7451.0,7452.0,2400
2026-01-15 04:25:00+00:00,7445.0,7453.0,7445.0,7452.0,3600
2026-01-15 04:30:00+00:00,7433.0,7445.0,7433.0,7445.0,3600
2026-01-15 04:35:00+00:00,7420.0,7433.0,7418.0,7433.0,5300
2026-01-15 04:40:00+00:00,7427.0,7431.0,7419.0,7419.0,3000
2026-01-15 04:45:00+00:00,7426.0,7433.0,7425.0,7426.0,3300
2026-01-15 04:50:00+00:00,7429.0,7429.0,7425.0,7426.0,2500
2026-01-15 04:55:00+00:00,7434.0,7435.0,7426.0,7428.0,2700
2026-01-15 05:00:00+00:00,7422.0,7434.0,7420.0,7432.0,6300
2026-01-15 05:05:00+00:00,7420.0,7427.0,7418.0,7422.0,5800
2026-01-15 05:10:00+00:00,7418.0,7420.0,7413.0,7417.0,3100
2026-01-15 05:15:00+00:00,7425.0,7426.0,7419.0,7420.0,4900
2026-01-15 05:20:00+00:00,7417.0,7424.0,7417.0,7423.0,4600
2026-01-15 05:25:00+00:00,7412.0,7418.0,7409.0,7417.0,6100
2026-01-15 05:30:00+00:00,7412.0,7414.0,7409.0,7409.0,3600
2026-01-15 05:35:00+00:00,7413.0,7414.0,7411.0,7411.0,4000
2026-01-15 05:40:00+00:00,7421.0,7421.0,7410.0,7414.0,6300
2026-01-15 05:45:00+00:00,7403.0,7422.0,7403.0,7418.0,6400
2026-01-15 05:50:00+00:00,7409.0,7409.0,7405.0,7406.0,4000
2026-01-15 05:55:00+00:00,7409.0,7410.0,7409.0,7410.0,3000
2026-01-15 06:00:00+00:00,7417.0,7419.0,7409.0,7410.0,8200
2026-01-15 06:05:00+00:00,7421.0,7422.0,7416.0,7418.0,5700
2026-01-15 06:10:00+00:00,7423.0,7430.0,7421.0,7421.0,8400
2026-01-15 06:15:00+00:00,7429.0,7430.0,7419.0,7425.0,9200
2026-01-15 06:20:00+00:00,7430.0,7435.0,7414.0,7427.0,12800
2026-01-16 00:05:00+00:00,7384.0,7418.0,7384.0,7416.0,10200
2026-01-16 00:10:00+00:00,7432.0,7432.0,7384.0,7384.0,6900
2026-01-16 00:15:00+00:00,7432.0,7450.0,7427.0,7432.0,4100
2026-01-16 00:20:00+00:00,7431.0,7431.0,7421.0,7427.0,1800
2026-01-16 00:25:00+00:00,7423.0,7433.0,7422.0,7433.0,3900
2026-01-16 00:30:00+00:00,7461.0,7467.0,7424.0,7424.0,5300
2026-01-16 00:35:00+00:00,7443.0,7471.0,7443.0,7458.0,4200
2026-01-16 00:40:00+00:00,7430.0,7448.0,7430.0,7443.0,2200
2026-01-16 00:45:00+00:00,7438.0,7449.0,7435.0,7435.0,2000
2026-01-16 00:50:00+00:00,7466.0,7467.0,7443.0,7443.0,1400
2026-01-16 00:55:00+00:00,7452.0,7475.0,7452.0,7468.0,4300
2026-01-16 01:00:00+00:00,7488.0,7490.0,7453.0,7454.0,4800
2026-01-16 01:05:00+00:00,7495.0,7499.0,7493.0,7493.0,4700
2026-01-16 01:10:00+00:00,7502.0,7504.0,7492.0,7498.0,8500
2026-01-16 01:15:00+00:00,7523.0,7528.0,7504.0,7504.0,6800
2026-01-16 01:20:00+00:00,7493.0,7527.0,7489.0,7525.0,9700
2026-01-16 01:25:00+00:00,7485.0,7494.0,7484.0,7493.0,2100
2026-01-16 01:30:00+00:00,7491.0,7500.0,7486.0,7486.0,2700
2026-01-16 01:35:00+00:00,7518.0,7523.0,7507.0,7507.0,700
2026-01-16 01:40:00+00:00,7525.0,7528.0,7516.0,7517.0,2100
2026-01-16 01:45:00+00:00,7511.0,7526.0,7494.0,7526.0,8100
2026-01-16 01:50:00+00:00,7507.0,7515.0,7507.0,7511.0,1200
2026-01-16 01:55:00+00:00,7509.0,7509.0,7494.0,7504.0,1700
2026-01-16 02:00:00+00:00,7518.0,7518.0,7507.0,7507.0,1800
2026-01-16 02:05:00+00:00,7517.0,7521.0,7516.0,7519.0,1300
2026-01-16 02:10:00+00:00,7523.0,7527.0,7516.0,7516.0,900
2026-01-16 02:15:00+00:00,7526.0,7529.0,7520.0,7526.0,1100
2026-01-16 02:20:00+00:00,7525.0,7526.0,7518.0,7518.0,900
2026-01-16 02:25:00+00:00,7502.0,7511.0,7494.0,7511.0,5900
2026-01-16 02:30:00+00:00,7502.0,7502.0,7502.0,7502.0,300
2026-01-16 03:30:00+00:00,7521.0,7524.0,7495.0,7500.0,12900
2026-01-16 03:35:00+00:00,7512.0,7532.0,7512.0,7525.0,7700
2026-01-16 03:40:00+00:00,7530.0,7531.0,7519.0,7519.0,2400
2026-01-16 03:45:00+00:00,7523.0,7528.0,7520.0,7526.0,1600
2026-01-16 03:50:00+00:00,7517.0,7522.0,7512.0,7519.0,3600
2026-01-16 03:55:00+00:00,7502.0,7513.0,7499.0,7513.0,2800
2026-01-16 04:00:00+00:00,7506.0,7506.0,7499.0,7504.0,3600
2026-01-16 04:05:00+00:00,7496.0,7505.0,7496.0,7505.0,2100
2026-01-16 04:10:00+00:00,7510.0,7511.0,7493.0,7495.0,3400
2026-01-16 04:15:00+00:00,7510.0,7510.0,7505.0,7509.0,1000
2026-01-16 04:20:00+00:00,7514.0,7515.0,7512.0,7512.0,1100
2026-01-16 04:25:00+00:00,7520.0,7520.0,7511.0,7512.0,3400
2026-01-16 04:30:00+00:00,7517.0,7518.0,7515.0,7518.0,1300
2026-01-16 04:35:00+00:00,7514.0,7518.0,7511.0,7517.0,3200
2026-01-16 04:40:00+00:00,7517.0,7517.0,7514.0,7516.0,700
2026-01-16 04:45:00+00:00,7518.0,7518.0,7513.0,7513.0,900
2026-01-16 04:50:00+00:00,7528.0,7530.0,7521.0,7521.0,1100
2026-01-16 04:55:00+00:00,7509.0,7528.0,7508.0,7528.0,3900
2026-01-16 05:00:00+00:00,7509.0,7512.0,7503.0,7507.0,3300
2026-01-16 05:05:00+00:00,7512.0,7515.0,7511.0,7513.0,2200
2026-01-16 05:10:00+00:00,7509.0,7511.0,7505.0,7511.0,1900
2026-01-16 05:15:00+00:00,7511.0,7514.0,7509.0,7511.0,5800
2026-01-16 05:20:00+00:00,7513.0,7515.0,7509.0,7511.0,5000
2026-01-16 05:25:00+00:00,7514.0,7524.0,7510.0,7513.0,5900
2026-01-16 05:30:00+00:00,7526.0,7526.0,7510.0,7513.0,7900
2026-01-16 05:35:00+00:00,7532.0,7535.0,7525.0,7527.0,9300
2026-01-16 05:40:00+00:00,7519.0,7534.0,7519.0,7531.0,4200
2026-01-16 05:45:00+00:00,7518.0,7526.0,7517.0,7520.0,5400
2026-01-16 05:50:00+00:00,7516.0,7522.0,7516.0,7521.0,7000
2026-01-16 05:55:00+00:00,7510.0,7519.0,7510.0,7516.0,2800
2026-01-16 06:00:00+00:00,7521.0,7521.0,7510.0,7510.0,7500
2026-01-16 06:05:00+00:00,7520.0,7524.0,7518.0,7522.0,7900
2026-01-16 06:10:00+00:00,7521.0,7529.0,7521.0,7525.0,4100
2026-01-16 06:15:00+00:00,7528.0,7528.0,7518.0,7523.0,6000
2026-01-16 06:20:00+00:00,7544.0,7545.0,7521.0,7529.0,11100
2026-01-19 00:00:00+00:00,7496.0,7529.0,7459.0,7521.0,37100
2026-01-19 00:05:00+00:00,7519.0,7520.0,7487.0,7496.0,0
2026-01-19 00:10:00+00:00,7514.0,7541.0,7488.0,7530.0,22100
2026-01-19 00:15:00+00:00,7518.0,7529.0,7500.0,7514.0,10100
2026-01-19 00:20:00+00:00,7557.0,7560.0,7513.0,7517.0,8500
2026-01-19 00:25:00+00:00,7527.0,7557.0,7513.0,7554.0,9700
2026-01-19 00:30:00+00:00,7506.0,7530.0,7500.0,7530.0,7600
2026-01-19 00:35:00+00:00,7527.0,7527.0,7502.0,7502.0,4100
2026-01-19 00:40:00+00:00,7502.0,7535.0,7502.0,7528.0,6800
2026-01-19 00:45:00+00:00,7513.0,7513.0,7494.0,7503.0,7000
2026-01-19 00:50:00+00:00,7513.0,7520.0,7508.0,7508.0,3000
2026-01-19 00:55:00+00:00,7503.0,7512.0,7498.0,7512.0,7300
2026-01-19 01:00:00+00:00,7498.0,7508.0,7490.0,7497.0,6500
2026-01-19 01:05:00+00:00,7499.0,7503.0,7490.0,7496.0,4500
2026-01-19 01:10:00+00:00,7479.0,7497.0,7460.0,7497.0,8900
2026-01-19 01:15:00+00:00,7478.0,7500.0,7477.0,7477.0,6400
2026-01-19 01:20:00+00:00,7465.0,7477.0,7462.0,7474.0,4300
2026-01-19 01:25:00+00:00,7470.0,7474.0,7459.0,7467.0,4300
2026-01-19 01:30:00+00:00,7436.0,7476.0,7426.0,7470.0,11000
2026-01-19 01:35:00+00:00,7470.0,7470.0,7433.0,7434.0,4400
2026-01-19 01:40:00+00:00,7472.0,7472.0,7461.0,7465.0,4300
2026-01-19 01:45:00+00:00,7489.0,7489.0,7472.0,7475.0,5800
2026-01-19 01:50:00+00:00,7482.0,7490.0,7476.0,7490.0,5000
2026-01-19 01:55:00+00:00,7482.0,7486.0,7479.0,7484.0,2300
2026-01-19 02:00:00+00:00,7504.0,7504.0,7482.0,7482.0,6300
2026-01-19 02:05:00+00:00,7523.0,7526.0,7506.0,7506.0,7000
2026-01-19 02:10:00+00:00,7521.0,7530.0,7521.0,7522.0,4500
2026-01-19 02:15:00+00:00,7534.0,7537.0,7522.0,7524.0,5100
2026-01-19 02:20:00+00:00,7529.0,7539.0,7525.0,7534.0,4600
2026-01-19 02:25:00+00:00,7547.0,7552.0,7531.0,7531.0,5800
2026-01-19 02:30:00+00:00,7545.0,7546.0,7545.0,7546.0,500
2026-01-19 03:30:00+00:00,7544.0,7550.0,7531.0,7545.0,13700
2026-01-19 03:35:00+00:00,7542.0,7543.0,7537.0,7543.0,6500
2026-01-19 03:40:00+00:00,7536.0,7540.0,7525.0,7539.0,7300
2026-01-19 03:45:00+00:00,7536.0,7540.0,7531.0,7537.0,4600
2026-01-19 03:50:00+00:00,7540.0,7543.0,7533.0,7533.0,5800
2026-01-19 03:55:00+00:00,7548.0,7549.0,7539.0,7539.0,3000
2026-01-19 04:00:00+00:00,7543.0,7549.0,7535.0,7548.0,4500
2026-01-19 04:05:00+00:00,7544.0,7547.0,7535.0,7543.0,6100
2026-01-19 04:10:00+00:00,7526.0,7546.0,7525.0,7546.0,3200
2026-01-19 04:15:00+00:00,7537.0,7537.0,7526.0,7526.0,6000
2026-01-19 04:20:00+00:00,7536.0,7536.0,7528.0,7535.0,4400
2026-01-19 04:25:00+00:00,7534.0,7539.0,7532.0,7533.0,4700
2026-01-19 04:30:00+00:00,7544.0,7544.0,7535.0,7535.0,3600
2026-01-19 04:35:00+00:00,7532.0,7543.0,7532.0,7542.0,4000
2026-01-19 04:40:00+00:00,7531.0,7535.0,7527.0,7528.0,5600
2026-01-19 04:45:00+00:00,7531.0,7540.0,7531.0,7532.0,4200
2026-01-19 04:50:00+00:00,7527.0,7531.0,7524.0,7530.0,4200
2026-01-19 04:55:00+00:00,7533.0,7533.0,7523.0,7526.0,4700
2026-01-19 05:00:00+00:00,7537.0,7538.0,7531.0,7531.0,3800
2026-01-19 05:05:00+00:00,7539.0,7539.0,7533.0,7537.0,6300
2026-01-19 05:10:00+00:00,7542.0,7547.0,7538.0,7538.0,4500
2026-01-19 05:15:00+00:00,7546.0,7546.0,7538.0,7541.0,6800
2026-01-19 05:20:00+00:00,7554.0,7554.0,7546.0,7546.0,4400
2026-01-19 05:25:00+00:00,7545.0,7555.0,7545.0,7553.0,4400
2026-01-19 05:35:00+00:00,7552.0,7552.0,7545.0,7545.0,10400
2026-01-19 05:40:00+00:00,7553.0,7556.0,7552.0,7552.0,3400
2026-01-19 05:45:00+00:00,7551.0,7555.0,7551.0,7554.0,6100
2026-01-19 05:50:00+00:00,7563.0,7563.0,7551.0,7551.0,5800
2026-01-19 05:55:00+00:00,7548.0,7568.0,7547.0,7561.0,13100
2026-01-19 06:00:00+00:00,7546.0,7553.0,7544.0,7549.0,7200
2026-01-19 06:05:00+00:00,7543.0,7550.0,7539.0,7548.0,7200
2026-01-19 06:10:00+00:00,7546.0,7546.0,7541.0,7543.0,4900
2026-01-19 06:15:00+00:00,7543.0,7547.0,7542.0,7546.0,7400
2026-01-19 06:20:00+00:00,7555.0,7557.0,7542.0,7543.0,12700
2026-01-20 00:05:00+00:00,7474.0,7512.0,7471.0,7500.0,6100
2026-01-20 00:10:00+00:00,7474.0,7503.0,7465.0,7470.0,11500
2026-01-20 00:15:00+00:00,7472.0,7488.0,7468.0,7474.0,6800
2026-01-20 00:20:00+00:00,7470.0,7473.0,7461.0,7469.0,4900
2026-01-20 00:25:00+00:00,7430.0,7465.0,7423.0,7465.0,11100
2026-01-20 00:30:00+00:00,7450.0,7462.0,7427.0,7430.0,6900
2026-01-20 00:35:00+00:00,7459.0,7463.0,7440.0,7448.0,10400
2026-01-20 00:40:00+00:00,7458.0,7472.0,7453.0,7463.0,7200
2026-01-20 00:45:00+00:00,7469.0,7473.0,7449.0,7453.0,3600
2026-01-20 00:50:00+00:00,7466.0,7485.0,7466.0,7475.0,8300
2026-01-20 00:55:00+00:00,7461.0,7469.0,7453.0,7466.0,7900
2026-01-20 01:00:00+00:00,7469.0,7474.0,7460.0,7467.0,5600
2026-01-20 01:05:00+00:00,7410.0,7472.0,7402.0,7470.0,23400
2026-01-20 01:10:00+00:00,7420.0,7424.0,7407.0,7415.0,8800
2026-01-20 01:15:00+00:00,7408.0,7422.0,7405.0,7419.0,5000
2026-01-20 01:20:00+00:00,7417.0,7417.0,7401.0,7406.0,9200
2026-01-20 01:25:00+00:00,7426.0,7427.0,7415.0,7417.0,5600
2026-01-20 01:30:00+00:00,7435.0,7435.0,7425.0,7430.0,5100
2026-01-20 01:35:00+00:00,7425.0,7443.0,7425.0,7440.0,7000
2026-01-20 01:40:00+00:00,7416.0,7424.0,7394.0,7424.0,16000
2026-01-20 01:45:00+00:00,7412.0,7415.0,7408.0,7413.0,2300
2026-01-20 01:50:00+00:00,7415.0,7418.0,7408.0,7408.0,4900
2026-01-20 01:55:00+00:00,7412.0,7414.0,7406.0,7414.0,6000
2026-01-20 02:00:00+00:00,7416.0,7418.0,7410.0,7410.0,2400
2026-01-20 02:05:00+00:00,7411.0,7418.0,7410.0,7413.0,4000
2026-01-20 02:10:00+00:00,7417.0,7420.0,7411.0,7411.0,4300
2026-01-20 02:15:00+00:00,7403.0,7415.0,7395.0,7415.0,3500
2026-01-20 02:20:00+00:00,7401.0,7407.0,7400.0,7406.0,2500
2026-01-20 02:25:00+00:00,7392.0,7403.0,7391.0,7401.0,5200
2026-01-20 02:30:00+00:00,7391.0,7391.0,7391.0,7391.0,1000
2026-01-20 03:30:00+00:00,7423.0,7428.0,7396.0,7396.0,15300
2026-01-20 03:35:00+00:00,7440.0,7441.0,7423.0,7423.0,5100
2026-01-20 03:40:00+00:00,7445.0,7452.0,7437.0,7441.0,7400
2026-01-20 03:45:00+00:00,7431.0,7449.0,7431.0,7448.0,5400
2026-01-20 03:50:00+00:00,7443.0,7444.0,7425.0,7432.0,6400
2026-01-20 03:55:00+00:00,7435.0,7447.0,7434.0,7445.0,4300
2026-01-20 04:00:00+00:00,7428.0,7435.0,7428.0,7435.0,2300
2026-01-20 04:05:00+00:00,7422.0,7429.0,7419.0,7429.0,4100
2026-01-20 04:10:00+00:00,7412.0,7422.0,7409.0,7420.0,5100
2026-01-20 04:15:00+00:00,7412.0,7412.0,7405.0,7411.0,4300
2026-01-20 04:20:00+00:00,7409.0,7412.0,7409.0,7412.0,2300
2026-01-20 04:25:00+00:00,7411.0,7411.0,7406.0,7408.0,2200
2026-01-20 04:30:00+00:00,7416.0,7418.0,7412.0,7412.0,3300
2026-01-20 04:35:00+00:00,7410.0,7415.0,7406.0,7414.0,3200
2026-01-20 04:40:00+00:00,7408.0,7411.0,7408.0,7411.0,1700
2026-01-20 04:45:00+00:00,7407.0,7408.0,7405.0,7405.0,1000
2026-01-20 04:50:00+00:00,7399.0,7405.0,7398.0,7405.0,4100
2026-01-20 04:55:00+00:00,7416.0,7416.0,7398.0,7398.0,5100
2026-01-20 05:00:00+00:00,7443.0,7443.0,7417.0,7419.0,5900
2026-01-20 05:05:00+00:00,7445.0,7451.0,7445.0,7445.0,5400
2026-01-20 05:10:00+00:00,7448.0,7449.0,7440.0,7446.0,3200
2026-01-20 05:15:00+00:00,7457.0,7457.0,7445.0,7446.0,3300
2026-01-20 05:20:00+00:00,7459.0,7462.0,7456.0,7457.0,5000
2026-01-20 05:25:00+00:00,7468.0,7470.0,7458.0,7458.0,7500
2026-01-20 05:30:00+00:00,7464.0,7467.0,7461.0,7467.0,2200
2026-01-20 05:35:00+00:00,7463.0,7463.0,7459.0,7461.0,4500
2026-01-20 05:40:00+00:00,7474.0,7475.0,7462.0,7463.0,5900
2026-01-20 05:45:00+00:00,7475.0,7481.0,7474.0,7474.0,4500
2026-01-20 05:50:00+00:00,7468.0,7472.0,7462.0,7472.0,2500
2026-01-20 05:55:00+00:00,7470.0,7471.0,7461.0,7467.0,3500
2026-01-20 06:00:00+00:00,7465.0,7469.0,7462.0,7469.0,3600
2026-01-20 06:05:00+00:00,7472.0,7475.0,7465.0,7465.0,6600
2026-01-20 06:10:00+00:00,7477.0,7477.0,7467.0,7469.0,5900
2026-01-20 06:15:00+00:00,7470.0,7476.0,7469.0,7476.0,6000
2026-01-20 06:20:00+00:00,7452.0,7470.0,7451.0,7470.0,8500
2026-01-21 00:05:00+00:00,7483.0,7483.0,7439.0,7447.0,7700
2026-01-21 00:10:00+00:00,7532.0,7540.0,7489.0,7489.0,12900
2026-01-21 00:15:00+00:00,7503.0,7530.0,7460.0,7530.0,11500
2026-01-21 00:20:00+00:00,7513.0,7517.0,7491.0,7498.0,5600
2026-01-21 00:25:00+00:00,7497.0,7531.0,7490.0,7511.0,10400
2026-01-21 00:30:00+00:00,7499.0,7516.0,7492.0,7493.0,6900
2026-01-21 00:35:00+00:00,7518.0,7527.0,7480.0,7499.0,5500
