Datetime,Close,High,Low,Open,Volume
2026-01-14 01:15:00+00:00,3600.0,3603.0,3597.0,3603.0,159100
2026-01-14 01:20:00+00:00,3600.0,3601.0,3597.0,3601.0,162000
2026-01-14 01:25:00+00:00,3596.0,3603.0,3594.0,3601.0,190300
2026-01-14 01:30:00+00:00,3598.0,3601.0,3595.0,3596.0,193500
2026-01-14 01:35:00+00:00,3602.0,3604.0,3596.0,3599.0,234900
2026-01-14 01:40:00+00:00,3613.0,3615.0,3601.0,3601.0,244700
2026-01-14 01:45:00+00:00,3612.0,3615.0,3608.0,3613.0,168200
2026-01-14 01:50:00+00:00,3615.0,3616.0,3610.0,3613.0,156400
2026-01-14 01:55:00+00:00,3618.0,3622.0,3615.0,3615.0,318900
2026-01-14 02:00:00+00:00,3624.0,3624.0,3616.0,3618.0,257500
2026-01-14 02:05:00+00:00,3625.0,3628.0,3623.0,3624.0,230900
2026-01-14 02:10:00+00:00,3624.0,3630.0,3622.0,3626.0,260700
2026-01-14 02:15:00+00:00,3613.0,3625.0,3613.0,3623.0,220800
2026-01-14 02:20:00+00:00,3621.0,3621.0,3612.0,3613.0,169500
2026-01-14 02:25:00+00:00,3619.0,3622.0,3618.0,3622.0,95200
2026-01-14 02:30:00+00:00,3621.0,3621.0,3621.0,3621.0,23400
2026-01-14 03:30:00+00:00,3637.0,3638.0,3623.0,3630.0,1022800
2026-01-14 03:35:00+00:00,3634.0,3640.0,3634.0,3638.0,414900
2026-01-14 03:40:00+00:00,3635.0,3640.0,3634.0,3636.0,253900
2026-01-14 03:45:00+00:00,3636.0,3637.0,3633.0,3636.0,134500
2026-01-14 03:50:00+00:00,3639.0,3640.0,3634.0,3635.0,282900
2026-01-14 03:55:00+00:00,3643.0,3645.0,3638.0,3639.0,396100
2026-01-14 04:00:00+00:00,3637.0,3642.0,3636.0,3642.0,282900
2026-01-14 04:05:00+00:00,3635.0,3639.0,3634.0,3636.0,236800
2026-01-14 04:10:00+00:00,3637.0,3638.0,3635.0,3635.0,62600
2026-01-14 04:15:00+00:00,3637.0,3639.0,3635.0,3637.0,130800
2026-01-14 04:20:00+00:00,3637.0,3640.0,3637.0,3637.0,144700
2026-01-14 04:25:00+00:00,3637.0,3638.0,3636.0,3637.0,65900
2026-01-14 04:30:00+00:00,3639.0,3640.0,3636.0,3636.0,107100
2026-01-14 04:35:00+00:00,3637.0,3642.0,3636.0,3639.0,269200
2026-01-14 04:40:00+00:00,3636.0,3639.0,3636.0,3637.0,117300
2026-01-14 04:45:00+00:00,3635.0,3637.0,3634.0,3637.0,200400
2026-01-14 04:50:00+00:00,3627.0,3634.0,3625.0,3634.0,303200
2026-01-14 04:55:00+00:00,3622.0,3629.0,3620.0,3627.0,126900
2026-01-14 05:00:00+00:00,3626.0,3627.0,3620.0,3621.0,111500
2026-01-14 05:05:00+00:00,3632.0,3632.0,3626.0,3626.0,174100
2026-01-14 05:10:00+00:00,3638.0,3638.0,3630.0,3632.0,244700
2026-01-14 05:15:00+00:00,3632.0,3638.0,3631.0,3637.0,141800
2026-01-14 05:20:00+00:00,3635.0,3637.0,3633.0,3633.0,124200
2026-01-14 05:25:00+00:00,3638.0,3639.0,3635.0,3635.0,99400
2026-01-14 05:30:00+00:00,3632.0,3639.0,3632.0,3639.0,155100
2026-01-14 05:35:00+00:00,3628.0,3633.0,3628.0,3632.0,145500
2026-01-14 05:40:00+00:00,3638.0,3638.0,3628.0,3629.0,282500
2026-01-14 05:45:00+00:00,3633.0,3638.0,3633.0,3637.0,197400
2026-01-14 05:50:00+00:00,3627.0,3634.0,3626.0,3634.0,344900
2026-01-14 05:55:00+00:00,3630.0,3631.0,3626.0,3627.0,133800
2026-01-14 06:00:00+00:00,3623.0,3629.0,3619.0,3629.0,369200
2026-01-14 06:05:00+00:00,3623.0,3626.0,3620.0,3622.0,248200
2026-01-14 06:10:00+00:00,3623.0,3624.0,3622.0,3623.0,88900
2026-01-14 06:15:00+00:00,3621.0,3629.0,3619.0,3623.0,330700
2026-01-14 06:20:00+00:00,3626.0,3627.0,3621.0,3622.0,235100
2026-01-15 00:05:00+00:00,3694.0,3695.0,3673.0,3679.0,5821800
2026-01-15 00:10:00+00:00,3675.0,3694.0,3670.0,3694.0,539500
2026-01-15 00:15:00+00:00,3662.0,3676.0,3661.0,3676.0,504400
2026-01-15 00:20:00+00:00,3670.0,3673.0,3662.0,3663.0,305000
2026-01-15 00:25:00+00:00,3663.0,3675.0,3663.0,3671.0,336800
2026-01-15 00:30:00+00:00,3657.0,3666.0,3657.0,3664.0,375200
2026-01-15 00:35:00+00:00,3667.0,3670.0,3654.0,3657.0,341800
2026-01-15 00:40:00+00:00,3666.0,3671.0,3663.0,3667.0,244000
2026-01-15 00:45:00+00:00,3666.0,3674.0,3662.0,3666.0,288000
2026-01-15 00:50:00+00:00,3663.0,3670.0,3662.0,3666.0,176400
2026-01-15 00:55:00+00:00,3658.0,3663.0,3656.0,3663.0,182900
2026-01-15 01:00:00+00:00,3671.0,3672.0,3656.0,3657.0,276700
2026-01-15 01:05:00+00:00,3692.0,3693.0,3669.0,3671.0,749600
2026-01-15 01:10:00+00:00,3742.0,3745.0,3691.0,3693.0,2389700
2026-01-15 01:15:00+00:00,3733.0,3744.0,3729.0,3742.0,499900
2026-01-15 01:20:00+00:00,3729.0,3734.0,3722.0,3733.0,281400
2026-01-15 01:25:00+00:00,3729.0,3734.0,3728.0,3729.0,280000
2026-01-15 01:30:00+00:00,3717.0,3733.0,3715.0,3729.0,323300
2026-01-15 01:35:00+00:00,3719.0,3722.0,3714.0,3717.0,197400
2026-01-15 01:40:00+00:00,3717.0,3723.0,3717.0,3720.0,117600
2026-01-15 01:45:00+00:00,3703.0,3719.0,3700.0,3718.0,386600
2026-01-15 01:50:00+00:00,3707.0,3709.0,3700.0,3702.0,238000
2026-01-15 01:55:00+00:00,3719.0,3720.0,3706.0,3707.0,270500
2026-01-15 02:00:00+00:00,3711.0,3723.0,3710.0,3719.0,286400
2026-01-15 02:05:00+00:00,3712.0,3715.0,3708.0,3711.0,151100
2026-01-15 02:10:00+00:00,3714.0,3716.0,3711.0,3713.0,168700
2026-01-15 02:15:00+00:00,3718.0,3722.0,3713.0,3714.0,287000
2026-01-15 02:20:00+00:00,3713.0,3719.0,3712.0,3718.0,134600
2026-01-15 02:25:00+00:00,3713.0,3720.0,3711.0,3712.0,208000
2026-01-15 02:30:00+00:00,3711.0,3711.0,3711.0,3711.0,32000
2026-01-15 03:30:00+00:00,3707.0,3709.0,3698.0,3705.0,805800
2026-01-15 03:35:00+00:00,3711.0,3713.0,3707.0,3707.0,393800
2026-01-15 03:40:00+00:00,3718.0,3720.0,3711.0,3712.0,406200
2026-01-15 03:45:00+00:00,3716.0,3719.0,3712.0,3717.0,261700
2026-01-15 03:50:00+00:00,3714.0,3720.0,3713.0,3716.0,236200
2026-01-15 03:55:00+00:00,3716.0,3717.0,3714.0,3714.0,120300
2026-01-15 04:00:00+00:00,3721.0,3723.0,3715.0,3716.0,374800
2026-01-15 04:05:00+00:00,3718.0,3722.0,3717.0,3721.0,132400
2026-01-15 04:10:00+00:00,3720.0,3722.0,3719.0,3719.0,143100
2026-01-15 04:15:00+00:00,3719.0,3720.0,3715.0,3720.0,155500
2026-01-15 04:20:00+00:00,3736.0,3737.0,3718.0,3719.0,646900
2026-01-15 04:25:00+00:00,3741.0,3743.0,3731.0,3737.0,504200
2026-01-15 04:30:00+00:00,3744.0,3744.0,3738.0,3741.0,225100
2026-01-15 04:35:00+00:00,3761.0,3763.0,3743.0,3744.0,1213400
2026-01-15 04:40:00+00:00,3756.0,3764.0,3750.0,3760.0,480800
2026-01-15 04:45:00+00:00,3749.0,3757.0,3748.0,3757.0,260700
2026-01-15 04:50:00+00:00,3752.0,3755.0,3749.0,3750.0,140400
2026-01-15 04:55:00+00:00,3755.0,3755.0,3751.0,3752.0,157900
2026-01-15 05:00:00+00:00,3753.0,3760.0,3752.0,3755.0,281000
2026-01-15 05:05:00+00:00,3753.0,3760.0,3753.0,3753.0,299900
2026-01-15 05:10:00+00:00,3755.0,3755.0,3751.0,3753.0,147800
2026-01-15 05:15:00+00:00,3748.0,3755.0,3748.0,3755.0,255700
2026-01-15 05:20:00+00:00,3740.0,3748.0,3739.0,3748.0,306200
2026-01-15 05:25:00+00:00,3739.0,3745.0,3737.0,3740.0,197200
2026-01-15 05:30:00+00:00,3738.0,3742.0,3736.0,3738.0,211500
2026-01-15 05:35:00+00:00,3735.0,3738.0,3733.0,3738.0,179000
2026-01-15 05:40:00+00:00,3745.0,3745.0,3735.0,3735.0,275200
2026-01-15 05:45:00+00:00,3740.0,3745.0,3738.0,3744.0,218400
2026-01-15 05:50:00+00:00,3737.0,3740.0,3735.0,3740.0,190000
2026-01-15 05:55:00+00:00,3732.0,3738.0,3730.0,3738.0,254800
2026-01-15 06:00:00+00:00,3732.0,3734.0,3728.0,3732.0,271900
2026-01-15 06:05:00+00:00,3733.0,3735.0,3731.0,3733.0,248500
2026-01-15 06:10:00+00:00,3726.0,3738.0,3726.0,3733.0,549600
2026-01-15 06:15:00+00:00,3718.0,3732.0,3707.0,3727.0,871800
2026-01-15 06:20:00+00:00,3727.0,3729.0,3715.0,3718.0,767400
2026-01-16 00:05:00+00:00,3715.0,3742.0,3711.0,3724.0,728500
2026-01-16 00:10:00+00:00,3718.0,3730.0,3713.0,3716.0,409000
2026-01-16 00:15:00+00:00,3718.0,3722.0,3710.0,3717.0,350200
2026-01-16 00:20:00+00:00,3711.0,3720.0,3710.0,3717.0,310900
2026-01-16 00:25:00+00:00,3707.0,3717.0,3703.0,3711.0,296300
2026-01-16 00:30:00+00:00,3711.0,3721.0,3704.0,3707.0,332500
2026-01-16 00:35:00+00:00,3709.0,3713.0,3707.0,3710.0,210000
2026-01-16 00:40:00+00:00,3706.0,3708.0,3699.0,3708.0,339400
2026-01-16 00:45:00+00:00,3676.0,3706.0,3675.0,3706.0,479600
2026-01-16 00:50:00+00:00,3681.0,3685.0,3670.0,3676.0,282300
2026-01-16 00:55:00+00:00,3689.0,3692.0,3679.0,3681.0,230000
2026-01-16 01:00:00+00:00,3702.0,3706.0,3688.0,3690.0,266000
2026-01-16 01:05:00+00:00,3711.0,3711.0,3698.0,3703.0,291200
2026-01-16 01:10:00+00:00,3694.0,3716.0,3694.0,3711.0,338400
2026-01-16 01:15:00+00:00,3688.0,3696.0,3688.0,3694.0,170800
2026-01-16 01:20:00+00:00,3691.0,3698.0,3687.0,3688.0,182800
2026-01-16 01:25:00+00:00,3696.0,3697.0,3688.0,3691.0,157500
2026-01-16 01:30:00+00:00,3695.0,3698.0,3686.0,3696.0,181100
2026-01-16 01:35:00+00:00,3698.0,3699.0,3695.0,3695.0,101600
2026-01-16 01:40:00+00:00,3706.0,3706.0,3697.0,3698.0,133900
2026-01-16 01:45:00+00:00,3716.0,3719.0,3703.0,3706.0,533600
2026-01-16 01:50:00+00:00,3716.0,3724.0,3714.0,3716.0,272300
2026-01-16 01:55:00+00:00,3713.0,3716.0,3711.0,3716.0,115300
2026-01-16 02:00:00+00:00,3713.0,3715.0,3710.0,3713.0,127000
2026-01-16 02:05:00+00:00,3720.0,3720.0,3712.0,3713.0,158200
2026-01-16 02:10:00+00:00,3723.0,3725.0,3717.0,3720.0,209900
2026-01-16 02:15:00+00:00,3714.0,3723.0,3712.0,3723.0,129700
2026-01-16 02:20:00+00:00,3711.0,3717.0,3711.0,3713.0,149800
2026-01-16 02:25:00+00:00,3709.0,3714.0,3708.0,3711.0,103900
2026-01-16 02:30:00+00:00,3709.0,3709.0,3709.0,3709.0,10600
2026-01-16 03:30:00+00:00,3694.0,3710.0,3693.0,3709.0,546700
2026-01-16 03:35:00+00:00,3696.0,3696.0,3689.0,3694.0,264500
2026-01-16 03:40:00+00:00,3695.0,3698.0,3693.0,3695.0,137900
2026-01-16 03:45:00+00:00,3692.0,3695.0,3687.0,3695.0,267800
2026-01-16 03:50:00+00:00,3691.0,3694.0,3690.0,3691.0,83200
2026-01-16 03:55:00+00:00,3684.0,3691.0,3684.0,3690.0,201200
2026-01-16 04:00:00+00:00,3680.0,3686.0,3680.0,3684.0,114100
2026-01-16 04:05:00+00:00,3680.0,3681.0,3677.0,3680.0,179800
2026-01-16 04:10:00+00:00,3686.0,3688.0,3679.0,3680.0,94400
2026-01-16 04:15:00+00:00,3691.0,3693.0,3686.0,3686.0,133000
2026-01-16 04:20:00+00:00,3692.0,3692.0,3686.0,3690.0,111500
2026-01-16 04:25:00+00:00,3696.0,3697.0,3687.0,3691.0,160200
2026-01-16 04:30:00+00:00,3693.0,3699.0,3693.0,3696.0,214300
2026-01-16 04:35:00+00:00,3682.0,3694.0,3681.0,3693.0,164900
2026-01-16 04:40:00+00:00,3685.0,3687.0,3681.0,3682.0,72300
2026-01-16 04:45:00+00:00,3689.0,3690.0,3684.0,3685.0,106600
2026-01-16 04:50:00+00:00,3690.0,3692.0,3688.0,3690.0,85400
2026-01-16 04:55:00+00:00,3689.0,3690.0,3686.0,3690.0,77200
2026-01-16 05:00:00+00:00,3688.0,3691.0,3687.0,3689.0,110200
2026-01-16 05:05:00+00:00,3688.0,3690.0,3687.0,3688.0,74800
2026-01-16 05:10:00+00:00,3687.0,3688.0,3685.0,3687.0,64500
2026-01-16 05:15:00+00:00,3688.0,3688.0,3682.0,3686.0,137100
2026-01-16 05:20:00+00:00,3687.0,3688.0,3683.0,3687.0,91500
2026-01-16 05:25:00+00:00,3685.0,3688.0,3684.0,3687.0,69200
2026-01-16 05:30:00+00:00,3686.0,3688.0,3684.0,3685.0,120500
2026-01-16 05:35:00+00:00,3688.0,3688.0,3685.0,3687.0,76800
2026-01-16 05:40:00+00:00,3690.0,3690.0,3687.0,3687.0,104600
2026-01-16 05:45:00+00:00,3681.0,3691.0,3681.0,3690.0,206400
2026-01-16 05:50:00+00:00,3681.0,3685.0,3680.0,3681.0,150000
2026-01-16 05:55:00+00:00,3684.0,3684.0,3678.0,3681.0,190400
2026-01-16 06:00:00+00:00,3677.0,3684.0,3677.0,3683.0,162700
2026-01-16 06:05:00+00:00,3677.0,3678.0,3674.0,3677.0,219400
2026-01-16 06:10:00+00:00,3677.0,3680.0,3677.0,3677.0,127400
2026-01-16 06:15:00+00:00,3667.0,3677.0,3667.0,3677.0,340400
2026-01-16 06:20:00+00:00,3674.0,3674.0,3667.0,3668.0,254900
2026-01-19 00:00:00+00:00,3598.0,3611.0,3582.0,3600.0,2632600
2026-01-19 00:05:00+00:00,3609.0,3609.0,3586.0,3598.0,0
2026-01-19 00:10:00+00:00,3596.0,3618.0,3596.0,3610.0,486000
2026-01-19 00:15:00+00:00,3585.0,3596.0,3580.0,3596.0,676100
2026-01-19 00:20:00+00:00,3585.0,3595.0,3584.0,3586.0,250900
2026-01-19 00:25:00+00:00,3582.0,3595.0,3581.0,3586.0,321900
2026-01-19 00:30:00+00:00,3577.0,3584.0,3568.0,3582.0,746000
2026-01-19 00:35:00+00:00,3569.0,3577.0,3565.0,3576.0,327100
2026-01-19 00:40:00+00:00,3569.0,3573.0,3565.0,3569.0,214800
2026-01-19 00:45:00+00:00,3572.0,3573.0,3566.0,3569.0,223600
2026-01-19 00:50:00+00:00,3575.0,3579.0,3571.0,3573.0,234300
2026-01-19 00:55:00+00:00,3572.0,3576.0,3569.0,3575.0,234900
2026-01-19 01:00:00+00:00,3568.0,3573.0,3566.0,3572.0,240100
2026-01-19 01:05:00+00:00,3570.0,3573.0,3567.0,3567.0,145300
2026-01-19 01:10:00+00:00,3581.0,3581.0,3566.0,3571.0,267800
2026-01-19 01:15:00+00:00,3580.0,3584.0,3574.0,3581.0,163200
2026-01-19 01:20:00+00:00,3571.0,3580.0,3571.0,3580.0,138900
2026-01-19 01:25:00+00:00,3569.0,3573.0,3567.0,3571.0,148200
2026-01-19 01:30:00+00:00,3571.0,3574.0,3567.0,3568.0,153800
2026-01-19 01:35:00+00:00,3569.0,3572.0,3566.0,3571.0,235200
2026-01-19 01:40:00+00:00,3570.0,3573.0,3568.0,3568.0,63400
2026-01-19 01:45:00+00:00,3572.0,3575.0,3570.0,3571.0,108900
2026-01-19 01:50:00+00:00,3580.0,3580.0,3572.0,3572.0,192500
2026-01-19 01:55:00+00:00,3586.0,3586.0,3579.0,3580.0,149500
2026-01-19 02:00:00+00:00,3594.0,3595.0,3586.0,3586.0,169300
2026-01-19 02:05:00+00:00,3592.0,3594.0,3588.0,3594.0,167500
2026-01-19 02:10:00+00:00,3592.0,3595.0,3592.0,3592.0,78100
2026-01-19 02:15:00+00:00,3594.0,3594.0,3590.0,3592.0,103600
2026-01-19 02:20:00+00:00,3598.0,3598.0,3592.0,3593.0,119100
2026-01-19 02:25:00+00:00,3598.0,3599.0,3596.0,3597.0,92000
2026-01-19 02:30:00+00:00,3597.0,3597.0,3597.0,3597.0,10900
2026-01-19 03:30:00+00:00,3597.0,3598.0,3588.0,3588.0,468200
2026-01-19 03:35:00+00:00,3608.0,3608.0,3595.0,3597.0,255600
2026-01-19 03:40:00+00:00,3612.0,3613.0,3607.0,3607.0,158000
2026-01-19 03:45:00+00:00,3611.0,3613.0,3610.0,3612.0,113200
2026-01-19 03:50:00+00:00,3609.0,3612.0,3606.0,3611.0,108700
2026-01-19 03:55:00+00:00,3609.0,3612.0,3607.0,3610.0,132100
2026-01-19 04:00:00+00:00,3607.0,3610.0,3605.0,3609.0,120800
2026-01-19 04:05:00+00:00,3604.0,3606.0,3600.0,3606.0,103000
2026-01-19 04:10:00+00:00,3604.0,3606.0,3603.0,3604.0,65000
2026-01-19 04:15:00+00:00,3605.0,3605.0,3603.0,3603.0,62000
2026-01-19 04:20:00+00:00,3605.0,3605.0,3603.0,3604.0,57800
2026-01-19 04:25:00+00:00,3606.0,3607.0,3604.0,3605.0,40500
2026-01-19 04:30:00+00:00,3605.0,3610.0,3605.0,3606.0,112800
2026-01-19 04:35:00+00:00,3607.0,3608.0,3605.0,3605.0,41400
2026-01-19 04:40:00+00:00,3607.0,3609.0,3606.0,3607.0,70400
2026-01-19 04:45:00+00:00,3606.0,3608.0,3606.0,3607.0,66200
2026-01-19 04:50:00+00:00,3609.0,3610.0,3607.0,3607.0,81500
2026-01-19 04:55:00+00:00,3606.0,3609.0,3603.0,3609.0,81600
2026-01-19 05:00:00+00:00,3608.0,3609.0,3604.0,3606.0,74100
2026-01-19 05:05:00+00:00,3608.0,3609.0,3607.0,3608.0,28900
2026-01-19 05:10:00+00:00,3610.0,3611.0,3607.0,3608.0,108600
2026-01-19 05:15:00+00:00,3608.0,3611.0,3608.0,3610.0,90500
2026-01-19 05:20:00+00:00,3613.0,3613.0,3609.0,3609.0,120700
2026-01-19 05:25:00+00:00,3614.0,3616.0,3612.0,3613.0,165200
2026-01-19 05:30:00+00:00,3597.0,3597.0,3597.0,3597.0,5900
2026-01-19 05:35:00+00:00,3616.0,3617.0,3615.0,3616.0,156800
2026-01-19 05:40:00+00:00,3616.0,3617.0,3615.0,3616.0,81100
2026-01-19 05:45:00+00:00,3612.0,3616.0,3612.0,3615.0,104100
2026-01-19 05:50:00+00:00,3615.0,3616.0,3610.0,3612.0,137500
2026-01-19 05:55:00+00:00,3617.0,3620.0,3615.0,3615.0,146100
2026-01-19 06:00:00+00:00,3613.0,3617.0,3612.0,3617.0,189100
2026-01-19 06:05:00+00:00,3617.0,3618.0,3613.0,3613.0,112600
2026-01-19 06:10:00+00:00,3618.0,3621.0,3615.0,3616.0,195900
2026-01-19 06:15:00+00:00,3614.0,3618.0,3613.0,3618.0,120400
2026-01-19 06:20:00+00:00,3614.0,3617.0,3611.0,3613.0,256000
2026-01-20 00:05:00+00:00,3568.0,3578.0,3560.0,3572.0,588200
2026-01-20 00:10:00+00:00,3563.0,3569.0,3560.0,3567.0,379900
2026-01-20 00:15:00+00:00,3560.0,3567.0,3558.0,3563.0,388300
2026-01-20 00:20:00+00:00,3551.0,3561.0,3550.0,3560.0,457000
2026-01-20 00:25:00+00:00,3551.0,3555.0,3547.0,3551.0,395600
2026-01-20 00:30:00+00:00,3558.0,3562.0,3551.0,3551.0,225900
2026-01-20 00:35:00+00:00,3560.0,3562.0,3556.0,3558.0,153500
2026-01-20 00:40:00+00:00,3558.0,3561.0,3556.0,3561.0,156800
2026-01-20 00:45:00+00:00,3564.0,3566.0,3557.0,3558.0,196200
2026-01-20 00:50:00+00:00,3572.0,3575.0,3564.0,3564.0,281100
2026-01-20 00:55:00+00:00,3564.0,3577.0,3563.0,3572.0,171000
2026-01-20 01:00:00+00:00,3565.0,3571.0,3559.0,3564.0,205300
2026-01-20 01:05:00+00:00,3560.0,3565.0,3558.0,3565.0,145900
2026-01-20 01:10:00+00:00,3562.0,3565.0,3559.0,3560.0,121800
2026-01-20 01:15:00+00:00,3562.0,3564.0,3561.0,3562.0,71900
2026-01-20 01:20:00+00:00,3561.0,3564.0,3558.0,3562.0,185300
2026-01-20 01:25:00+00:00,3559.0,3561.0,3557.0,3561.0,100800
2026-01-20 01:30:00+00:00,3551.0,3561.0,3550.0,3559.0,230900
2026-01-20 01:35:00+00:00,3553.0,3553.0,3548.0,3552.0,252300
2026-01-20 01:40:00+00:00,3548.0,3553.0,3547.0,3553.0,195900
2026-01-20 01:45:00+00:00,3546.0,3549.0,3545.0,3549.0,206700
2026-01-20 01:50:00+00:00,3549.0,3551.0,3545.0,3546.0,90500
2026-01-20 01:55:00+00:00,3549.0,3551.0,3547.0,3551.0,110300
2026-01-20 02:00:00+00:00,3550.0,3553.0,3548.0,3549.0,94700
2026-01-20 02:05:00+00:00,3548.0,3549.0,3547.0,3549.0,197600
2026-01-20 02:10:00+00:00,3545.0,3547.0,3545.0,3547.0,83800
2026-01-20 02:15:00+00:00,3544.0,3547.0,3543.0,3546.0,215400
2026-01-20 02:20:00+00:00,3543.0,3546.0,3542.0,3545.0,66800
2026-01-20 02:25:00+00:00,3536.0,3542.0,3536.0,3542.0,370200
2026-01-20 02:30:00+00:00,3536.0,3536.0,3536.0,3536.0,11100
2026-01-20 03:30:00+00:00,3533.0,3543.0,3533.0,3535.0,509000
2026-01-20 03:35:00+00:00,3536.0,3538.0,3532.0,3532.0,149200
2026-01-20 03:40:00+00:00,3538.0,3540.0,3534.0,3537.0,174300
2026-01-20 03:45:00+00:00,3532.0,3539.0,3532.0,3537.0,165500
2026-01-20 03:50:00+00:00,3535.0,3536.0,3532.0,3532.0,112400
2026-01-20 03:55:00+00:00,3538.0,3539.0,3535.0,3535.0,124200
2026-01-20 04:00:00+00:00,3536.0,3539.0,3535.0,3537.0,98100
2026-01-20 04:05:00+00:00,3531.0,3537.0,3530.0,3537.0,289100
2026-01-20 04:10:00+00:00,3532.0,3533.0,3529.0,3531.0,310800
2026-01-20 04:15:00+00:00,3533.0,3534.0,3532.0,3533.0,77400
2026-01-20 04:20:00+00:00,3533.0,3535.0,3532.0,3533.0,63200
2026-01-20 04:25:00+00:00,3534.0,3535.0,3531.0,3533.0,76700
2026-01-20 04:30:00+00:00,3535.0,3538.0,3533.0,3533.0,162100
2026-01-20 04:35:00+00:00,3540.0,3541.0,3534.0,3535.0,177900
2026-01-20 04:40:00+00:00,3544.0,3544.0,3539.0,3540.0,173300
2026-01-20 04:45:00+00:00,3546.0,3547.0,3543.0,3543.0,88700
2026-01-20 04:50:00+00:00,3547.0,3548.0,3542.0,3546.0,118500
2026-01-20 04:55:00+00:00,3542.0,3547.0,3540.0,3546.0,128400
2026-01-20 05:00:00+00:00,3554.0,3554.0,3541.0,3541.0,270600
2026-01-20 05:05:00+00:00,3553.0,3555.0,3551.0,3554.0,194500
2026-01-20 05:10:00+00:00,3554.0,3557.0,3551.0,3552.0,248700
2026-01-20 05:15:00+00:00,3554.0,3554.0,3552.0,3553.0,150000
2026-01-20 05:20:00+00:00,3555.0,3555.0,3552.0,3554.0,95900
2026-01-20 05:25:00+00:00,3553.0,3557.0,3552.0,3554.0,238300
2026-01-20 05:30:00+00:00,3553.0,3554.0,3552.0,3554.0,68500
2026-01-20 05:35:00+00:00,3549.0,3553.0,3548.0,3553.0,233500
2026-01-20 05:40:00+00:00,3548.0,3551.0,3547.0,3549.0,159600
2026-01-20 05:45:00+00:00,3546.0,3549.0,3546.0,3547.0,146000
2026-01-20 05:50:00+00:00,3542.0,3547.0,3542.0,3547.0,257000
2026-01-20 05:55:00+00:00,3543.0,3544.0,3541.0,3543.0,203400
2026-01-20 06:00:00+00:00,3537.0,3543.0,3536.0,3543.0,239200
2026-01-20 06:05:00+00:00,3539.0,3539.0,3536.0,3538.0,237800
2026-01-20 06:10:00+00:00,3541.0,3541.0,3537.0,3538.0,191700
2026-01-20 06:15:00+00:00,3536.0,3541.0,3536.0,3541.0,266500
2026-01-20 06:20:00+00:00,3528.0,3540.0,3528.0,3535.0,770500
2026-01-20 06:25:00+00:00,3528.0,3528.0,3528.0,3528.0,700
2026-01-21 00:05:00+00:00,3503.0,3514.0,3500.0,3507.0,444500
2026-01-21 00:10:00+00:00,3503.0,3510.0,3501.0,3502.0,277400
2026-01-21 00:15:00+00:00,3503.0,3505.0,3494.0,3501.0,507200
2026-01-21 00:20:00+00:00,3519.0,3519.0,3501.0,3504.0,326700
2026-01-21 00:25:00+00:00,3516.0,3521.0,3514.0,3518.0,240900
2026-01-21 00:30:00+00:00,3512.0,3516.0,3508.0,3516.0,248100
2026-01-21 00:35:00+00:00,3522.0,3525.0,3506.0,3511.0,251900
2026-01-21 00:40:00+00:00,3523.0,3525.0,3520.0,3521.0,168200
2026-01-21 00:45:00+00:00,3530.0,3534.0,3520.0,3523.0,271900
2026-01-21 00:50:00+00:00,3522.0,3532.0,3520.0,3530.0,126000
2026-01-21 00:55:00+00:00,3520.0,3525.0,3519.0,3521.0,141900
2026-01-21 01:00:00+00:00,3521.0,3524.0,3518.0,3520.0,162000
2026-01-21 01:05:00+00:00,3516.0,3522.0,3513.0,3521.0,189100
2026-01-21 01:10:00+00:00,3522.0,3522.0,3513.0,3516.0,180900
2026-01-21 01:15:00+00:00,3522.0,3526.0,3521.0,3522.0,180800
2026-01-21 01:20:00+00:00,3524.0,3526.0,3521.0,3522.0,113500
2026-01-21 01:25:00+00:00,3525.0,3525.0,3521.0,3523.0,127500
2026-01-21 01:30:00+00:00,3521.0,3525.0,3521.0,3524.0,125400
2026-01-21 01:35:00+00:00,3523.0,3523.0,3519.0,3521.0,160200
2026-01-21 01:40:00+00:00,3525.0,3531.0,3522.0,3523.0,140200
2026-01-21 01:45:00+00:00,3522.0,3527.0,3520.0,3524.0,112700
2026-01-21 01:50:00+00:00,3521.0,3524.0,3520.0,3522.0,115800
2026-01-21 01:55:00+00:00,3522.0,3525.0,3519.0,3520.0,135900
2026-01-21 02:00:00+00:00,3525.0,3525.0,3521.0,3521.0,100400
2026-01-21 02:05:00+00:00,3521.0,3526.0,3521.0,3525.0,132200
2026-01-21 02:10:00+00:00,3518.0,3523.0,3517.0,3521.0,168900
2026-01-21 02:15:00+00:00,3518.0,3519.0,3513.0,3519.0,114800
2026-01-21 02:20:00+00:00,3518.0,3523.0,3517.0,3518.0,108000
2026-01-21 02:25:00+00:00,3520.0,3520.0,3515.0,3518.0,88800
2026-01-21 02:30:00+00:00,3520.0,3520.0,3520.0,3520.0,13700
2026-01-21 03:30:00+00:00,3515.0,3528.0,3513.0,3521.0,317500
2026-01-21 03:35:00+00:00,3519.0,3521.0,3514.0,3515.0,145400
2026-01-21 03:40:00+00:00,3515.0,3518.0,3514.0,3518.0,134000
2026-01-21 03:45:00+00:00,3516.0,3519.0,3515.0,3515.0,78200
2026-01-21 03:50:00+00:00,3514.0,3518.0,3514.0,3516.0,282900
2026-01-21 03:55:00+00:00,3515.0,3515.0,3512.0,3514.0,150900
