Datetime,Close,High,Low,Open,Volume
2025-04-16 00:00:00+00:00,2491.5,2514.0,2488.5,2504.5,0
2025-04-16 01:00:00+00:00,2498.0,2514.0,2490.0,2491.5,2596700
2025-04-16 02:00:00+00:00,2493.0,2501.0,2487.5,2498.5,1360900
2025-04-16 03:00:00+00:00,2488.0,2497.5,2486.0,2493.5,1588900
2025-04-16 04:00:00+00:00,2477.5,2487.5,2477.0,2487.5,2143700
2025-04-16 05:00:00+00:00,2478.0,2481.0,2461.0,2477.5,3369800
2025-04-16 06:00:00+00:00,2492.0,2494.0,2475.0,2478.0,2035100
2025-04-17 00:00:00+00:00,2493.5,2515.5,2482.0,2506.0,0
2025-04-17 01:00:00+00:00,2504.0,2505.0,2493.5,2493.5,2455000
2025-04-17 02:00:00+00:00,2514.5,2514.5,2503.5,2504.5,1407400
2025-04-17 03:00:00+00:00,2508.0,2520.5,2505.0,2515.5,1874400
2025-04-17 04:00:00+00:00,2503.0,2509.0,2499.0,2508.5,2339000
2025-04-17 05:00:00+00:00,2500.0,2505.0,2497.0,2502.5,1833500
2025-04-17 06:00:00+00:00,2500.0,2502.5,2496.0,2500.0,1300700
2025-04-18 00:00:00+00:00,2516.0,2528.0,2496.5,2511.0,0
2025-04-18 01:00:00+00:00,2525.5,2532.5,2515.0,2516.0,2416500
2025-04-18 02:00:00+00:00,2534.0,2534.5,2525.0,2525.5,823500
2025-04-18 03:00:00+00:00,2531.0,2537.5,2529.5,2536.0,1402300
2025-04-18 04:00:00+00:00,2532.0,2535.0,2525.5,2531.0,1382700
2025-04-18 05:00:00+00:00,2542.0,2542.0,2532.0,2532.5,1883800
2025-04-18 06:00:00+00:00,2537.0,2542.5,2533.5,2542.0,1199800
2025-04-21 00:00:00+00:00,2485.0,2538.5,2484.0,2530.5,0
2025-04-21 01:00:00+00:00,2485.0,2491.0,2478.5,2485.5,2880900
2025-04-21 02:00:00+00:00,2479.0,2488.0,2478.0,2485.0,1141400
2025-04-21 03:00:00+00:00,2470.0,2473.0,2459.0,2470.0,2265300
2025-04-21 04:00:00+00:00,2475.5,2477.0,2470.5,2470.5,1594500
2025-04-21 05:00:00+00:00,2476.0,2479.5,2466.5,2475.5,2085100
2025-04-21 06:00:00+00:00,2472.5,2478.0,2467.0,2475.5,1266100
2025-04-22 00:00:00+00:00,2467.5,2478.0,2452.5,2455.5,0
2025-04-22 01:00:00+00:00,2474.5,2485.0,2467.0,2467.5,2194700
2025-04-22 02:00:00+00:00,2472.5,2479.0,2472.5,2474.5,901300
2025-04-22 03:00:00+00:00,2456.5,2465.5,2440.0,2464.0,2942600
2025-04-22 04:00:00+00:00,2451.5,2457.0,2448.0,2456.5,2009200
2025-04-22 05:00:00+00:00,2447.5,2454.0,2442.0,2452.0,2290000
2025-04-22 06:00:00+00:00,2459.5,2460.5,2444.5,2447.0,1331200
2025-04-23 00:00:00+00:00,2557.0,2581.5,2549.0,2561.0,0
2025-04-23 01:00:00+00:00,2543.0,2560.0,2535.0,2557.0,3359800
2025-04-23 02:00:00+00:00,2552.0,2552.0,2542.5,2543.5,1236600
2025-04-23 03:00:00+00:00,2564.5,2570.0,2545.5,2552.0,2763900
2025-04-23 04:00:00+00:00,2562.0,2571.5,2558.0,2565.0,2603800
2025-04-23 05:00:00+00:00,2578.5,2579.0,2557.0,2561.5,3375700
2025-04-23 06:00:00+00:00,2590.0,2590.0,2573.5,2578.5,3690600
2025-04-24 00:00:00+00:00,2645.0,2657.5,2635.5,2647.5,0
2025-04-24 01:00:00+00:00,2667.0,2670.5,2646.0,2646.0,4322400
2025-04-24 02:00:00+00:00,2702.5,2718.0,2666.0,2667.0,9429800
2025-04-24 03:00:00+00:00,2671.0,2687.0,2671.0,2687.0,3420100
2025-04-24 04:00:00+00:00,2665.0,2676.0,2661.0,2671.0,2820300
2025-04-24 05:00:00+00:00,2649.5,2666.0,2647.5,2665.0,2603700
2025-04-24 06:00:00+00:00,2653.5,2656.0,2642.5,2649.5,1869600
2025-04-25 00:00:00+00:00,2704.0,2704.0,2671.5,2684.0,0
2025-04-25 01:00:00+00:00,2693.0,2704.5,2680.0,2704.0,2894800
2025-04-25 02:00:00+00:00,2701.0,2703.5,2686.0,2693.0,1699200
2025-04-25 03:00:00+00:00,2702.5,2712.0,2691.0,2707.0,2771600
2025-04-25 04:00:00+00:00,2685.0,2707.5,2681.0,2702.0,3156300
2025-04-25 05:00:00+00:00,2686.0,2697.0,2682.0,2686.0,3125200
2025-04-25 06:00:00+00:00,2688.0,2696.5,2686.0,2686.5,1490400
2025-04-28 00:00:00+00:00,2798.0,2829.5,2719.0,2724.5,0
2025-04-28 01:00:00+00:00,2836.0,2836.5,2794.5,2798.0,7915700
2025-04-28 02:00:00+00:00,2838.0,2841.0,2830.0,2836.5,3530000
2025-04-28 03:00:00+00:00,2799.5,2825.5,2792.5,2823.5,4356500
2025-04-28 04:00:00+00:00,2795.0,2801.0,2789.0,2799.5,3258600
2025-04-28 05:00:00+00:00,2789.5,2805.0,2783.0,2795.0,3891700
2025-04-28 06:00:00+00:00,2794.0,2799.0,2786.5,2789.5,2201100
2025-04-30 00:00:00+00:00,2743.0,2785.0,2743.0,2782.0,0
2025-04-30 01:00:00+00:00,2735.5,2751.0,2734.0,2743.5,4125400
2025-04-30 02:00:00+00:00,2741.5,2746.5,2734.5,2735.5,1672400
2025-04-30 03:00:00+00:00,2736.5,2740.5,2729.0,2737.0,2917800
2025-04-30 04:00:00+00:00,2740.0,2746.0,2735.0,2737.0,2579000
2025-04-30 05:00:00+00:00,2737.5,2741.5,2729.0,2740.0,3212300
2025-04-30 06:00:00+00:00,2740.5,2748.0,2736.0,2737.0,2189300
2025-05-01 00:00:00+00:00,2739.5,2746.0,2724.5,2738.5,0
2025-05-01 01:00:00+00:00,2733.5,2742.0,2725.0,2739.5,1827300
2025-05-01 02:00:00+00:00,2741.0,2741.5,2732.5,2733.5,940700
2025-05-01 03:00:00+00:00,2745.5,2752.5,2738.0,2741.0,2030400
2025-05-01 04:00:00+00:00,2746.5,2750.0,2739.0,2745.5,1524300
2025-05-01 05:00:00+00:00,2740.0,2750.5,2737.5,2746.5,1534800
2025-05-01 06:00:00+00:00,2745.5,2747.0,2739.0,2740.0,1160500
2025-05-02 00:00:00+00:00,2813.5,2821.0,2775.0,2794.0,0
2025-05-02 01:00:00+00:00,2802.5,2822.0,2801.5,2813.5,5518700
2025-05-02 02:00:00+00:00,2804.5,2804.5,2790.0,2802.5,2213500
2025-05-02 03:00:00+00:00,2794.5,2809.0,2783.5,2805.0,2486900
2025-05-02 04:00:00+00:00,2797.0,2800.5,2790.0,2794.5,2400500
2025-05-02 05:00:00+00:00,2788.5,2798.0,2783.0,2797.0,2580300
2025-05-02 06:00:00+00:00,2776.5,2789.0,2773.0,2789.0,1802800
2025-05-07 00:00:00+00:00,2710.0,2761.0,2702.0,2760.5,0
2025-05-07 01:00:00+00:00,2720.0,2721.5,2703.5,2710.5,2735600
2025-05-07 02:00:00+00:00,2721.0,2726.5,2716.5,2720.5,1388100
2025-05-07 03:00:00+00:00,2731.5,2732.0,2716.0,2718.0,1816200
2025-05-07 04:00:00+00:00,2729.5,2735.0,2725.0,2731.5,1921000
2025-05-07 05:00:00+00:00,2723.5,2734.5,2723.5,2730.0,1649100
2025-05-07 06:00:00+00:00,2722.0,2728.0,2721.5,2724.0,1226700
2025-05-08 00:00:00+00:00,2683.5,2697.5,2670.5,2697.5,0
2025-05-08 01:00:00+00:00,2690.0,2694.0,2676.5,2683.5,3014500
2025-05-08 02:00:00+00:00,2695.5,2695.5,2683.0,2690.5,1364200
2025-05-08 03:00:00+00:00,2707.0,2710.0,2697.0,2706.0,2323500
2025-05-08 04:00:00+00:00,2713.0,2740.0,2632.5,2707.0,12964200
2025-05-08 05:00:00+00:00,2668.0,2714.0,2660.0,2714.0,13347200
2025-05-08 06:00:00+00:00,2666.0,2681.5,2663.0,2668.0,3097500
2025-05-09 00:00:00+00:00,2686.0,2739.0,2685.5,2732.5,0
2025-05-09 01:00:00+00:00,2711.5,2714.5,2685.5,2686.0,3252900
2025-05-09 02:00:00+00:00,2703.5,2715.5,2701.5,2711.5,1467400
2025-05-09 03:00:00+00:00,2713.0,2717.0,2689.0,2700.0,2931300
2025-05-09 04:00:00+00:00,2724.0,2730.5,2712.5,2713.0,3910600
2025-05-09 05:00:00+00:00,2731.5,2740.5,2722.5,2724.0,3620500
2025-05-09 06:00:00+00:00,2723.5,2734.5,2715.5,2731.5,2037900
2025-05-12 00:00:00+00:00,2724.5,2745.0,2718.5,2726.0,0
2025-05-12 01:00:00+00:00,2731.0,2731.5,2722.0,2724.5,1809200
2025-05-12 02:00:00+00:00,2734.0,2737.0,2728.5,2731.0,1040000
2025-05-12 03:00:00+00:00,2733.0,2733.5,2722.5,2730.0,1591300
2025-05-12 04:00:00+00:00,2745.0,2746.0,2732.0,2733.0,2155000
2025-05-12 05:00:00+00:00,2756.0,2756.0,2741.0,2745.5,2632500
2025-05-12 06:00:00+00:00,2756.0,2758.0,2750.0,2755.5,1384500
2025-05-13 00:00:00+00:00,2855.0,2879.5,2848.5,2865.0,0
2025-05-13 01:00:00+00:00,2851.5,2872.0,2851.5,2855.5,4331000
2025-05-13 02:00:00+00:00,2856.5,2863.0,2848.5,2851.5,1742000
2025-05-13 03:00:00+00:00,2858.5,2862.5,2846.0,2848.0,2426300
2025-05-13 04:00:00+00:00,2859.0,2871.5,2855.5,2858.5,3682800
2025-05-13 05:00:00+00:00,2855.5,2862.5,2854.0,2859.0,2347500
2025-05-13 06:00:00+00:00,2852.0,2859.0,2851.0,2855.5,1460300
2025-05-14 00:00:00+00:00,2766.0,2817.0,2765.0,2809.0,0
2025-05-14 01:00:00+00:00,2755.0,2767.5,2748.0,2765.5,3586600
2025-05-14 02:00:00+00:00,2751.0,2757.0,2750.0,2755.5,1034300
2025-05-14 03:00:00+00:00,2743.0,2752.0,2742.5,2750.0,2202300
2025-05-14 04:00:00+00:00,2738.5,2744.5,2731.0,2742.5,3124700
2025-05-14 05:00:00+00:00,2752.0,2753.5,2737.0,2738.5,2176500
2025-05-14 06:00:00+00:00,2751.5,2756.0,2750.0,2752.5,1199800
2025-05-15 00:00:00+00:00,2655.5,2699.5,2655.0,2697.0,0
2025-05-15 01:00:00+00:00,2655.0,2661.5,2648.0,2656.0,4359300
2025-05-15 02:00:00+00:00,2660.5,2662.0,2652.5,2655.0,1211700
2025-05-15 03:00:00+00:00,2651.5,2657.0,2647.0,2653.0,2009800
2025-05-15 04:00:00+00:00,2651.0,2656.0,2650.0,2651.5,2657000
2025-05-15 05:00:00+00:00,2654.5,2656.5,2651.0,2651.0,2639900
2025-05-15 06:00:00+00:00,2656.5,2658.5,2653.0,2654.5,1621400
2025-05-16 00:00:00+00:00,2602.5,2628.0,2602.0,2618.5,0
2025-05-16 01:00:00+00:00,2616.5,2622.0,2598.0,2602.5,2953300
2025-05-16 02:00:00+00:00,2631.0,2631.5,2615.0,2616.0,1074200
2025-05-16 03:00:00+00:00,2629.0,2635.0,2624.5,2634.0,1461000
2025-05-16 04:00:00+00:00,2648.5,2652.0,2628.0,2629.0,2517000
2025-05-16 05:00:00+00:00,2649.0,2650.5,2641.5,2648.5,1807500
2025-05-16 06:00:00+00:00,2646.0,2652.0,2644.5,2649.0,1166000
2025-05-19 00:00:00+00:00,2687.0,2687.0,2621.5,2642.5,0
2025-05-19 01:00:00+00:00,2686.5,2695.0,2682.0,2686.5,2488400
2025-05-19 02:00:00+00:00,2689.0,2690.0,2682.5,2686.5,933100
2025-05-19 03:00:00+00:00,2670.5,2681.5,2667.5,2680.5,1651700
2025-05-19 04:00:00+00:00,2672.5,2675.0,2668.5,2671.0,993800
2025-05-19 05:00:00+00:00,2667.5,2675.0,2667.0,2672.5,1117900
2025-05-19 06:00:00+00:00,2672.0,2675.0,2667.0,2667.5,905200
2025-05-20 00:00:00+00:00,2707.0,2722.0,2702.0,2714.0,0
2025-05-20 01:00:00+00:00,2697.0,2707.5,2690.0,2706.5,2811900
2025-05-20 02:00:00+00:00,2692.5,2705.0,2690.5,2697.5,1256600
2025-05-20 03:00:00+00:00,2692.5,2697.0,2685.5,2690.0,1425400
2025-05-20 04:00:00+00:00,2685.5,2693.5,2679.5,2692.5,2011300
2025-05-20 05:00:00+00:00,2651.0,2687.0,2650.0,2685.0,3200600
2025-05-20 06:00:00+00:00,2663.5,2670.0,2649.5,2651.0,2121500
2025-05-21 00:00:00+00:00,2675.0,2688.5,2669.0,2684.0,0
2025-05-21 01:00:00+00:00,2680.5,2683.0,2670.5,2675.0,2484800
2025-05-21 02:00:00+00:00,2682.0,2682.5,2676.0,2680.0,1107100
2025-05-21 03:00:00+00:00,2676.0,2682.5,2673.5,2681.0,1705100
2025-05-21 04:00:00+00:00,2675.5,2681.5,2673.0,2676.5,1589100
2025-05-21 05:00:00+00:00,2664.5,2679.5,2663.0,2675.5,1792600
2025-05-21 06:00:00+00:00,2664.0,2669.0,2662.0,2665.0,1131400
2025-05-22 00:00:00+00:00,2627.0,2634.5,2617.0,2621.5,0
2025-05-22 01:00:00+00:00,2621.5,2628.0,2621.0,2626.5,1686000
2025-05-22 02:00:00+00:00,2615.0,2625.5,2615.0,2621.5,1072400
2025-05-22 03:00:00+00:00,2618.0,2619.5,2612.0,2615.0,1427700
2025-05-22 04:00:00+00:00,2616.0,2619.5,2612.0,2618.0,1649600
2025-05-22 05:00:00+00:00,2616.5,2617.5,2612.5,2616.0,1603200
2025-05-22 06:00:00+00:00,2619.5,2622.0,2616.5,2616.5,1564600
2025-05-23 00:00:00+00:00,2631.0,2640.0,2620.5,2639.5,0
2025-05-23 01:00:00+00:00,2640.0,2643.0,2627.5,2631.0,1745700
2025-05-23 02:00:00+00:00,2634.0,2640.5,2630.0,2640.0,1275400
2025-05-23 03:00:00+00:00,2631.0,2635.0,2626.5,2630.0,1030700
2025-05-23 04:00:00+00:00,2630.5,2631.0,2625.5,2630.5,1246200
2025-05-23 05:00:00+00:00,2633.0,2634.0,2629.0,2630.0,1288700
2025-05-23 06:00:00+00:00,2624.5,2634.0,2623.5,2633.5,1039800
2025-05-26 00:00:00+00:00,2628.5,2631.5,2617.0,2624.0,0
2025-05-26 01:00:00+00:00,2616.0,2633.0,2615.0,2628.5,1788100
2025-05-26 02:00:00+00:00,2608.0,2616.5,2608.0,2616.0,1320300
2025-05-26 03:00:00+00:00,2614.0,2616.5,2607.5,2608.0,1278400
2025-05-26 04:00:00+00:00,2610.5,2616.0,2609.0,2614.0,1169100
2025-05-26 05:00:00+00:00,2618.0,2619.0,2610.0,2610.5,1488700
2025-05-26 06:00:00+00:00,2621.5,2621.5,2617.5,2618.0,852900
2025-05-27 00:00:00+00:00,2612.5,2615.0,2604.0,2612.0,0
2025-05-27 01:00:00+00:00,2608.0,2615.5,2607.0,2612.0,1253800
2025-05-27 02:00:00+00:00,2609.5,2610.5,2606.5,2608.5,623500
2025-05-27 03:00:00+00:00,2617.0,2619.5,2610.0,2613.0,1098200
2025-05-27 04:00:00+00:00,2620.5,2620.5,2613.5,2616.5,1014400
2025-05-27 05:00:00+00:00,2641.0,2649.5,2620.0,2620.5,3323800
2025-05-27 06:00:00+00:00,2647.0,2648.0,2639.5,2641.0,1203200
2025-05-28 00:00:00+00:00,2649.5,2676.0,2648.0,2669.0,0
2025-05-28 01:00:00+00:00,2654.5,2658.5,2644.5,2649.5,2149100
2025-05-28 02:00:00+00:00,2650.5,2655.5,2650.0,2655.0,651900
2025-05-28 03:00:00+00:00,2647.0,2656.0,2645.5,2654.0,1787800
2025-05-28 04:00:00+00:00,2642.0,2651.0,2638.5,2647.0,1717900
2025-05-28 05:00:00+00:00,2641.0,2643.5,2638.0,2641.5,1490200
2025-05-28 06:00:00+00:00,2637.0,2644.0,2634.5,2641.0,1359000
2025-05-29 00:00:00+00:00,2715.0,2720.5,2697.0,2707.0,0
2025-05-29 01:00:00+00:00,2727.0,2728.0,2703.0,2714.5,4039500
2025-05-29 02:00:00+00:00,2734.5,2735.0,2725.5,2727.5,2004500
2025-05-29 03:00:00+00:00,2728.5,2731.5,2725.0,2730.0,2063600
2025-05-29 04:00:00+00:00,2728.0,2731.0,2719.0,2728.0,2289200
2025-05-29 05:00:00+00:00,2737.5,2742.0,2726.0,2728.0,3361500
2025-05-29 06:00:00+00:00,2739.5,2740.0,2732.0,2737.0,1527500
2025-05-30 00:00:00+00:00,2688.0,2691.5,2663.0,2663.0,6544000
2025-05-30 01:00:00+00:00,2683.5,2690.5,2680.5,2688.5,2383300
2025-05-30 02:00:00+00:00,2685.0,2689.5,2683.5,2684.0,947200
2025-05-30 03:00:00+00:00,2731.5,2734.0,2683.5,2684.0,4820000
2025-05-30 04:00:00+00:00,2742.5,2746.5,2725.0,2731.0,5912100
2025-05-30 05:00:00+00:00,2751.0,2755.0,2741.5,2742.5,5628300
2025-05-30 06:00:00+00:00,2749.5,2763.5,2748.5,2750.5,4353300
2025-06-02 00:00:00+00:00,2701.0,2742.5,2696.0,2737.5,7581700
2025-06-02 01:00:00+00:00,2695.5,2715.0,2693.0,2701.0,2702200
2025-06-02 02:00:00+00:00,2706.0,2706.5,2694.0,2696.0,1019300
2025-06-02 03:00:00+00:00,2690.5,2701.0,2686.5,2700.0,2349400
2025-06-02 04:00:00+00:00,2690.0,2698.5,2688.5,2690.5,1980800
2025-06-02 05:00:00+00:00,2692.5,2695.0,2689.0,2690.5,1887100
2025-06-02 06:00:00+00:00,2694.5,2698.0,2690.0,2692.5,1413100
2025-06-03 00:00:00+00:00,2670.0,2675.0,2655.0,2663.5,0
2025-06-03 01:00:00+00:00,2679.0,2682.0,2668.0,2669.5,1861700
2025-06-03 02:00:00+00:00,2668.5,2680.5,2667.5,2679.5,896400
2025-06-03 03:00:00+00:00,2675.5,2682.5,2665.5,2668.0,1491700
2025-06-03 04:00:00+00:00,2676.0,2677.0,2671.0,2675.5,1278200
2025-06-03 05:00:00+00:00,2679.0,2680.5,2674.5,2676.5,1393800
2025-06-03 06:00:00+00:00,2679.0,2683.5,2676.5,2679.0,1060900
2025-06-04 00:00:00+00:00,2722.5,2735.0,2700.0,2705.0,0
2025-06-04 01:00:00+00:00,2725.5,2729.5,2717.5,2722.5,2318500
2025-06-04 02:00:00+00:00,2730.0,2732.5,2719.0,2725.5,1451600
2025-06-04 03:00:00+00:00,2723.0,2725.5,2719.0,2721.0,1452300
2025-06-04 04:00:00+00:00,2718.5,2723.0,2711.5,2723.0,1989300
2025-06-04 05:00:00+00:00,2728.0,2729.5,2714.5,2718.0,2073200
2025-06-04 06:00:00+00:00,2721.0,2729.5,2720.0,2728.0,1352700
2025-06-05 00:00:00+00:00,2671.0,2680.0,2664.0,2677.5,6618900
2025-06-05 01:00:00+00:00,2671.0,2682.0,2670.0,2671.5,1904300
2025-06-05 02:00:00+00:00,2670.5,2674.5,2669.0,2671.0,732700
2025-06-05 03:00:00+00:00,2661.5,2674.0,2660.5,2670.0,2229700
2025-06-05 04:00:00+00:00,2650.0,2669.0,2647.0,2661.5,3739400
2025-06-05 05:00:00+00:00,2642.5,2651.0,2640.0,2650.0,3127800
2025-06-05 06:00:00+00:00,2647.5,2662.5,2641.0,2642.5,2392200
2025-06-06 00:00:00+00:00,2652.5,2663.5,2637.5,2640.5,0
2025-06-06 01:00:00+00:00,2652.0,2659.5,2642.5,2652.5,1780800
2025-06-06 02:00:00+00:00,2655.0,2657.5,2650.5,2651.5,734700
2025-06-06 03:00:00+00:00,2652.5,2656.0,2648.0,2655.5,1154300
2025-06-06 04:00:00+00:00,2656.5,2659.5,2648.5,2652.0,1547500
2025-06-06 05:00:00+00:00,2662.0,2664.0,2656.5,2656.5,1551400
2025-06-06 06:00:00+00:00,2648.5,2663.0,2640.0,2662.5,2412800
2025-06-09 00:00:00+00:00,2661.5,2672.0,2653.5,2670.0,0
2025-06-09 01:00:00+00:00,2651.0,2662.5,2649.0,2661.5,1680400
2025-06-09 02:00:00+00:00,2651.5,2652.0,2645.0,2651.5,801700
2025-06-09 03:00:00+00:00,2647.0,2654.5,2646.5,2651.5,856500
2025-06-09 04:00:00+00:00,2641.0,2647.5,2639.5,2647.5,1756800
2025-06-09 05:00:00+00:00,2642.0,2642.0,2637.0,2640.5,1314700
2025-06-09 06:00:00+00:00,2642.5,2645.0,2639.5,2641.5,957100
2025-06-10 00:00:00+00:00,2641.5,2655.0,2640.0,2653.0,3767300
2025-06-10 01:00:00+00:00,2655.5,2656.0,2641.0,2641.5,2111400
2025-06-10 02:00:00+00:00,2655.5,2658.0,2652.5,2656.0,880800
2025-06-10 03:00:00+00:00,2650.5,2654.0,2647.0,2647.0,1265300
2025-06-10 04:00:00+00:00,2657.0,2658.0,2647.0,2650.5,1558400
2025-06-10 05:00:00+00:00,2659.5,2663.5,2643.5,2657.0,3123500
2025-06-10 06:00:00+00:00,2656.0,2661.0,2653.0,2660.0,1518200
2025-06-11 00:00:00+00:00,2653.0,2678.0,2652.5,2670.0,0
2025-06-11 01:00:00+00:00,2662.5,2666.5,2652.5,2652.5,1643700
2025-06-11 02:00:00+00:00,2664.0,2665.5,2661.0,2662.5,682400
2025-06-11 03:00:00+00:00,2654.5,2661.0,2654.0,2658.0,1197000
2025-06-11 04:00:00+00:00,2662.0,2662.5,2652.0,2655.0,1695800
2025-06-11 05:00:00+00:00,2658.5,2666.0,2657.5,2662.0,1462800
2025-06-11 06:00:00+00:00,2661.0,2661.5,2655.5,2659.0,956500
2025-06-12 00:00:00+00:00,2618.0,2644.0,2616.5,2641.5,0
2025-06-12 01:00:00+00:00,2609.5,2622.0,2608.0,2618.0,2681500
2025-06-12 02:00:00+00:00,2612.0,2621.0,2609.5,2610.0,1566200
2025-06-12 03:00:00+00:00,2612.5,2617.0,2612.0,2612.0,1313900
2025-06-12 04:00:00+00:00,2614.5,2615.5,2610.0,2612.5,1717800
2025-06-12 05:00:00+00:00,2614.0,2618.5,2612.0,2614.5,1644900
2025-06-12 06:00:00+00:00,2616.5,2617.0,2612.5,2614.0,1716100
2025-06-13 00:00:00+00:00,2543.0,2569.5,2542.0,2566.0,0
2025-06-13 01:00:00+00:00,2554.0,2554.5,2539.0,2543.0,4656500
2025-06-13 02:00:00+00:00,2550.5,2557.0,2549.0,2554.0,1282500
2025-06-13 03:00:00+00:00,2558.5,2559.5,2548.0,2550.0,2008300
2025-06-13 04:00:00+00:00,2549.5,2560.5,2545.0,2558.0,2659200
2025-06-13 05:00:00+00:00,2551.0,2555.0,2547.0,2549.0,2463500
2025-06-13 06:00:00+00:00,2555.0,2560.5,2550.5,2551.0,2429500
2025-06-16 00:00:00+00:00,2570.0,2586.0,2563.0,2580.5,0
2025-06-16 01:00:00+00:00,2565.0,2570.5,2555.0,2570.0,2032200
2025-06-16 02:00:00+00:00,2562.0,2566.0,2561.0,2564.5,773600
2025-06-16 03:00:00+00:00,2558.0,2564.0,2554.0,2562.0,1788900
2025-06-16 04:00:00+00:00,2559.5,2560.5,2555.0,2558.0,1928800
2025-06-16 05:00:00+00:00,2555.0,2560.0,2555.0,2559.0,1920700
2025-06-16 06:00:00+00:00,2557.0,2561.0,2554.0,2555.0,1444900
2025-06-17 00:00:00+00:00,2546.0,2546.5,2534.5,2536.5,0
2025-06-17 01:00:00+00:00,2541.0,2551.0,2535.0,2546.5,2135600
2025-06-17 02:00:00+00:00,2542.5,2544.5,2539.0,2540.5,949500
2025-06-17 03:00:00+00:00,2542.5,2549.0,2541.0,2543.0,1117400
2025-06-17 04:00:00+00:00,2543.5,2545.0,2539.5,2542.5,1643700
2025-06-17 05:00:00+00:00,2542.5,2547.5,2540.0,2543.5,1634300
2025-06-17 06:00:00+00:00,2542.5,2544.0,2541.0,2543.0,1101000
2025-06-18 00:00:00+00:00,2544.0,2550.0,2520.5,2525.0,4577600
2025-06-18 01:00:00+00:00,2552.0,2556.0,2540.0,2544.0,1820700
2025-06-18 02:00:00+00:00,2561.0,2562.5,2550.5,2552.0,1042600
2025-06-18 03:00:00+00:00,2563.5,2565.5,2558.0,2564.5,1446800
2025-06-18 04:00:00+00:00,2567.5,2571.5,2559.5,2563.5,1618300
2025-06-18 05:00:00+00:00,2570.0,2570.5,2566.0,2568.0,1414300
2025-06-18 06:00:00+00:00,2574.5,2575.0,2566.0,2570.0,1316100
2025-06-19 00:00:00+00:00,2533.0,2553.5,2531.0,2549.5,0
2025-06-19 01:00:00+00:00,2528.5,2533.5,2526.5,2533.0,2179400
2025-06-19 02:00:00+00:00,2522.0,2529.0,2522.0,2529.0,1317100
2025-06-19 03:00:00+00:00,2528.5,2532.0,2522.0,2522.0,1301300
2025-06-19 04:00:00+00:00,2529.5,2532.0,2525.5,2528.5,1344700
2025-06-19 05:00:00+00:00,2529.5,2533.0,2527.0,2529.5,1543500
2025-06-19 06:00:00+00:00,2526.5,2530.5,2526.5,2529.0,1245600
2025-06-20 00:00:00+00:00,2535.0,2538.5,2513.0,2515.5,5269300
2025-06-20 01:00:00+00:00,2534.5,2541.5,2530.0,2535.0,2104800
2025-06-20 02:00:00+00:00,2531.0,2535.0,2528.0,2533.5,776700
2025-06-20 03:00:00+00:00,2520.5,2529.5,2520.5,2529.5,1674700
2025-06-20 04:00:00+00:00,2524.0,2524.0,2515.5,2521.0,2525600
2025-06-20 05:00:00+00:00,2517.5,2531.5,2517.5,2524.0,3650700
2025-06-20 06:00:00+00:00,2515.5,2518.5,2513.5,2517.5,3403700
2025-06-23 00:00:00+00:00,2478.0,2500.5,2464.0,2500.0,0
2025-06-23 01:00:00+00:00,2483.5,2492.5,2477.5,2478.0,1640100
2025-06-23 02:00:00+00:00,2476.5,2485.0,2476.5,2483.5,859600
2025-06-23 03:00:00+00:00,2482.5,2492.0,2477.0,2477.0,1133800
2025-06-23 04:00:00+00:00,2484.0,2489.5,2482.0,2482.5,1856600
2025-06-23 05:00:00+00:00,2489.5,2491.5,2482.5,2484.5,1403800
2025-06-23 06:00:00+00:00,2489.5,2492.0,2488.5,2489.5,903700
2025-06-24 00:00:00+00:00,2501.0,2535.5,2499.0,2522.5,5990500
2025-06-24 01:00:00+00:00,2511.5,2515.0,2496.0,2501.0,1712900
2025-06-24 02:00:00+00:00,2504.5,2513.5,2504.0,2512.0,888400
2025-06-24 03:00:00+00:00,2503.5,2507.0,2502.0,2504.0,904800
2025-06-24 04:00:00+00:00,2497.5,2503.5,2497.0,2503.5,2004100
2025-06-24 05:00:00+00:00,2492.0,2498.5,2492.0,2498.0,2162300
2025-06-24 06:00:00+00:00,2475.5,2494.0,2475.0,2492.0,2226800
2025-06-25 00:00:00+00:00,2470.5,2484.5,2466.0,2474.0,5811900
2025-06-25 01:00:00+00:00,2467.5,2471.0,2465.0,2470.0,1888600
2025-06-25 02:00:00+00:00,2455.0,2467.5,2453.5,2467.5,1916800
2025-06-25 03:00:00+00:00,2453.0,2456.5,2445.0,2455.0,3056800
2025-06-25 04:00:00+00:00,2453.5,2454.5,2448.0,2453.0,1850800
2025-06-25 05:00:00+00:00,2459.0,2461.5,2451.5,2453.0,2041700
2025-06-25 06:00:00+00:00,2453.0,2461.0,2453.0,2459.0,1337100
2025-06-26 00:00:00+00:00,2445.5,2449.5,2436.0,2440.0,7267900
2025-06-26 01:00:00+00:00,2447.0,2450.5,2439.5,2446.0,3047400
2025-06-26 02:00:00+00:00,2447.5,2449.5,2443.0,2446.5,1099600
2025-06-26 03:00:00+00:00,2448.5,2452.5,2447.0,2449.0,2077700
2025-06-26 04:00:00+00:00,2451.0,2452.5,2448.0,2448.5,1764000
2025-06-26 05:00:00+00:00,2457.0,2462.0,2449.5,2451.5,2925500
2025-06-26 06:00:00+00:00,2456.5,2458.0,2450.0,2456.5,2014100
