Date,0.0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2025-12-22,4440.0,4440.0,4470.0,4500.0,4530.0,4570.0,4590.0,4620.0,4650.0,4680.0,4700.0,4730.0,4760.0,4780.0,4860.0,4940.0,5010.0,,,,,,,,
2025-12-23,4480.0,4480.0,4510.0,4540.0,4570.0,4600.0,4630.0,4660.0,4690.0,4720.0,4740.0,4770.0,4790.0,4820.0,4900.0,4980.0,5050.0,,,,,,,,
2025-12-24,4480.0,4480.0,4500.0,4540.0,4570.0,4600.0,4630.0,4660.0,4690.0,4710.0,4740.0,4760.0,4790.0,4810.0,4890.0,4970.0,5040.0,,,,,,,,
2025-12-26,4530.0,4530.0,4550.0,4590.0,4620.0,4650.0,4680.0,4710.0,4740.0,4770.0,4800.0,4820.0,4850.0,4870.0,4950.0,5020.0,5100.0,,,,,,,,
2025-12-29,4330.0,4340.0,4380.0,4410.0,4440.0,4470.0,4500.0,4520.0,4550.0,4580.0,4610.0,4640.0,4660.0,4750.0,4830.0,4910.0,,,,,,,,,
2025-12-30,4340.0,4390.0,4420.0,4450.0,4480.0,4510.0,4540.0,4570.0,4600.0,4630.0,4650.0,4680.0,4710.0,4800.0,4880.0,4970.0,,,,,,,,,
2025-12-31,4320.0,4340.0,4370.0,4410.0,4440.0,4470.0,4500.0,4530.0,4550.0,4580.0,4610.0,4640.0,4670.0,4750.0,4840.0,4920.0,,,,,,,,,
2026-01-02,4330.0,4330.0,4360.0,4390.0,4430.0,4460.0,4480.0,4510.0,4540.0,4570.0,4600.0,4630.0,4650.0,4740.0,4820.0,4910.0,,,,,,,,,
2026-01-05,4450.0,4450.0,4480.0,4520.0,4550.0,4580.0,4610.0,4640.0,4670.0,4690.0,4720.0,4750.0,4780.0,4860.0,4950.0,5030.0,,,,,,,,,
2026-01-06,4500.0,4500.0,4530.0,4560.0,4600.0,4630.0,4660.0,4690.0,4710.0,4740.0,4770.0,4800.0,4830.0,4910.0,5000.0,5080.0,,,,,,,,,
2026-01-07,4460.0,4460.0,4500.0,4530.0,4560.0,4590.0,4620.0,4650.0,4680.0,4710.0,4730.0,4760.0,4790.0,4880.0,4960.0,5040.0,,,,,,,,,
2026-01-08,4480.0,4460.0,4490.0,4530.0,4560.0,4590.0,4620.0,4650.0,4680.0,4710.0,4730.0,4760.0,4790.0,4880.0,4970.0,5050.0,,,,,,,,,
2026-01-09,4510.0,4500.0,4530.0,4570.0,4600.0,4630.0,4660.0,4690.0,4720.0,4750.0,4780.0,4810.0,4830.0,4920.0,5010.0,5090.0,,,,,,,,,
2026-01-12,4600.0,4610.0,4650.0,4680.0,4720.0,4750.0,4780.0,4810.0,4840.0,4870.0,4890.0,4920.0,4950.0,5040.0,5120.0,5210.0,,,,,,,,,
2026-01-13,4590.0,4600.0,4630.0,4670.0,4700.0,4730.0,4760.0,4790.0,4820.0,4850.0,4880.0,4900.0,4930.0,5020.0,5110.0,5190.0,,,,,,,,,
2026-01-14,4630.0,4640.0,4670.0,4700.0,4740.0,4770.0,4800.0,4830.0,4860.0,4890.0,4910.0,4940.0,4970.0,5050.0,5140.0,5230.0,,,,,,,,,
2026-01-15,4620.0,4620.0,4660.0,4690.0,4730.0,4760.0,4790.0,4820.0,4850.0,4880.0,4900.0,4930.0,4960.0,5040.0,5130.0,5220.0,,,,,,,,,
2026-01-16,4580.0,4600.0,4630.0,4660.0,4700.0,4730.0,4760.0,4790.0,4820.0,4850.0,4880.0,4900.0,4930.0,5010.0,5100.0,5190.0,,,,,,,,,
2026-01-20,4760.0,4770.0,4800.0,4840.0,4870.0,4900.0,4930.0,4960.0,4990.0,5020.0,5050.0,5080.0,5100.0,5190.0,5270.0,5360.0,,,,,,,,,
2026-01-21,4830.0,4840.0,4870.0,4910.0,4940.0,4980.0,5010.0,5040.0,5070.0,5100.0,5120.0,5150.0,5180.0,5260.0,5340.0,5430.0,,,,,,,,,
2026-01-22,4940.0,4910.0,4950.0,4990.0,5020.0,5050.0,5090.0,5120.0,5150.0,5180.0,5200.0,5230.0,5260.0,5340.0,5420.0,5500.0,,,,,,,,,
2026-01-23,4980.0,4980.0,5020.0,5060.0,5090.0,5130.0,5160.0,5190.0,5220.0,5250.0,5280.0,5310.0,5340.0,5420.0,5500.0,5580.0,,,,,,,,,
2026-01-26,5010.0,5080.0,5120.0,5160.0,5200.0,5240.0,5270.0,5310.0,5340.0,5370.0,5400.0,5430.0,5450.0,5540.0,5620.0,5700.0,,,,,,,,,
2026-01-27,5180.0,5080.0,5120.0,5160.0,5200.0,5230.0,5270.0,5300.0,5330.0,5370.0,5400.0,5420.0,5450.0,5540.0,5620.0,5700.0,,,,,,,,,
2026-01-28,5420.0,5300.0,5340.0,5380.0,5420.0,5460.0,5490.0,5530.0,5560.0,5600.0,5630.0,5660.0,5690.0,5780.0,5870.0,5960.0,,,,,,,,,
2026-01-29,5380.0,5320.0,5350.0,5400.0,5440.0,5470.0,5510.0,5540.0,5580.0,5610.0,5640.0,5670.0,5700.0,5790.0,5880.0,5970.0,,,,,,,,,
2026-01-30,4850.0,5040.0,5070.0,5110.0,5140.0,5180.0,5210.0,5290.0,5290.0,5300.0,5360.0,5030.0,5440.0,5150.0,5600.0,5680.0,,,,,,,,,
